open,high,low,close,volume,tradingDate
6705.0,6705.0,6705.0,6700.0,0,2015-10-09
6705.0,6705.0,6705.0,6700.0,0,2015-10-12
6705.0,6705.0,6705.0,6700.0,0,2015-10-13
6705.0,6705.0,6705.0,6700.0,0,2015-10-14
6705.0,6705.0,6705.0,6700.0,0,2015-10-15
6705.0,6705.0,6705.0,6700.0,0,2015-10-16
6705.0,6705.0,6705.0,6700.0,0,2015-10-19
6705.0,6705.0,6705.0,6700.0,0,2015-10-20
6705.0,6705.0,6705.0,6700.0,0,2015-10-21
6705.0,6705.0,6705.0,6700.0,0,2015-10-22
6705.0,6705.0,6705.0,6700.0,0,2015-10-23
6705.0,6705.0,6705.0,6700.0,0,2015-10-26
6705.0,6705.0,6705.0,6700.0,0,2015-10-27
6705.0,6705.0,6705.0,6700.0,0,2015-10-28
6705.0,6705.0,6705.0,6700.0,0,2015-10-29
6705.0,6705.0,6705.0,6700.0,0,2015-10-30
6705.0,6705.0,6705.0,6700.0,0,2015-11-02
6705.0,6705.0,6705.0,6700.0,0,2015-11-03
6705.0,6705.0,6705.0,6700.0,0,2015-11-04
8910.0,8910.0,8910.0,8900.0,100,2015-11-05
8910.0,8910.0,8910.0,8900.0,0,2015-11-06
8910.0,8910.0,8910.0,8900.0,0,2015-11-09
8910.0,8910.0,8910.0,8900.0,0,2015-11-10
8910.0,8910.0,8910.0,8900.0,0,2015-11-11
8910.0,8910.0,8910.0,8900.0,0,2015-11-12
8910.0,8910.0,8910.0,8900.0,0,2015-11-13
8550.0,8550.0,8550.0,8500.0,55000,2015-11-16
8550.0,8550.0,8550.0,8500.0,0,2015-11-17
8550.0,8550.0,8550.0,8500.0,10,2015-11-18
7290.0,7290.0,7290.0,7300.0,500,2015-11-19
7290.0,7290.0,7290.0,7300.0,0,2015-11-20
7290.0,7290.0,7290.0,7300.0,0,2015-11-23
7290.0,7290.0,7290.0,7300.0,0,2015-11-24
7290.0,7290.0,7290.0,7300.0,0,2015-11-25
7290.0,7290.0,7290.0,7300.0,0,2015-11-26
7290.0,7290.0,7290.0,7300.0,0,2015-11-27
7290.0,7290.0,7290.0,7300.0,0,2015-11-30
7290.0,7290.0,7290.0,7300.0,0,2015-12-01
7290.0,7290.0,7290.0,7300.0,0,2015-12-02
7290.0,7290.0,7290.0,7300.0,0,2015-12-03
7290.0,7290.0,7290.0,7300.0,0,2015-12-04
7290.0,7290.0,7290.0,7300.0,0,2015-12-07
7290.0,7290.0,7290.0,7300.0,0,2015-12-08
7290.0,7290.0,7290.0,7300.0,0,2015-12-09
7290.0,7290.0,7290.0,7300.0,0,2015-12-10
7290.0,7290.0,7290.0,7300.0,0,2015-12-11
7290.0,7290.0,7290.0,7300.0,0,2015-12-14
7290.0,7290.0,7290.0,7300.0,0,2015-12-15
7290.0,7290.0,7290.0,7300.0,0,2015-12-16
7290.0,7290.0,7290.0,7300.0,0,2015-12-17
7290.0,7290.0,7290.0,7300.0,0,2015-12-18
7290.0,7290.0,7290.0,7300.0,0,2015-12-21
7290.0,7290.0,7290.0,7300.0,0,2015-12-22
7290.0,7290.0,7290.0,7300.0,0,2015-12-23
7290.0,7290.0,7290.0,7300.0,0,2015-12-24
7290.0,7290.0,7290.0,7300.0,0,2015-12-25
7290.0,7290.0,7290.0,7300.0,0,2015-12-28
7290.0,7290.0,7290.0,7300.0,0,2015-12-29
7290.0,7290.0,7290.0,7300.0,0,2015-12-30
7290.0,7290.0,7290.0,7300.0,0,2015-12-31
7290.0,7290.0,7290.0,7300.0,0,2016-01-04
7290.0,7290.0,7290.0,7300.0,0,2016-01-05
7290.0,7290.0,7290.0,7300.0,0,2016-01-06
6210.0,6210.0,6210.0,6200.0,13000,2016-01-07
6210.0,6210.0,6210.0,6200.0,0,2016-01-08
6210.0,6210.0,6210.0,6200.0,0,2016-01-11
6210.0,6210.0,6210.0,6200.0,0,2016-01-12
6210.0,6210.0,6210.0,6200.0,0,2016-01-13
6210.0,6210.0,6210.0,6200.0,0,2016-01-14
6210.0,6210.0,6210.0,6200.0,0,2016-01-15
6750.0,6750.0,6750.0,6700.0,600,2016-01-18
6750.0,6750.0,6750.0,6700.0,0,2016-01-19
7740.0,7740.0,7740.0,7700.0,100,2016-01-20
7740.0,7740.0,7740.0,7700.0,0,2016-01-21
7740.0,7740.0,7740.0,7700.0,0,2016-01-22
7740.0,7740.0,7740.0,7700.0,0,2016-01-25
7740.0,7740.0,7740.0,7700.0,0,2016-01-26
7740.0,7740.0,7740.0,7700.0,0,2016-01-27
7740.0,7740.0,7740.0,7700.0,0,2016-01-28
7740.0,7740.0,7740.0,7700.0,0,2016-01-29
7740.0,7740.0,7740.0,7700.0,0,2016-02-01
7740.0,7740.0,7740.0,7700.0,0,2016-02-02
7740.0,7740.0,7740.0,7700.0,0,2016-02-03
7740.0,7740.0,7740.0,7700.0,0,2016-02-04
7740.0,7740.0,7740.0,7700.0,0,2016-02-05
7740.0,7740.0,7740.0,7700.0,0,2016-02-15
7740.0,7740.0,7740.0,7700.0,0,2016-02-16
7740.0,7740.0,7740.0,7700.0,0,2016-02-17
7740.0,7740.0,7740.0,7700.0,0,2016-02-18
7740.0,7740.0,7740.0,7700.0,0,2016-02-19
7740.0,7740.0,7740.0,7700.0,0,2016-02-22
7740.0,7740.0,7740.0,7700.0,0,2016-02-23
7740.0,7740.0,7740.0,7700.0,0,2016-02-24
7740.0,7740.0,7740.0,7700.0,0,2016-02-25
7740.0,7740.0,7740.0,7700.0,0,2016-02-26
7740.0,7740.0,7740.0,7700.0,0,2016-02-29
7740.0,7740.0,7740.0,7700.0,0,2016-03-01
7740.0,7740.0,7740.0,7700.0,0,2016-03-02
7740.0,7740.0,7740.0,7700.0,0,2016-03-03
7740.0,7740.0,7740.0,7700.0,0,2016-03-04
7740.0,7740.0,7740.0,7700.0,0,2016-03-07
7740.0,7740.0,7740.0,7700.0,0,2016-03-08
7740.0,7740.0,7740.0,7700.0,0,2016-03-09
7740.0,7740.0,7740.0,7700.0,0,2016-03-10
7740.0,7740.0,7740.0,7700.0,0,2016-03-11
7740.0,7740.0,7740.0,7700.0,0,2016-03-14
7740.0,7740.0,7740.0,7700.0,0,2016-03-15
7740.0,7740.0,7740.0,7700.0,0,2016-03-16
8217.0,8217.0,8217.0,8200.0,0,2016-03-17
8217.0,8217.0,8217.0,8200.0,0,2016-03-18
8217.0,8217.0,8217.0,8200.0,0,2016-03-21
8217.0,8217.0,8217.0,8200.0,0,2016-03-22
8217.0,8217.0,8217.0,8200.0,0,2016-03-23
8217.0,8217.0,8217.0,8200.0,0,2016-03-24
8217.0,8217.0,8217.0,8200.0,0,2016-03-25
8217.0,8217.0,8217.0,8200.0,0,2016-03-28
8217.0,8217.0,8217.0,8200.0,0,2016-03-29
8217.0,8217.0,8217.0,8200.0,0,2016-03-30
8217.0,8217.0,8217.0,8200.0,0,2016-03-31
7739.0,7739.0,7739.0,7700.0,0,2016-04-01
7739.0,7739.0,7739.0,7700.0,0,2016-04-04
7739.0,7739.0,7739.0,7700.0,0,2016-04-05
7739.0,7739.0,7739.0,7700.0,0,2016-04-06
10797.0,10797.0,10797.0,10800.0,100,2016-04-07
10797.0,10797.0,10797.0,10800.0,0,2016-04-08
10797.0,10797.0,10797.0,10800.0,0,2016-04-11
10797.0,10797.0,10797.0,10800.0,0,2016-04-12
10797.0,10797.0,10797.0,10800.0,0,2016-04-13
10797.0,10797.0,10797.0,10800.0,0,2016-04-14
10797.0,10797.0,10797.0,10800.0,0,2016-04-15
10797.0,10797.0,10797.0,10800.0,0,2016-04-19
10797.0,10797.0,10797.0,10800.0,0,2016-04-20
10797.0,10797.0,10797.0,10800.0,0,2016-04-21
10797.0,10797.0,10797.0,10800.0,0,2016-04-22
10797.0,10797.0,10797.0,10800.0,0,2016-04-25
10797.0,10797.0,10797.0,10800.0,0,2016-04-26
10797.0,10797.0,10797.0,10800.0,0,2016-04-27
10797.0,10797.0,10797.0,10800.0,0,2016-04-28
10797.0,10797.0,10797.0,10800.0,0,2016-04-29
10797.0,10797.0,10797.0,10800.0,0,2016-05-04
10797.0,10797.0,10797.0,10800.0,0,2016-05-05
10797.0,10797.0,10797.0,10800.0,0,2016-05-06
10797.0,10797.0,10797.0,10800.0,0,2016-05-09
10797.0,10797.0,10797.0,10800.0,0,2016-05-10
10797.0,10797.0,10797.0,10800.0,0,2016-05-11
10797.0,10797.0,10797.0,10800.0,0,2016-05-12
10797.0,10797.0,10797.0,10800.0,0,2016-05-13
10797.0,10797.0,10797.0,10800.0,0,2016-05-16
10797.0,10797.0,10797.0,10800.0,0,2016-05-17
10797.0,10797.0,10797.0,10800.0,0,2016-05-18
10797.0,10797.0,10797.0,10800.0,0,2016-05-19
10797.0,10797.0,10797.0,10800.0,0,2016-05-20
10797.0,10797.0,10797.0,10800.0,0,2016-05-23
10797.0,10797.0,10797.0,10800.0,0,2016-05-24
10797.0,10797.0,10797.0,10800.0,0,2016-05-25
10797.0,10797.0,10797.0,10800.0,0,2016-05-26
10797.0,10797.0,10797.0,10800.0,0,2016-05-27
10797.0,10797.0,10797.0,10800.0,0,2016-05-30
10797.0,10797.0,10797.0,10800.0,0,2016-05-31
10797.0,10797.0,10797.0,10800.0,0,2016-06-01
10797.0,10797.0,10797.0,10800.0,0,2016-06-02
10797.0,10797.0,10797.0,10800.0,0,2016-06-03
10797.0,10797.0,10797.0,10800.0,0,2016-06-06
10797.0,10797.0,10797.0,10800.0,0,2016-06-07
10797.0,10797.0,10797.0,10800.0,0,2016-06-08
10797.0,10797.0,10797.0,10800.0,0,2016-06-09
10797.0,10797.0,10797.0,10800.0,0,2016-06-10
10797.0,10797.0,10797.0,10800.0,0,2016-06-13
10797.0,10797.0,10797.0,10800.0,0,2016-06-14
10797.0,10797.0,10797.0,10800.0,0,2016-06-15
10988.0,10988.0,10988.0,11000.0,1000,2016-06-16
10988.0,10988.0,10988.0,11000.0,0,2016-06-17
10988.0,10988.0,10988.0,11000.0,0,2016-06-20
12565.0,12565.0,12565.0,12600.0,1000,2016-06-21
12565.0,12565.0,12565.0,12600.0,0,2016-06-22
12565.0,12565.0,12565.0,12600.0,0,2016-06-23
10701.0,10701.0,10701.0,10700.0,1500,2016-06-24
10701.0,10701.0,10701.0,10700.0,0,2016-06-27
10701.0,10701.0,10701.0,10700.0,0,2016-06-28
10701.0,10701.0,10701.0,10700.0,0,2016-06-29
12230.0,12230.0,12230.0,12200.0,1000,2016-06-30
12230.0,12230.0,12230.0,12200.0,0,2016-07-01
12230.0,12230.0,12230.0,12200.0,0,2016-07-04
10510.0,10510.0,10510.0,10500.0,1000,2016-07-05
10510.0,10510.0,10510.0,10500.0,0,2016-07-06
10510.0,10510.0,10510.0,10500.0,0,2016-07-07
12039.0,12039.0,12039.0,12000.0,1000,2016-07-08
12039.0,12039.0,12039.0,12000.0,0,2016-07-11
12039.0,12039.0,12039.0,12000.0,0,2016-07-12
10415.0,10415.0,10415.0,10400.0,1000,2016-07-13
9125.0,9125.0,9125.0,9100.0,100,2016-07-14
9125.0,9125.0,9125.0,9100.0,0,2016-07-15
9125.0,9125.0,9125.0,9100.0,0,2016-07-18
9125.0,9125.0,9125.0,9100.0,0,2016-07-19
9125.0,9125.0,9125.0,9100.0,0,2016-07-20
9125.0,9125.0,9125.0,9100.0,0,2016-07-21
9125.0,9125.0,9125.0,9100.0,0,2016-07-22
9125.0,9125.0,9125.0,9100.0,0,2016-07-25
9125.0,9125.0,9125.0,9100.0,0,2016-07-26
9125.0,9125.0,9125.0,9100.0,0,2016-07-27
9125.0,9125.0,9125.0,9100.0,0,2016-07-28
9125.0,9125.0,9125.0,9100.0,0,2016-07-29
9125.0,9125.0,9125.0,9100.0,0,2016-08-01
10401.0,10401.0,10401.0,10400.0,100,2016-08-02
10401.0,10401.0,10401.0,10400.0,0,2016-08-03
10401.0,10401.0,10401.0,10400.0,0,2016-08-04
10401.0,10401.0,10401.0,10400.0,0,2016-08-05
10401.0,10401.0,10401.0,10400.0,0,2016-08-08
10401.0,10401.0,10401.0,10400.0,0,2016-08-09
10401.0,10401.0,10401.0,10400.0,0,2016-08-10
11872.0,11872.0,11872.0,11900.0,900,2016-08-11
11872.0,11872.0,11872.0,11900.0,0,2016-08-12
11872.0,11872.0,11872.0,11900.0,0,2016-08-15
11872.0,11872.0,11872.0,11900.0,0,2016-08-16
11872.0,11872.0,11872.0,11900.0,0,2016-08-17
11872.0,11872.0,11872.0,11900.0,0,2016-08-18
11872.0,11872.0,11872.0,11900.0,0,2016-08-19
11872.0,11872.0,11872.0,11900.0,0,2016-08-22
11872.0,11872.0,11872.0,11900.0,0,2016-08-23
11872.0,11872.0,11872.0,11900.0,0,2016-08-24
11872.0,11872.0,11872.0,11900.0,0,2016-08-25
11872.0,11872.0,11872.0,11900.0,0,2016-08-26
11872.0,11872.0,11872.0,11900.0,0,2016-08-29
11872.0,11872.0,11872.0,11900.0,0,2016-08-30
11872.0,11872.0,11872.0,11900.0,0,2016-08-31
11872.0,11872.0,11872.0,11900.0,0,2016-09-01
10204.0,10204.0,10204.0,10200.0,1000,2016-09-05
10204.0,10204.0,10204.0,10200.0,0,2016-09-06
10204.0,10204.0,10204.0,10200.0,0,2016-09-07
10204.0,10204.0,10204.0,10200.0,0,2016-09-08
10204.0,10204.0,10204.0,10200.0,0,2016-09-09
10204.0,10204.0,10204.0,10200.0,0,2016-09-12
11676.0,11676.0,10793.0,11600.0,1100,2016-09-13
11596.0,11596.0,11596.0,11600.0,0,2016-09-14
11596.0,11596.0,11596.0,11600.0,0,2016-09-15
11596.0,11596.0,11596.0,11600.0,0,2016-09-16
11596.0,11596.0,11596.0,11600.0,0,2016-09-19
11596.0,11596.0,11596.0,11600.0,0,2016-09-20
9861.0,9861.0,9861.0,9900.0,100,2016-09-21
9861.0,9861.0,9861.0,9900.0,0,2016-09-22
9861.0,9861.0,9861.0,9900.0,0,2016-09-23
8389.0,8389.0,8389.0,8400.0,1000,2016-09-26
9125.0,9125.0,9125.0,9100.0,100,2016-09-27
9125.0,9125.0,9125.0,9100.0,0,2016-09-28
9125.0,9125.0,9125.0,9100.0,0,2016-09-29
9125.0,9125.0,9125.0,9100.0,0,2016-09-30
9125.0,9125.0,9125.0,9100.0,0,2016-10-03
10450.0,10450.0,10450.0,10400.0,67400,2016-10-04
10450.0,10450.0,10450.0,10400.0,0,2016-10-05
11921.0,11921.0,11921.0,11900.0,1000,2016-10-06
10155.0,10155.0,10155.0,10200.0,100,2016-10-07
10155.0,10155.0,10155.0,10200.0,0,2016-10-10
10155.0,10155.0,10155.0,10200.0,0,2016-10-11
10155.0,10155.0,10155.0,10200.0,0,2016-10-12
8684.0,8684.0,8684.0,8700.0,1000,2016-10-13
8684.0,8684.0,8684.0,8700.0,0,2016-10-14
8684.0,8684.0,8684.0,8700.0,50,2016-10-17
7457.0,9959.0,7457.0,9700.0,1100,2016-10-18
9731.0,9731.0,9731.0,9700.0,0,2016-10-19
9731.0,9731.0,9731.0,9700.0,0,2016-10-20
9731.0,9731.0,9731.0,9700.0,0,2016-10-21
9731.0,9731.0,9731.0,9700.0,0,2016-10-24
8340.0,8340.0,8340.0,8300.0,1000,2016-10-25
8340.0,8340.0,8340.0,8300.0,0,2016-10-26
8340.0,8340.0,8340.0,8300.0,0,2016-10-27
8340.0,8340.0,8340.0,8300.0,0,2016-10-28
8340.0,8340.0,8340.0,8300.0,0,2016-10-31
8340.0,8340.0,8340.0,8300.0,0,2016-11-01
8340.0,8340.0,8340.0,8300.0,0,2016-11-02
9567.0,9567.0,9567.0,9600.0,100,2016-11-03
10940.0,10940.0,10940.0,10900.0,900,2016-11-04
10940.0,10940.0,10940.0,10900.0,0,2016-11-07
10940.0,10940.0,10940.0,10900.0,0,2016-11-08
9321.0,9321.0,9321.0,9300.0,100,2016-11-09
7997.0,7997.0,7997.0,8000.0,900,2016-11-10
7997.0,7997.0,7997.0,8000.0,0,2016-11-11
7997.0,7997.0,7997.0,8000.0,0,2016-11-14
7997.0,7997.0,7997.0,8000.0,0,2016-11-15
9174.0,9174.0,9174.0,9200.0,600,2016-11-16
10548.0,10548.0,10548.0,10500.0,100,2016-11-17
10548.0,10548.0,10548.0,10500.0,0,2016-11-18
12069.0,12069.0,12069.0,12100.0,800,2016-11-21
12069.0,12069.0,12069.0,12100.0,0,2016-11-22
10352.0,10352.0,10352.0,10400.0,100,2016-11-23
8831.0,8831.0,8831.0,8800.0,100,2016-11-24
8831.0,8831.0,8831.0,8800.0,0,2016-11-25
8831.0,8831.0,8831.0,8800.0,0,2016-11-28
9812.0,9812.0,7653.0,8900.0,1800,2016-11-29
9861.0,9861.0,9861.0,9900.0,1000,2016-11-30
9861.0,9861.0,9861.0,9900.0,1013,2016-12-01
9861.0,9861.0,9861.0,9900.0,0,2016-12-02
11284.0,11284.0,11284.0,11300.0,1000,2016-12-05
11284.0,11284.0,11284.0,11300.0,13,2016-12-06
11284.0,11284.0,11284.0,11300.0,0,2016-12-07
9665.0,9665.0,9665.0,9700.0,100,2016-12-08
8291.0,8291.0,8291.0,8300.0,900,2016-12-09
8291.0,8291.0,8291.0,8300.0,0,2016-12-12
9468.0,9468.0,9468.0,9500.0,100,2016-12-13
10793.0,10842.0,10793.0,10800.0,900,2016-12-14
10837.0,10837.0,10837.0,10800.0,0,2016-12-15
10837.0,10837.0,10837.0,10800.0,0,2016-12-16
9272.0,9272.0,9272.0,9300.0,100,2016-12-19
7948.0,7948.0,7948.0,7900.0,900,2016-12-20
7948.0,7948.0,7948.0,7900.0,0,2016-12-21
9125.0,9125.0,9125.0,9100.0,100,2016-12-22
10450.0,10450.0,10450.0,10400.0,100,2016-12-23
11970.0,11970.0,11970.0,12000.0,800,2016-12-26
10204.0,10204.0,10204.0,10200.0,100,2016-12-27
8733.0,8733.0,8733.0,8700.0,100,2016-12-28
7800.0,7800.0,7800.0,7800.0,800,2016-12-29
8831.0,8831.0,8831.0,8800.0,100,2016-12-30
8831.0,8831.0,8831.0,8800.0,0,2017-01-03
8831.0,8831.0,8831.0,8800.0,0,2017-01-04
10155.0,10155.0,10155.0,10200.0,100,2017-01-05
11578.0,11578.0,11578.0,11600.0,100,2017-01-06
13246.0,13246.0,13246.0,13200.0,800,2017-01-09
13246.0,13246.0,13246.0,13200.0,0,2017-01-10
11333.0,11333.0,11333.0,11300.0,100,2017-01-11
9714.0,9714.0,9714.0,9700.0,100,2017-01-12
8389.0,8389.0,8389.0,8400.0,800,2017-01-13
8389.0,8389.0,8389.0,8400.0,0,2017-01-16
8389.0,8389.0,8389.0,8400.0,0,2017-01-17
8389.0,8389.0,8389.0,8400.0,0,2017-01-18
8389.0,8389.0,8389.0,8400.0,1500,2017-01-19
8389.0,8389.0,8389.0,8400.0,0,2017-01-20
8389.0,8389.0,8389.0,8400.0,0,2017-01-23
8389.0,8389.0,8389.0,8400.0,0,2017-01-24
8389.0,8389.0,8389.0,8400.0,0,2017-01-25
8389.0,8389.0,8389.0,8400.0,0,2017-02-02
8389.0,8389.0,8389.0,8400.0,0,2017-02-03
8389.0,8389.0,8389.0,8400.0,0,2017-02-06
8389.0,8389.0,8389.0,8400.0,0,2017-02-07
8389.0,8389.0,8389.0,8400.0,0,2017-02-08
8389.0,8389.0,8389.0,8400.0,0,2017-02-09
8389.0,8389.0,8389.0,8400.0,0,2017-02-10
8389.0,8389.0,8389.0,8400.0,0,2017-02-13
8389.0,8389.0,8389.0,8400.0,0,2017-02-14
8389.0,8389.0,8389.0,8400.0,0,2017-02-15
8389.0,8389.0,8389.0,8400.0,0,2017-02-16
9616.0,9616.0,9616.0,9600.0,100,2017-02-17
9616.0,9616.0,9616.0,9600.0,0,2017-02-20
11038.0,11038.0,11038.0,11000.0,100,2017-02-21
11038.0,11038.0,11038.0,11000.0,0,2017-02-22
12167.0,12167.0,9419.0,11900.0,1000,2017-02-23
11892.0,11892.0,11892.0,11900.0,0,2017-02-24
11892.0,11892.0,11892.0,11900.0,0,2017-02-27
10106.0,10106.0,10106.0,10100.0,900,2017-02-28
10106.0,10106.0,10106.0,10100.0,0,2017-03-01
10106.0,10106.0,10106.0,10100.0,0,2017-03-02
8634.0,8634.0,8634.0,8600.0,900,2017-03-03
8634.0,8634.0,8634.0,8600.0,0,2017-03-06
8634.0,8634.0,8634.0,8600.0,0,2017-03-07
8634.0,8634.0,8634.0,8600.0,0,2017-03-08
8634.0,8634.0,8634.0,8600.0,0,2017-03-09
8634.0,8634.0,8634.0,8600.0,12,2017-03-10
8634.0,8634.0,8634.0,8600.0,3,2017-03-13
8634.0,8634.0,8634.0,8600.0,0,2017-03-14
9154.0,9154.0,9154.0,9200.0,12,2017-03-15
9154.0,9154.0,9154.0,9200.0,1,2017-03-16
9154.0,9154.0,9154.0,9200.0,0,2017-03-17
9154.0,9154.0,9154.0,9200.0,0,2017-03-20
8634.0,9154.0,9154.0,9200.0,0,2017-03-21
8634.0,9154.0,9154.0,9200.0,0,2017-03-22
8634.0,9154.0,9154.0,9200.0,0,2017-03-23
8634.0,9154.0,9154.0,9200.0,0,2017-03-24
8634.0,9154.0,9154.0,9200.0,0,2017-03-27
9883.0,9883.0,9883.0,9900.0,100,2017-03-28
11339.0,11339.0,11339.0,11300.0,100,2017-03-29
11339.0,11339.0,11339.0,11300.0,0,2017-03-30
11339.0,11339.0,11339.0,11300.0,0,2017-03-31
13003.0,13003.0,12431.0,12500.0,1000,2017-04-03
12483.0,12488.0,12488.0,12500.0,0,2017-04-04
10663.0,10663.0,10663.0,10700.0,100,2017-04-05
9102.0,9102.0,9102.0,9100.0,100,2017-04-07
9102.0,9102.0,9102.0,9100.0,0,2017-04-10
9102.0,9102.0,9102.0,9100.0,0,2017-04-11
7802.0,8322.0,7802.0,7800.0,1000,2017-04-12
7802.0,7802.0,7802.0,7800.0,0,2017-04-13
7802.0,7802.0,7802.0,7800.0,0,2017-04-14
7802.0,7802.0,7802.0,7800.0,0,2017-04-17
7802.0,7802.0,7802.0,7800.0,0,2017-04-18
7802.0,7802.0,7802.0,7800.0,0,2017-04-19
6710.0,6710.0,6710.0,6700.0,100,2017-04-20
6710.0,6710.0,6710.0,6700.0,0,2017-04-21
6710.0,6710.0,6710.0,6700.0,0,2017-04-24
6710.0,6710.0,6710.0,6700.0,0,2017-04-25
6710.0,6710.0,6710.0,6700.0,0,2017-04-26
6710.0,6710.0,6710.0,6700.0,0,2017-04-27
6710.0,6710.0,6710.0,6700.0,0,2017-04-28
6710.0,6710.0,6710.0,6700.0,0,2017-05-03
6710.0,6710.0,6710.0,6700.0,0,2017-05-04
7698.0,7698.0,7698.0,7700.0,100,2017-05-05
7698.0,7698.0,7698.0,7700.0,0,2017-05-08
7698.0,7698.0,7698.0,7700.0,0,2017-05-09
8842.0,8842.0,8842.0,8800.0,200,2017-05-10
10091.0,10143.0,10091.0,10100.0,200,2017-05-11
10143.0,10117.0,10117.0,10100.0,0,2017-05-12
11339.0,11339.0,11339.0,11300.0,700,2017-05-15
10351.0,10403.0,10351.0,10400.0,20100,2017-05-16
10403.0,10403.0,10403.0,10400.0,0,2017-05-17
8842.0,10403.0,8842.0,10400.0,8100,2017-05-18
8842.0,8842.0,8842.0,8800.0,100,2017-05-19
7594.0,7646.0,7594.0,7600.0,10800,2017-05-22
8686.0,8686.0,8686.0,8700.0,100,2017-05-23
9973.0,9973.0,9973.0,10000.0,0,2017-05-24
9973.0,9973.0,9973.0,10000.0,0,2017-05-25
9973.0,9973.0,9973.0,10000.0,0,2017-05-26
9973.0,9973.0,9973.0,10000.0,100,2017-05-29
9973.0,9973.0,9973.0,10000.0,0,2017-05-30
9973.0,9973.0,9973.0,10000.0,100,2017-05-31
9973.0,10187.0,9973.0,10100.0,5100,2017-06-01
10101.0,10101.0,10101.0,10100.0,0,2017-06-02
