open,high,low,close,volume,tradingDate
1320.0,1320.0,1285.0,1303.0,190370,2016-05-19
1303.0,1307.0,1290.0,1303.0,382021,2016-05-20
1303.0,1315.0,1263.0,1285.0,500365,2016-05-23
1285.0,1320.0,1285.0,1303.0,261900,2016-05-24
1303.0,1341.0,1273.0,1303.0,1957220,2016-05-25
1303.0,1329.0,1277.0,1303.0,505600,2016-05-26
1337.0,1364.0,1312.0,1337.0,3012200,2016-05-27
1337.0,1412.0,1342.0,1389.0,1675835,2016-05-30
1407.0,1372.0,1304.0,1337.0,1239010,2016-05-31
1337.0,1383.0,1331.0,1355.0,2272913,2016-06-01
1355.0,1372.0,1337.0,1355.0,728655,2016-06-02
1355.0,1346.0,1329.0,1337.0,1490160,2016-06-03
1337.0,1357.0,1322.0,1337.0,638560,2016-06-06
1337.0,1324.0,1307.0,1320.0,656840,2016-06-07
1337.0,1355.0,1321.0,1337.0,1190470,2016-06-08
1424.0,1446.0,1350.0,1385.0,1623710,2016-06-09
1385.0,1396.0,1376.0,1385.0,754140,2016-06-10
1365.0,1471.0,1373.0,1424.0,2180810,2016-06-13
1424.0,1540.0,1440.0,1482.0,2095360,2016-06-14
1482.0,1477.0,1419.0,1443.0,910170,2016-06-15
1443.0,1499.0,1439.0,1463.0,2366220,2016-06-16
1463.0,1477.0,1438.0,1443.0,1408615,2016-06-17
1443.0,1430.0,1373.0,1404.0,832510,2016-06-20
1404.0,1435.0,1377.0,1404.0,1926980,2016-06-21
1424.0,1399.0,1342.0,1365.0,783619,2016-06-22
1365.0,1382.0,1363.0,1365.0,656211,2016-06-23
1365.0,1375.0,1238.0,1268.0,4125880,2016-06-24
1268.0,1330.0,1251.0,1307.0,1381090,2016-06-27
1287.0,1326.0,1287.0,1307.0,515081,2016-06-28
1307.0,1400.0,1321.0,1365.0,1626360,2016-06-29
1365.0,1371.0,1314.0,1346.0,1158742,2016-06-30
1346.0,1348.0,1309.0,1326.0,907110,2016-07-01
1326.0,1510.0,1388.0,1443.0,1554375,2016-07-04
1463.0,1518.0,1423.0,1482.0,4258437,2016-07-05
1482.0,1564.0,1484.0,1521.0,1869563,2016-07-06
1521.0,1555.0,1496.0,1521.0,1130720,2016-07-07
1521.0,1550.0,1452.0,1502.0,2035470,2016-07-08
1521.0,1474.0,1362.0,1424.0,2117751,2016-07-11
1443.0,1492.0,1433.0,1463.0,1034190,2016-07-12
1482.0,1486.0,1466.0,1482.0,1022210,2016-07-13
1502.0,1453.0,1377.0,1424.0,1470433,2016-07-14
1424.0,1471.0,1432.0,1443.0,1029570,2016-07-15
1463.0,1497.0,1457.0,1463.0,552435,2016-07-18
1463.0,1521.0,1443.0,1482.0,1881403,2016-07-19
1502.0,1487.0,1430.0,1463.0,779119,2016-07-20
1463.0,1443.0,1405.0,1424.0,702320,2016-07-21
1424.0,1491.0,1432.0,1463.0,1495393,2016-07-22
1463.0,1492.0,1472.0,1482.0,708790,2016-07-25
1463.0,1483.0,1444.0,1463.0,334550,2016-07-26
1463.0,1458.0,1401.0,1424.0,684550,2016-07-27
1443.0,1446.0,1388.0,1424.0,1096153,2016-07-28
1424.0,1441.0,1402.0,1424.0,503797,2016-07-29
1404.0,1381.0,1342.0,1365.0,877472,2016-08-01
1346.0,1338.0,1280.0,1307.0,1572595,2016-08-02
1307.0,1373.0,1333.0,1346.0,936923,2016-08-03
1346.0,1338.0,1319.0,1326.0,1017799,2016-08-04
1307.0,1306.0,1247.0,1287.0,585820,2016-08-05
1287.0,1273.0,1254.0,1268.0,230385,2016-08-08
1268.0,1327.0,1287.0,1307.0,180565,2016-08-09
1307.0,1328.0,1289.0,1307.0,297970,2016-08-10
1307.0,1358.0,1299.0,1326.0,547792,2016-08-11
1326.0,1316.0,1258.0,1287.0,477752,2016-08-12
1268.0,1309.0,1270.0,1287.0,254890,2016-08-15
1307.0,1335.0,1277.0,1307.0,632161,2016-08-16
1307.0,1306.0,1286.0,1287.0,239675,2016-08-17
1287.0,1298.0,1278.0,1287.0,332467,2016-08-18
1287.0,1282.0,1243.0,1248.0,465944,2016-08-19
1248.0,1216.0,1159.0,1190.0,746131,2016-08-22
1190.0,1208.0,1188.0,1190.0,399571,2016-08-23
1190.0,1211.0,1173.0,1190.0,353870,2016-08-24
1190.0,1211.0,1172.0,1190.0,266310,2016-08-25
1190.0,1285.0,1206.0,1248.0,780423,2016-08-26
1268.0,1223.0,1148.0,1190.0,303607,2016-08-29
1209.0,1211.0,1191.0,1209.0,262563,2016-08-30
1209.0,1208.0,1170.0,1190.0,208105,2016-08-31
1209.0,1231.0,1192.0,1209.0,495411,2016-09-01
1190.0,1174.0,1116.0,1151.0,884982,2016-09-05
1151.0,1121.0,1083.0,1112.0,520414,2016-09-06
1112.0,1099.0,1079.0,1092.0,549735,2016-09-07
1092.0,1147.0,1089.0,1112.0,614985,2016-09-08
1131.0,1198.0,1138.0,1170.0,870755,2016-09-09
1170.0,1182.0,1123.0,1151.0,359402,2016-09-12
1131.0,1124.0,1105.0,1112.0,414005,2016-09-13
1014.0,1081.0,1004.0,1053.0,761435,2016-09-14
1053.0,1116.0,1076.0,1092.0,535005,2016-09-15
995.0,1109.0,992.0,1073.0,691954,2016-09-16
1073.0,1092.0,1053.0,1073.0,208770,2016-09-19
1092.0,1075.0,1056.0,1073.0,231359,2016-09-20
1092.0,1100.0,1081.0,1092.0,171500,2016-09-21
1073.0,1113.0,1074.0,1092.0,304000,2016-09-22
1092.0,1138.0,1080.0,1112.0,417742,2016-09-23
1112.0,1114.0,1057.0,1073.0,553655,2016-09-26
1073.0,1089.0,1070.0,1073.0,225973,2016-09-27
1073.0,1143.0,1065.0,1112.0,412983,2016-09-28
1092.0,1145.0,1106.0,1112.0,652330,2016-09-29
1112.0,1140.0,1100.0,1112.0,624300,2016-09-30
1112.0,1084.0,1046.0,1073.0,399054,2016-10-03
1092.0,1163.0,1086.0,1131.0,1469081,2016-10-04
1131.0,1196.0,1137.0,1170.0,811922,2016-10-05
1170.0,1190.0,1132.0,1170.0,633607,2016-10-06
1170.0,1170.0,1132.0,1151.0,601762,2016-10-07
1151.0,1172.0,1133.0,1151.0,372273,2016-10-10
1151.0,1152.0,1133.0,1151.0,467800,2016-10-11
1151.0,1174.0,1135.0,1151.0,663032,2016-10-12
1190.0,1238.0,1179.0,1209.0,317587,2016-10-13
1209.0,1233.0,1175.0,1190.0,261130,2016-10-14
1190.0,1238.0,1179.0,1209.0,332006,2016-10-17
1209.0,1225.0,1206.0,1209.0,376550,2016-10-18
1190.0,1256.0,1216.0,1229.0,517898,2016-10-19
1209.0,1249.0,1229.0,1229.0,522900,2016-10-20
1209.0,1228.0,1209.0,1209.0,454522,2016-10-21
1209.0,1229.0,1209.0,1209.0,766702,2016-10-24
1190.0,1230.0,1191.0,1209.0,456488,2016-10-25
1190.0,1209.0,1190.0,1190.0,488955,2016-10-26
1190.0,1163.0,1125.0,1151.0,298785,2016-10-27
1151.0,1190.0,1151.0,1170.0,341735,2016-10-28
1170.0,1151.0,1132.0,1151.0,201953,2016-10-31
1170.0,1210.0,1190.0,1190.0,146670,2016-11-01
1170.0,1170.0,1151.0,1170.0,131095,2016-11-02
1151.0,1192.0,1153.0,1170.0,334483,2016-11-03
1170.0,1174.0,1155.0,1170.0,242730,2016-11-04
1170.0,1210.0,1170.0,1190.0,172625,2016-11-07
1190.0,1210.0,1170.0,1190.0,303130,2016-11-08
1170.0,1173.0,1114.0,1151.0,208820,2016-11-09
1151.0,1178.0,1158.0,1170.0,341500,2016-11-10
1170.0,1210.0,1170.0,1190.0,135793,2016-11-11
1170.0,1190.0,1151.0,1170.0,117870,2016-11-14
1170.0,1170.0,1170.0,1170.0,91912,2016-11-15
1170.0,1189.0,1170.0,1170.0,100800,2016-11-16
1170.0,1170.0,1170.0,1170.0,88233,2016-11-17
1170.0,1176.0,1156.0,1170.0,235492,2016-11-18
1170.0,1210.0,1190.0,1190.0,93110,2016-11-21
1170.0,1151.0,1132.0,1151.0,223260,2016-11-22
1151.0,1190.0,1170.0,1170.0,44172,2016-11-23
1151.0,1181.0,1161.0,1170.0,108561,2016-11-24
1151.0,1139.0,1120.0,1131.0,66760,2016-11-25
1131.0,1121.0,1063.0,1092.0,162429,2016-11-28
1092.0,1129.0,1109.0,1112.0,33969,2016-11-29
1112.0,1089.0,1051.0,1073.0,75592,2016-11-30
1073.0,1085.0,1066.0,1073.0,142300,2016-12-01
1073.0,1087.0,1068.0,1073.0,175069,2016-12-02
1112.0,1162.0,1080.0,1112.0,77163,2016-12-05
1073.0,1135.0,1075.0,1092.0,121450,2016-12-06
1053.0,1072.0,1052.0,1053.0,304350,2016-12-07
1053.0,1068.0,1029.0,1053.0,253138,2016-12-08
1053.0,1048.0,1010.0,1034.0,132899,2016-12-09
1014.0,1031.0,1011.0,1014.0,56901,2016-12-12
995.0,1104.0,1000.0,1034.0,538440,2016-12-13
1034.0,1071.0,972.0,1053.0,353425,2016-12-14
1034.0,1114.0,1035.0,1092.0,346718,2016-12-15
1073.0,1092.0,1072.0,1073.0,282000,2016-12-16
1073.0,1172.0,1050.0,1131.0,371030,2016-12-19
1151.0,1122.0,1065.0,1092.0,84238,2016-12-20
1112.0,1135.0,1096.0,1112.0,60050,2016-12-21
1092.0,1096.0,1057.0,1073.0,27574,2016-12-22
1073.0,1073.0,1073.0,1073.0,6695,2016-12-23
1053.0,1073.0,1034.0,1053.0,13700,2016-12-26
1053.0,1088.0,1048.0,1053.0,73564,2016-12-27
1034.0,1065.0,1026.0,1053.0,33107,2016-12-28
1073.0,1151.0,1070.0,1073.0,56550,2016-12-29
1034.0,1090.0,1050.0,1073.0,55530,2016-12-30
1014.0,1133.0,1030.0,1073.0,207063,2017-01-03
1053.0,1109.0,1069.0,1073.0,51931,2017-01-04
1053.0,1091.0,1051.0,1073.0,37118,2017-01-05
1053.0,1059.0,1020.0,1034.0,97150,2017-01-06
1014.0,1060.0,1021.0,1034.0,123694,2017-01-09
1034.0,1037.0,999.0,1014.0,39385,2017-01-10
1034.0,1142.0,1062.0,1092.0,155966,2017-01-11
1073.0,1074.0,1055.0,1073.0,82500,2017-01-12
1073.0,1056.0,999.0,1034.0,55395,2017-01-13
1034.0,1049.0,1029.0,1034.0,77510,2017-01-16
1034.0,1061.0,1041.0,1053.0,175025,2017-01-17
1053.0,1188.0,1087.0,1151.0,1261971,2017-01-18
1151.0,1161.0,1085.0,1131.0,322050,2017-01-19
1131.0,1135.0,1116.0,1131.0,155500,2017-01-20
1112.0,1170.0,1091.0,1131.0,177419,2017-01-23
1131.0,1196.0,1156.0,1170.0,152800,2017-01-24
1170.0,1291.0,1210.0,1248.0,614881,2017-01-25
1229.0,1241.0,1202.0,1229.0,224340,2017-02-02
1209.0,1202.0,1145.0,1170.0,228950,2017-02-03
1151.0,1265.0,1164.0,1229.0,360229,2017-02-06
1209.0,1222.0,1183.0,1190.0,296027,2017-02-07
1170.0,1178.0,1139.0,1151.0,401508,2017-02-08
1151.0,1190.0,1170.0,1170.0,45820,2017-02-09
1151.0,1171.0,1132.0,1151.0,149000,2017-02-10
1151.0,1225.0,1185.0,1190.0,170200,2017-02-13
1190.0,1164.0,1106.0,1131.0,194325,2017-02-14
1170.0,1157.0,1099.0,1131.0,37550,2017-02-15
1151.0,1148.0,1110.0,1131.0,64151,2017-02-16
1131.0,1211.0,1151.0,1170.0,71575,2017-02-17
1151.0,1220.0,1161.0,1190.0,212391,2017-02-20
1190.0,1232.0,1192.0,1209.0,151409,2017-02-21
1190.0,1256.0,1178.0,1229.0,733732,2017-02-22
1229.0,1253.0,1214.0,1229.0,253600,2017-02-23
1209.0,1220.0,1144.0,1170.0,333110,2017-02-24
1170.0,1232.0,1193.0,1209.0,313131,2017-02-27
1209.0,1235.0,1177.0,1190.0,435512,2017-02-28
1170.0,1195.0,1156.0,1170.0,305120,2017-03-01
1170.0,1207.0,1168.0,1170.0,167470,2017-03-02
1151.0,1188.0,1168.0,1170.0,50712,2017-03-03
1151.0,1165.0,1145.0,1151.0,95152,2017-03-06
1151.0,1169.0,1150.0,1151.0,54569,2017-03-07
1151.0,1170.0,1150.0,1151.0,68241,2017-03-08
1151.0,1170.0,1150.0,1151.0,128270,2017-03-09
1151.0,1151.0,1151.0,1151.0,62010,2017-03-10
1151.0,1200.0,1160.0,1170.0,144510,2017-03-13
1170.0,1162.0,1123.0,1151.0,140336,2017-03-14
1170.0,1181.0,1142.0,1151.0,49110,2017-03-15
1151.0,1218.0,1159.0,1190.0,276582,2017-03-16
1209.0,1229.0,1191.0,1209.0,862168,2017-03-17
1229.0,1342.0,1261.0,1307.0,1585570,2017-03-20
1307.0,1319.0,1279.0,1287.0,579820,2017-03-21
1268.0,1289.0,1250.0,1268.0,538540,2017-03-22
1268.0,1272.0,1233.0,1248.0,472620,2017-03-23
1248.0,1303.0,1264.0,1268.0,329100,2017-03-24
1268.0,1301.0,1242.0,1268.0,637265,2017-03-27
1268.0,1303.0,1244.0,1287.0,596436,2017-03-28
1287.0,1311.0,1272.0,1287.0,368267,2017-03-29
1287.0,1323.0,1264.0,1287.0,254381,2017-03-30
1268.0,1244.0,1206.0,1229.0,236639,2017-03-31
1229.0,1225.0,1186.0,1209.0,239294,2017-04-03
1190.0,1199.0,1161.0,1170.0,350186,2017-04-04
1190.0,1201.0,1182.0,1190.0,248001,2017-04-05
1190.0,1190.0,1170.0,1170.0,268400,2017-04-07
1170.0,1239.0,1199.0,1209.0,422139,2017-04-10
1209.0,1187.0,1149.0,1170.0,305027,2017-04-11
1170.0,1190.0,1170.0,1170.0,307200,2017-04-12
1151.0,1158.0,1120.0,1131.0,522410,2017-04-13
1131.0,1109.0,1071.0,1092.0,408428,2017-04-14
1112.0,1111.0,1073.0,1092.0,525399,2017-04-17
1112.0,1191.0,1130.0,1151.0,565289,2017-04-18
1151.0,1135.0,1096.0,1112.0,285000,2017-04-19
1131.0,1123.0,1104.0,1112.0,637245,2017-04-20
1131.0,1196.0,1137.0,1170.0,1114299,2017-04-21
1170.0,1256.0,1158.0,1209.0,1212109,2017-04-24
1209.0,1242.0,1184.0,1209.0,750921,2017-04-25
1209.0,1250.0,1192.0,1229.0,1580445,2017-04-26
1209.0,1272.0,1232.0,1248.0,740571,2017-04-27
1229.0,1241.0,1221.0,1229.0,390641,2017-04-28
1209.0,1398.0,1234.0,1326.0,1763517,2017-05-03
1346.0,1357.0,1261.0,1326.0,1691751,2017-05-04
1326.0,1355.0,1297.0,1326.0,927863,2017-05-05
1326.0,1367.0,1289.0,1326.0,985206,2017-05-08
1326.0,1419.0,1319.0,1385.0,2567515,2017-05-09
1404.0,1390.0,1313.0,1346.0,825823,2017-05-10
1326.0,1400.0,1322.0,1365.0,2006912,2017-05-11
1385.0,1401.0,1342.0,1365.0,503480,2017-05-12
1229.0,1427.0,1266.0,1385.0,898867,2017-05-15
1385.0,1453.0,1375.0,1404.0,2735354,2017-05-16
1404.0,1459.0,1380.0,1424.0,1421112,2017-05-17
1424.0,1413.0,1356.0,1385.0,795749,2017-05-18
1365.0,1409.0,1314.0,1365.0,1926225,2017-05-19
1404.0,1345.0,1270.0,1326.0,928710,2017-05-22
1326.0,1299.0,1206.0,1268.0,618929,2017-05-23
1268.0,1334.0,1256.0,1287.0,576400,2017-05-24
1287.0,1371.0,1293.0,1346.0,641123,2017-05-25
1346.0,1333.0,1276.0,1307.0,421380,2017-05-26
2075.0,2075.0,1984.0,1984.0,608000,2017-05-29
1984.0,2045.0,1923.0,1923.0,603120,2017-05-30
1248.0,1254.0,1215.0,1229.0,615451,2017-05-31
1248.0,1264.0,1245.0,1248.0,331000,2017-06-01
1175.0,1317.0,1202.0,1248.0,1148200,2017-06-02
1326.0,1349.0,1291.0,1307.0,407800,2017-06-05
1307.0,1406.0,1326.0,1365.0,1117607,2017-06-06
1365.0,1375.0,1317.0,1346.0,1699658,2017-06-07
1372.0,1417.0,1355.0,1393.0,329504,2017-06-08
1393.0,1409.0,1369.0,1393.0,529610,2017-06-09
1393.0,1426.0,1364.0,1393.0,324943,2017-06-12
1372.0,1566.0,1436.0,1475.0,635950,2017-06-13
1454.0,1498.0,1436.0,1454.0,944705,2017-06-14
1434.0,1460.0,1398.0,1434.0,239720,2017-06-15
1393.0,1440.0,1399.0,1434.0,227900,2017-06-16
1393.0,1393.0,1373.0,1393.0,205220,2017-06-19
1413.0,1480.0,1399.0,1454.0,1489922,2017-06-20
1516.0,1546.0,1462.0,1475.0,380089,2017-06-21
1454.0,1444.0,1403.0,1434.0,527120,2017-06-22
1393.0,1493.0,1408.0,1454.0,413210,2017-06-23
1454.0,1451.0,1410.0,1434.0,129248,2017-06-26
1434.0,1436.0,1395.0,1413.0,248955,2017-06-27
1413.0,1438.0,1397.0,1413.0,391715,2017-06-28
1413.0,1516.0,1432.0,1475.0,1288685,2017-06-29
1475.0,1490.0,1430.0,1454.0,1006527,2017-06-30
1454.0,1589.0,1483.0,1536.0,2346530,2017-07-03
1556.0,1584.0,1543.0,1556.0,461088,2017-07-04
1556.0,1670.0,1587.0,1638.0,3107890,2017-07-05
1638.0,1655.0,1614.0,1638.0,1016004,2017-07-06
1659.0,1587.0,1471.0,1556.0,2255670,2017-07-07
1577.0,1539.0,1459.0,1495.0,1290235,2017-07-10
1475.0,1532.0,1470.0,1495.0,383134,2017-07-11
1495.0,1498.0,1398.0,1434.0,740081,2017-07-12
1475.0,1478.0,1437.0,1454.0,234600,2017-07-13
1475.0,1466.0,1425.0,1454.0,255279,2017-07-14
1434.0,1422.0,1362.0,1393.0,617068,2017-07-17
1393.0,1439.0,1398.0,1413.0,386900,2017-07-18
1434.0,1422.0,1362.0,1393.0,132150,2017-07-19
1393.0,1426.0,1384.0,1393.0,226600,2017-07-20
1413.0,1424.0,1384.0,1393.0,269457,2017-07-21
1372.0,1393.0,1352.0,1372.0,140262,2017-07-24
1413.0,1446.0,1404.0,1413.0,138900,2017-07-25
1413.0,1474.0,1371.0,1434.0,803900,2017-07-26
1434.0,1451.0,1431.0,1434.0,300976,2017-07-27
1434.0,1475.0,1434.0,1454.0,195048,2017-07-28
1475.0,1484.0,1443.0,1454.0,300660,2017-07-31
1434.0,1481.0,1420.0,1454.0,617270,2017-08-01
1454.0,1503.0,1441.0,1475.0,357961,2017-08-02
1475.0,1647.0,1499.0,1597.0,1866091,2017-08-03
1597.0,1681.0,1597.0,1638.0,1572964,2017-08-04
1659.0,1700.0,1579.0,1638.0,1882049,2017-08-07
1638.0,1649.0,1550.0,1597.0,1854769,2017-08-08
1597.0,1585.0,1483.0,1556.0,522730,2017-08-09
1536.0,1663.0,1519.0,1597.0,1250182,2017-08-10
1597.0,1650.0,1588.0,1618.0,323378,2017-08-11
1597.0,1638.0,1577.0,1618.0,658208,2017-08-14
1618.0,1595.0,1534.0,1556.0,131414,2017-08-15
1556.0,1654.0,1569.0,1597.0,204035,2017-08-16
1597.0,1561.0,1501.0,1536.0,170831,2017-08-17
1536.0,1622.0,1559.0,1577.0,453832,2017-08-18
1536.0,1659.0,1574.0,1597.0,623660,2017-08-21
1577.0,1616.0,1533.0,1556.0,691385,2017-08-22
1536.0,1491.0,1412.0,1454.0,579387,2017-08-23
1495.0,1476.0,1436.0,1454.0,256505,2017-08-24
1495.0,1659.0,1529.0,1577.0,1106719,2017-08-25
1536.0,1638.0,1555.0,1597.0,828200,2017-08-28
1556.0,1565.0,1505.0,1536.0,1016235,2017-08-29
1536.0,1531.0,1491.0,1516.0,431247,2017-08-30
1536.0,1653.0,1547.0,1597.0,479465,2017-08-31
1577.0,1587.0,1546.0,1577.0,210163,2017-09-01
1556.0,1557.0,1516.0,1536.0,133100,2017-09-05
1516.0,1536.0,1516.0,1516.0,291377,2017-09-06
1516.0,1582.0,1520.0,1556.0,563190,2017-09-07
1556.0,1587.0,1545.0,1556.0,131504,2017-09-08
1536.0,1514.0,1474.0,1495.0,457152,2017-09-11
1495.0,1505.0,1485.0,1495.0,43610,2017-09-12
1495.0,1602.0,1539.0,1556.0,184713,2017-09-13
1536.0,1511.0,1471.0,1495.0,712162,2017-09-14
1495.0,1516.0,1495.0,1495.0,124000,2017-09-15
1516.0,1519.0,1478.0,1495.0,89975,2017-09-18
1495.0,1515.0,1495.0,1495.0,136047,2017-09-19
1495.0,1495.0,1495.0,1495.0,254100,2017-09-20
1495.0,1523.0,1482.0,1495.0,105277,2017-09-21
1516.0,1527.0,1506.0,1516.0,227519,2017-09-22
1516.0,1536.0,1515.0,1516.0,167968,2017-09-25
1516.0,1513.0,1493.0,1495.0,86761,2017-09-26
1495.0,1499.0,1478.0,1495.0,175518,2017-09-27
1495.0,1522.0,1481.0,1495.0,65941,2017-09-28
1495.0,1493.0,1472.0,1475.0,98658,2017-09-29
1475.0,1434.0,1394.0,1434.0,83900,2017-10-02
1454.0,1428.0,1367.0,1393.0,174780,2017-10-03
1413.0,1465.0,1423.0,1434.0,133000,2017-10-04
1434.0,1434.0,1434.0,1434.0,123301,2017-10-05
1434.0,1438.0,1418.0,1434.0,72130,2017-10-06
1454.0,1495.0,1474.0,1475.0,169210,2017-10-09
1454.0,1474.0,1454.0,1454.0,182800,2017-10-10
1454.0,1459.0,1418.0,1434.0,225628,2017-10-11
1434.0,1434.0,1434.0,1434.0,64595,2017-10-12
1454.0,1497.0,1455.0,1475.0,126207,2017-10-13
1454.0,1483.0,1442.0,1454.0,170929,2017-10-16
1454.0,1537.0,1474.0,1495.0,316879,2017-10-17
1495.0,1489.0,1449.0,1475.0,360507,2017-10-18
1475.0,1477.0,1457.0,1475.0,295400,2017-10-19
1495.0,1503.0,1463.0,1475.0,267807,2017-10-20
1475.0,1501.0,1481.0,1495.0,589252,2017-10-23
1495.0,1582.0,1499.0,1536.0,672777,2017-10-24
1536.0,1580.0,1519.0,1556.0,707998,2017-10-25
1536.0,1529.0,1450.0,1495.0,320125,2017-10-26
1516.0,1532.0,1471.0,1516.0,265200,2017-10-27
1495.0,1501.0,1441.0,1475.0,337200,2017-10-30
1495.0,1511.0,1449.0,1495.0,576907,2017-10-31
1475.0,1467.0,1408.0,1454.0,276011,2017-11-01
1475.0,1509.0,1448.0,1475.0,140842,2017-11-02
1454.0,1492.0,1450.0,1475.0,269000,2017-11-03
1454.0,1518.0,1456.0,1495.0,124800,2017-11-06
1454.0,1517.0,1475.0,1495.0,73500,2017-11-07
1495.0,1497.0,1457.0,1475.0,258000,2017-11-08
1475.0,1506.0,1485.0,1495.0,216600,2017-11-09
1495.0,1498.0,1477.0,1495.0,310210,2017-11-10
1475.0,1545.0,1483.0,1516.0,836442,2017-11-13
1516.0,1579.0,1518.0,1556.0,709861,2017-11-14
1556.0,1569.0,1528.0,1556.0,337045,2017-11-15
1556.0,1602.0,1540.0,1577.0,605052,2017-11-16
1577.0,1600.0,1539.0,1577.0,560206,2017-11-17
1577.0,1586.0,1525.0,1556.0,532595,2017-11-20
1577.0,1677.0,1614.0,1638.0,1774015,2017-11-21
1638.0,1781.0,1675.0,1720.0,1732005,2017-11-22
1720.0,1930.0,1762.0,1884.0,2259647,2017-11-23
1884.0,2086.0,1916.0,2007.0,1552087,2017-11-24
1966.0,2193.0,2023.0,2109.0,1739297,2017-11-27
2130.0,2202.0,2097.0,2150.0,1170309,2017-11-28
2150.0,2349.0,2035.0,2273.0,2388415,2017-11-29
2253.0,2533.0,2319.0,2417.0,2497745,2017-11-30
2458.0,2614.0,2427.0,2560.0,1990260,2017-12-01
2560.0,2438.0,2152.0,2314.0,1746088,2017-12-04
2150.0,2258.0,1955.0,2171.0,2700900,2017-12-05
2048.0,2362.0,2088.0,2253.0,397309,2017-12-06
2335.0,2472.0,2282.0,2396.0,882705,2017-12-07
2396.0,2701.0,2427.0,2580.0,3143635,2017-12-08
2519.0,2747.0,2470.0,2621.0,1418727,2017-12-11
2642.0,2786.0,2486.0,2621.0,1499700,2017-12-12
2601.0,2573.0,2350.0,2376.0,734203,2017-12-13
2171.0,2502.0,2264.0,2294.0,1488360,2017-12-14
2273.0,2393.0,2185.0,2314.0,1160557,2017-12-15
2253.0,2279.0,2118.0,2171.0,805180,2017-12-18
2150.0,2121.0,2001.0,2048.0,578042,2017-12-19
2048.0,2199.0,2017.0,2130.0,1495266,2017-12-20
2130.0,2227.0,2082.0,2150.0,557677,2017-12-21
2150.0,2173.0,2070.0,2130.0,448837,2017-12-22
