open,high,low,close,volume,tradingDate
4948.0,5229.0,4912.0,4987.0,43100,2015-11-16
4987.0,5044.0,4926.0,4987.0,6500,2015-11-17
4987.0,5082.0,4924.0,4948.0,17800,2015-11-18
4832.0,5066.0,4908.0,4948.0,9852,2015-11-19
4987.0,5052.0,5013.0,5026.0,300,2015-11-20
4948.0,5044.0,4926.0,4948.0,18548,2015-11-23
4910.0,5028.0,4871.0,4948.0,20160,2015-11-24
4987.0,5086.0,4928.0,4948.0,7800,2015-11-25
4871.0,5016.0,4899.0,4948.0,7000,2015-11-26
4832.0,5090.0,4933.0,4987.0,19500,2015-11-27
4832.0,5062.0,4905.0,4987.0,3500,2015-11-30
4832.0,5156.0,4957.0,4987.0,7500,2015-12-01
4910.0,5055.0,4858.0,4948.0,27300,2015-12-02
4755.0,4910.0,4793.0,4871.0,24200,2015-12-03
4794.0,4871.0,4832.0,4832.0,400,2015-12-04
4910.0,5309.0,4877.0,4910.0,5100,2015-12-07
4755.0,4862.0,4473.0,4755.0,25400,2015-12-08
4678.0,4848.0,4730.0,4755.0,2400,2015-12-09
4639.0,4795.0,4716.0,4716.0,600,2015-12-10
4871.0,5062.0,4746.0,4794.0,22200,2015-12-11
4716.0,4877.0,4643.0,4716.0,59400,2015-12-14
4871.0,4898.0,4626.0,4639.0,36800,2015-12-15
4678.0,4950.0,4752.0,4794.0,46300,2015-12-16
4794.0,4897.0,4739.0,4794.0,11105,2015-12-17
4678.0,4715.0,4676.0,4678.0,10700,2015-12-18
4639.0,4653.0,4615.0,4639.0,28300,2015-12-21
4600.0,4756.0,4677.0,4678.0,12500,2015-12-22
4639.0,4790.0,4671.0,4678.0,14800,2015-12-23
4716.0,4833.0,4755.0,4794.0,200,2015-12-24
4678.0,4661.0,4622.0,4639.0,700,2015-12-25
4794.0,5100.0,4668.0,4832.0,10900,2015-12-28
4794.0,5037.0,4755.0,4832.0,45800,2015-12-29
4484.0,4634.0,4442.0,4600.0,12800,2015-12-30
4600.0,5259.0,4774.0,5026.0,35500,2015-12-31
4639.0,4831.0,4637.0,4639.0,52200,2016-01-04
4755.0,4774.0,4618.0,4639.0,3100,2016-01-05
4755.0,4755.0,4755.0,4755.0,400,2016-01-06
4639.0,4652.0,4574.0,4639.0,21400,2016-01-07
4639.0,4639.0,4639.0,4639.0,0,2016-01-08
4523.0,4542.0,4504.0,4523.0,5200,2016-01-11
4562.0,4462.0,4349.0,4446.0,11900,2016-01-12
4639.0,4629.0,4359.0,4407.0,32800,2016-01-13
4446.0,4427.0,4389.0,4407.0,10500,2016-01-14
4407.0,4418.0,4031.0,4407.0,11100,2016-01-15
4136.0,4704.0,4250.0,4252.0,361000,2016-01-18
3866.0,4329.0,4008.0,4136.0,33200,2016-01-19
4330.0,4470.0,4151.0,4175.0,62400,2016-01-20
3982.0,3998.0,3921.0,3943.0,40400,2016-01-21
4175.0,4440.0,4037.0,4059.0,4200,2016-01-22
4059.0,4446.0,4131.0,4214.0,2000,2016-01-25
4407.0,4630.0,4147.0,4214.0,9700,2016-01-26
4059.0,4294.0,4174.0,4175.0,30800,2016-01-27
4059.0,4294.0,4175.0,4175.0,7700,2016-01-28
4252.0,4364.0,4128.0,4175.0,14500,2016-01-29
4098.0,4165.0,4049.0,4059.0,8900,2016-02-01
4059.0,4156.0,4039.0,4059.0,17200,2016-02-02
4059.0,4059.0,4059.0,4059.0,5600,2016-02-03
4059.0,4159.0,4041.0,4098.0,4900,2016-02-04
3982.0,4077.0,3999.0,4059.0,31300,2016-02-05
4059.0,4158.0,4042.0,4098.0,18400,2016-02-15
4059.0,4097.0,4059.0,4059.0,14300,2016-02-16
4059.0,4060.0,4022.0,4059.0,18000,2016-02-17
4059.0,4161.0,4044.0,4098.0,36900,2016-02-18
3711.0,4185.0,3720.0,4098.0,51100,2016-02-19
4175.0,4309.0,4231.0,4252.0,18000,2016-02-22
4252.0,4266.0,4227.0,4252.0,30100,2016-02-23
4252.0,4169.0,4055.0,4136.0,13700,2016-02-24
4175.0,4250.0,4094.0,4175.0,32500,2016-02-25
4175.0,4253.0,4214.0,4214.0,1500,2016-02-26
4098.0,4297.0,4141.0,4214.0,18740,2016-02-29
4136.0,4275.0,4118.0,4175.0,37200,2016-03-01
4136.0,4307.0,4111.0,4175.0,29500,2016-03-02
4136.0,4124.0,4086.0,4098.0,22200,2016-03-03
4059.0,4215.0,4098.0,4136.0,9200,2016-03-04
4136.0,4164.0,4086.0,4098.0,14300,2016-03-07
4059.0,4067.0,4028.0,4059.0,14100,2016-03-08
4059.0,4059.0,4059.0,4059.0,13900,2016-03-09
4059.0,4087.0,4009.0,4059.0,25300,2016-03-10
4059.0,4185.0,4107.0,4136.0,23700,2016-03-11
4098.0,4115.0,4076.0,4098.0,16700,2016-03-14
4098.0,4096.0,4058.0,4059.0,25200,2016-03-15
4136.0,4239.0,4121.0,4136.0,8600,2016-03-16
4098.0,4250.0,4094.0,4136.0,135700,2016-03-17
4136.0,4126.0,4087.0,4098.0,14100,2016-03-18
4059.0,4344.0,4185.0,4214.0,13490,2016-03-21
4059.0,4136.0,4097.0,4098.0,9700,2016-03-22
4175.0,4655.0,4214.0,4484.0,486120,2016-03-23
4562.0,4381.0,4159.0,4330.0,25700,2016-03-24
4446.0,4182.0,3855.0,4098.0,21500,2016-03-25
4136.0,4381.0,4146.0,4214.0,103261,2016-03-28
4175.0,4142.0,3990.0,4059.0,107900,2016-03-29
4214.0,4410.0,4100.0,4214.0,92900,2016-03-30
4330.0,4324.0,4131.0,4136.0,12810,2016-03-31
4098.0,4141.0,4063.0,4098.0,39000,2016-04-01
4059.0,4171.0,4054.0,4098.0,51800,2016-04-04
4059.0,4131.0,4053.0,4098.0,49150,2016-04-05
4059.0,4072.0,4033.0,4059.0,65300,2016-04-06
4059.0,4101.0,4024.0,4059.0,118600,2016-04-07
4020.0,4063.0,4024.0,4059.0,68518,2016-04-08
4059.0,4143.0,3949.0,4020.0,65897,2016-04-11
4059.0,4117.0,3961.0,4020.0,50400,2016-04-12
3982.0,4035.0,3957.0,3982.0,91624,2016-04-13
4020.0,4095.0,3978.0,4020.0,165806,2016-04-14
4059.0,4188.0,4033.0,4136.0,250700,2016-04-15
4175.0,4108.0,3956.0,4020.0,57100,2016-04-19
4020.0,4020.0,4020.0,4020.0,10620,2016-04-20
3982.0,4047.0,4008.0,4020.0,47200,2016-04-21
3982.0,4039.0,3962.0,4020.0,89200,2016-04-22
4020.0,4020.0,3981.0,3982.0,51000,2016-04-25
3982.0,4020.0,3981.0,3982.0,21300,2016-04-26
3982.0,3992.0,3954.0,3982.0,32420,2016-04-27
3982.0,4132.0,4054.0,4059.0,22100,2016-04-28
3982.0,3982.0,3982.0,3982.0,36700,2016-04-29
3982.0,4103.0,3985.0,4020.0,30100,2016-05-04
3943.0,4021.0,3982.0,3982.0,23600,2016-05-05
3866.0,3944.0,3866.0,3905.0,45500,2016-05-06
3943.0,3935.0,3819.0,3866.0,41000,2016-05-09
3866.0,4150.0,3949.0,3982.0,30670,2016-05-10
3982.0,4061.0,3942.0,3943.0,16600,2016-05-11
3827.0,3938.0,3822.0,3905.0,7100,2016-05-12
3943.0,3943.0,3865.0,3905.0,34800,2016-05-13
3866.0,4010.0,3891.0,3905.0,108500,2016-05-16
3905.0,3929.0,3851.0,3866.0,39600,2016-05-17
3827.0,4046.0,3887.0,3905.0,35446,2016-05-18
3866.0,3866.0,3866.0,3866.0,8100,2016-05-19
3827.0,3827.0,3827.0,3827.0,26000,2016-05-20
3827.0,3904.0,3827.0,3827.0,14100,2016-05-23
3827.0,3863.0,3824.0,3827.0,21400,2016-05-24
3789.0,4157.0,3837.0,3866.0,105200,2016-05-25
3789.0,3787.0,3672.0,3711.0,41800,2016-05-26
3827.0,3920.0,3762.0,3827.0,74300,2016-05-27
3827.0,3810.0,3733.0,3750.0,2600,2016-05-30
3750.0,3959.0,3801.0,3827.0,56450,2016-05-31
3789.0,3800.0,3761.0,3789.0,9000,2016-06-01
3789.0,3903.0,3785.0,3827.0,61000,2016-06-02
3827.0,3916.0,3838.0,3866.0,75210,2016-06-03
3905.0,4058.0,3941.0,3982.0,71600,2016-06-06
4020.0,4045.0,3967.0,3982.0,57700,2016-06-07
3982.0,4086.0,3968.0,4020.0,67800,2016-06-08
4020.0,4051.0,3973.0,4020.0,64700,2016-06-09
4059.0,4471.0,4118.0,4330.0,370506,2016-06-10
4252.0,4347.0,4155.0,4175.0,91000,2016-06-13
4175.0,4175.0,4175.0,4175.0,65820,2016-06-14
4136.0,4264.0,4146.0,4175.0,61000,2016-06-15
4098.0,4160.0,3971.0,4059.0,85800,2016-06-16
4059.0,4135.0,4019.0,4059.0,54930,2016-06-17
4136.0,4124.0,4047.0,4059.0,30706,2016-06-20
4059.0,4095.0,4056.0,4059.0,61800,2016-06-21
4098.0,4097.0,4020.0,4059.0,82530,2016-06-22
4059.0,4080.0,4042.0,4059.0,51400,2016-06-23
4098.0,4152.0,3878.0,3982.0,79057,2016-06-24
3982.0,3985.0,3830.0,3866.0,74500,2016-06-27
3827.0,4005.0,3813.0,3905.0,40950,2016-06-28
3943.0,4354.0,4072.0,4136.0,54640,2016-06-29
4136.0,4102.0,3912.0,3982.0,38300,2016-06-30
3982.0,4085.0,4006.0,4020.0,69240,2016-07-01
4020.0,4157.0,4039.0,4098.0,45000,2016-07-04
4098.0,4097.0,4019.0,4059.0,15700,2016-07-05
4020.0,4052.0,3976.0,4020.0,74900,2016-07-06
4020.0,4312.0,3965.0,4214.0,311200,2016-07-07
4330.0,4363.0,4210.0,4291.0,322345,2016-07-08
4291.0,4283.0,4095.0,4214.0,154600,2016-07-11
4214.0,4293.0,4215.0,4252.0,53848,2016-07-12
4214.0,4816.0,4448.0,4562.0,165500,2016-07-13
4484.0,4574.0,4380.0,4446.0,132000,2016-07-14
4368.0,4478.0,4245.0,4291.0,72940,2016-07-15
4291.0,4294.0,4141.0,4252.0,98800,2016-07-18
4252.0,4241.0,4012.0,4175.0,136800,2016-07-19
4136.0,4183.0,4067.0,4098.0,128300,2016-07-20
4098.0,4160.0,4082.0,4098.0,53800,2016-07-21
4098.0,4080.0,4003.0,4059.0,57400,2016-07-22
4136.0,4251.0,4133.0,4136.0,8000,2016-07-25
4136.0,4210.0,4094.0,4098.0,42600,2016-07-26
4175.0,4177.0,4138.0,4175.0,27946,2016-07-27
4330.0,4360.0,4205.0,4252.0,57600,2016-07-28
4291.0,4571.0,4219.0,4407.0,238000,2016-07-29
4446.0,4487.0,4219.0,4368.0,41600,2016-08-01
4368.0,4343.0,4151.0,4214.0,90566,2016-08-02
4214.0,4162.0,4085.0,4136.0,43500,2016-08-03
4175.0,4228.0,4113.0,4136.0,44700,2016-08-04
4175.0,4126.0,4050.0,4098.0,126900,2016-08-05
4439.0,4296.0,3883.0,4012.0,36900,2016-08-08
4226.0,4311.0,4137.0,4183.0,8900,2016-08-09
4183.0,4248.0,4118.0,4140.0,9700,2016-08-10
4055.0,4144.0,4058.0,4098.0,22400,2016-08-11
4055.0,4118.0,3990.0,4055.0,21900,2016-08-12
3927.0,4170.0,3996.0,4055.0,23320,2016-08-15
4055.0,4122.0,4035.0,4055.0,14700,2016-08-16
4012.0,4021.0,3895.0,3970.0,56890,2016-08-17
4055.0,4052.0,3967.0,3970.0,29000,2016-08-18
3970.0,4176.0,4044.0,4055.0,4160,2016-08-19
4055.0,4034.0,3907.0,3927.0,18000,2016-08-22
3927.0,4013.0,3970.0,3970.0,12800,2016-08-23
3970.0,4012.0,3969.0,3970.0,35100,2016-08-24
3970.0,3970.0,3970.0,3970.0,1200,2016-08-25
3970.0,4080.0,3993.0,4012.0,6900,2016-08-26
4055.0,4036.0,3909.0,4012.0,700,2016-08-29
4055.0,4202.0,3987.0,4012.0,8100,2016-08-30
4055.0,4067.0,3981.0,4012.0,17100,2016-08-31
4012.0,4012.0,4012.0,4012.0,21000,2016-09-01
4098.0,4082.0,3955.0,3970.0,19800,2016-09-05
3970.0,4055.0,4012.0,4012.0,19860,2016-09-06
4012.0,4072.0,3985.0,4012.0,15700,2016-09-07
4012.0,4030.0,3987.0,4012.0,16000,2016-09-08
4055.0,4087.0,4001.0,4012.0,16600,2016-09-09
4012.0,4000.0,3958.0,3970.0,53900,2016-09-12
3970.0,3968.0,3926.0,3927.0,65400,2016-09-13
3927.0,3927.0,3843.0,3884.0,27440,2016-09-14
3927.0,3884.0,3799.0,3842.0,40910,2016-09-15
3927.0,3906.0,3778.0,3842.0,20900,2016-09-16
3927.0,3919.0,3834.0,3842.0,32700,2016-09-19
3842.0,3842.0,3842.0,3842.0,12500,2016-09-20
3970.0,3897.0,3772.0,3842.0,2800,2016-09-21
3884.0,3907.0,3821.0,3842.0,28200,2016-09-22
3842.0,3851.0,3809.0,3842.0,7200,2016-09-23
3799.0,3898.0,3811.0,3842.0,10800,2016-09-26
3842.0,3838.0,3752.0,3799.0,17000,2016-09-27
3799.0,4064.0,3846.0,3927.0,47500,2016-09-28
3799.0,3931.0,3801.0,3842.0,16500,2016-09-29
3970.0,4098.0,3834.0,3884.0,20610,2016-09-30
3884.0,3910.0,3867.0,3884.0,15800,2016-10-03
3756.0,3923.0,3793.0,3842.0,11900,2016-10-04
3884.0,3884.0,3841.0,3842.0,7200,2016-10-05
3927.0,3968.0,3882.0,3884.0,22910,2016-10-06
3884.0,3842.0,3799.0,3842.0,25700,2016-10-07
3842.0,3842.0,3842.0,3842.0,5000,2016-10-10
3799.0,3840.0,3797.0,3799.0,32800,2016-10-11
3799.0,3885.0,3842.0,3842.0,12200,2016-10-12
3799.0,3966.0,3879.0,3884.0,13009,2016-10-13
3884.0,4222.0,3834.0,3884.0,28100,2016-10-14
4012.0,3985.0,3818.0,3884.0,39600,2016-10-17
3970.0,3972.0,3929.0,3970.0,22300,2016-10-18
4012.0,4087.0,4002.0,4012.0,50000,2016-10-19
4098.0,4285.0,4064.0,4098.0,24400,2016-10-20
4098.0,4056.0,3887.0,3927.0,42854,2016-10-21
4012.0,4014.0,3844.0,3884.0,44300,2016-10-24
3970.0,4051.0,3920.0,3927.0,3300,2016-10-25
3842.0,4014.0,3926.0,3927.0,20100,2016-10-26
3842.0,3927.0,3884.0,3884.0,2900,2016-10-27
3970.0,3970.0,3970.0,3970.0,100,2016-10-28
3927.0,3936.0,3850.0,3884.0,9110,2016-10-31
3927.0,3919.0,3792.0,3799.0,55800,2016-11-01
3884.0,3884.0,3713.0,3756.0,27500,2016-11-02
3842.0,3920.0,3833.0,3842.0,10000,2016-11-03
3756.0,3792.0,3749.0,3756.0,5900,2016-11-04
3799.0,3841.0,3798.0,3799.0,9310,2016-11-07
3756.0,4060.0,3842.0,3927.0,12700,2016-11-08
3970.0,4020.0,3763.0,3842.0,44200,2016-11-09
3842.0,3926.0,3883.0,3884.0,5726,2016-11-10
3927.0,4314.0,3962.0,4012.0,131758,2016-11-11
4012.0,4095.0,3967.0,4012.0,68258,2016-11-14
4055.0,4088.0,4045.0,4055.0,50700,2016-11-15
3927.0,4121.0,3991.0,4055.0,4334,2016-11-16
4055.0,3969.0,3760.0,3842.0,52910,2016-11-17
4012.0,4000.0,3915.0,3927.0,13900,2016-11-18
3970.0,4052.0,3923.0,4012.0,11400,2016-11-21
4012.0,4614.0,4211.0,4268.0,133200,2016-11-22
4268.0,4467.0,4254.0,4268.0,87000,2016-11-23
4354.0,4391.0,4218.0,4268.0,41200,2016-11-24
4268.0,4353.0,4092.0,4140.0,111300,2016-11-25
4098.0,4221.0,4089.0,4098.0,13000,2016-11-28
3970.0,4204.0,4030.0,4055.0,9800,2016-11-29
4140.0,4214.0,4040.0,4098.0,6800,2016-11-30
3970.0,3925.0,3798.0,3842.0,126500,2016-12-01
4012.0,3994.0,3824.0,3842.0,16400,2016-12-02
4012.0,4084.0,4041.0,4055.0,300,2016-12-05
3884.0,3976.0,3891.0,3927.0,30068,2016-12-06
3927.0,3998.0,3955.0,3970.0,30700,2016-12-07
3927.0,4076.0,3989.0,4012.0,6600,2016-12-08
3927.0,4099.0,4012.0,4012.0,41600,2016-12-09
3842.0,3842.0,3842.0,3842.0,8000,2016-12-12
3970.0,4153.0,3814.0,3842.0,65700,2016-12-13
3970.0,4087.0,3913.0,3927.0,128100,2016-12-14
3884.0,3970.0,3927.0,3927.0,11200,2016-12-15
3884.0,4075.0,3943.0,3970.0,26900,2016-12-16
4055.0,4010.0,3884.0,3927.0,6100,2016-12-19
3927.0,3916.0,3873.0,3884.0,29100,2016-12-20
3970.0,3954.0,3869.0,3927.0,7400,2016-12-21
4012.0,4194.0,3938.0,4055.0,36700,2016-12-22
4055.0,4055.0,4055.0,4055.0,5400,2016-12-23
4055.0,4006.0,3922.0,3970.0,24300,2016-12-26
3927.0,3927.0,3927.0,3927.0,728,2016-12-27
3884.0,4005.0,3918.0,3927.0,13400,2016-12-28
4012.0,4176.0,3998.0,4012.0,8700,2016-12-29
3884.0,4110.0,3933.0,3970.0,26210,2016-12-30
3884.0,3920.0,3752.0,3799.0,50420,2017-01-03
3927.0,3913.0,3828.0,3842.0,28618,2017-01-04
3927.0,3899.0,3814.0,3842.0,13720,2017-01-05
3927.0,3921.0,3836.0,3842.0,18200,2017-01-06
3927.0,3926.0,3841.0,3842.0,8700,2017-01-09
3842.0,3916.0,3873.0,3884.0,12300,2017-01-10
3884.0,4043.0,3956.0,3970.0,17200,2017-01-11
3970.0,4096.0,3922.0,3970.0,176400,2017-01-12
3927.0,3998.0,3912.0,3927.0,25300,2017-01-13
3970.0,3983.0,3898.0,3927.0,21400,2017-01-16
3970.0,4060.0,3891.0,3970.0,62000,2017-01-17
4098.0,4116.0,3988.0,4012.0,60400,2017-01-18
4140.0,4115.0,3988.0,4012.0,13816,2017-01-19
3628.0,4192.0,3831.0,3970.0,24650,2017-01-20
3970.0,3970.0,3970.0,3970.0,5210,2017-01-23
3927.0,4139.0,4008.0,4012.0,19390,2017-01-24
4055.0,4076.0,3991.0,4055.0,500,2017-01-25
4055.0,4055.0,4055.0,4055.0,100,2017-02-02
3970.0,4005.0,3962.0,3970.0,2600,2017-02-03
3884.0,3907.0,3739.0,3799.0,68920,2017-02-06
3970.0,3970.0,3799.0,3842.0,36659,2017-02-07
3842.0,3842.0,3842.0,3842.0,83900,2017-02-08
3927.0,3917.0,3832.0,3842.0,11310,2017-02-09
3842.0,3848.0,3806.0,3842.0,8619,2017-02-10
3927.0,4015.0,3884.0,3927.0,59921,2017-02-13
3927.0,3980.0,3852.0,3927.0,40300,2017-02-14
3927.0,3910.0,3825.0,3842.0,55511,2017-02-15
3842.0,4019.0,3890.0,3927.0,19240,2017-02-16
3970.0,4012.0,3926.0,3927.0,17418,2017-02-17
3884.0,3982.0,3896.0,3927.0,17450,2017-02-20
3884.0,3970.0,3927.0,3927.0,68700,2017-02-21
3927.0,4082.0,3912.0,4012.0,188210,2017-02-22
4055.0,4325.0,3989.0,4183.0,264695,2017-02-23
4268.0,4252.0,4167.0,4183.0,46900,2017-02-24
4183.0,4175.0,4047.0,4098.0,72201,2017-02-27
4183.0,4339.0,4036.0,4098.0,77000,2017-02-28
4098.0,4117.0,4031.0,4055.0,47610,2017-03-01
4055.0,4257.0,4044.0,4140.0,50700,2017-03-02
4055.0,4155.0,4068.0,4098.0,23450,2017-03-03
4226.0,4248.0,4076.0,4098.0,37700,2017-03-06
4098.0,4240.0,4153.0,4183.0,55315,2017-03-07
4098.0,4161.0,4076.0,4098.0,26350,2017-03-08
4183.0,4605.0,4255.0,4482.0,815329,2017-03-09
4695.0,4724.0,4392.0,4524.0,290635,2017-03-10
4482.0,4534.0,4366.0,4439.0,59440,2017-03-13
4396.0,4662.0,4442.0,4524.0,199230,2017-03-14
4610.0,4594.0,4382.0,4439.0,88800,2017-03-15
4567.0,4603.0,4474.0,4482.0,26528,2017-03-16
4482.0,4565.0,4437.0,4482.0,77200,2017-03-17
4439.0,4463.0,4334.0,4396.0,109420,2017-03-20
4396.0,4469.0,4341.0,4354.0,85577,2017-03-21
4439.0,4439.0,4311.0,4354.0,86400,2017-03-22
4311.0,4375.0,4290.0,4311.0,98501,2017-03-23
4396.0,4352.0,4183.0,4226.0,90900,2017-03-24
4268.0,4294.0,4209.0,4226.0,47960,2017-03-27
4226.0,4398.0,4224.0,4311.0,121800,2017-03-28
4354.0,4380.0,4251.0,4311.0,41409,2017-03-29
4311.0,4379.0,4209.0,4311.0,138820,2017-03-30
4354.0,4457.0,4370.0,4396.0,135810,2017-03-31
4396.0,4481.0,4354.0,4396.0,188113,2017-04-03
4482.0,4508.0,4294.0,4354.0,146500,2017-04-04
4396.0,4474.0,4302.0,4396.0,131400,2017-04-05
4439.0,4759.0,4419.0,4610.0,190410,2017-04-07
4823.0,4717.0,4425.0,4567.0,190500,2017-04-10
4695.0,4700.0,4486.0,4524.0,129040,2017-04-11
4524.0,4601.0,4516.0,4524.0,53400,2017-04-12
4482.0,4486.0,4401.0,4439.0,61133,2017-04-13
4396.0,4483.0,4353.0,4396.0,101600,2017-04-14
4439.0,4391.0,4222.0,4268.0,198000,2017-04-17
4226.0,4380.0,4251.0,4311.0,151400,2017-04-18
4311.0,4328.0,4285.0,4311.0,44700,2017-04-19
4311.0,4423.0,4336.0,4354.0,28100,2017-04-20
4268.0,4544.0,4369.0,4439.0,17901,2017-04-21
4482.0,4426.0,4299.0,4396.0,98900,2017-04-24
4482.0,4447.0,4320.0,4354.0,49600,2017-04-25
4354.0,4354.0,4354.0,4354.0,66000,2017-04-26
4354.0,4461.0,4375.0,4396.0,119700,2017-04-27
4396.0,4643.0,4468.0,4524.0,131300,2017-04-28
4524.0,4511.0,4384.0,4439.0,68600,2017-05-03
4439.0,4417.0,4290.0,4354.0,230700,2017-05-04
4439.0,4483.0,4396.0,4396.0,18200,2017-05-05
4396.0,4529.0,4443.0,4482.0,102900,2017-05-08
4482.0,4559.0,4516.0,4524.0,51000,2017-05-09
4482.0,4756.0,4540.0,4653.0,182900,2017-05-10
4738.0,4697.0,4446.0,4567.0,159100,2017-05-11
4567.0,4571.0,4486.0,4524.0,70200,2017-05-12
4567.0,4704.0,4490.0,4524.0,70390,2017-05-15
4524.0,4613.0,4445.0,4524.0,93310,2017-05-16
4567.0,4996.0,4649.0,4866.0,392100,2017-05-17
4866.0,5023.0,4812.0,4909.0,367290,2017-05-18
4866.0,4804.0,4595.0,4695.0,94100,2017-05-19
4781.0,4785.0,4657.0,4738.0,87210,2017-05-22
4866.0,4870.0,4614.0,4695.0,96200,2017-05-23
