open,high,low,close,volume,tradingDate
17355.0,17602.0,17272.0,17396.0,328170,2015-01-19
17396.0,18388.0,17148.0,17478.0,1364660,2015-01-26
17850.0,17850.0,16528.0,16693.0,825010,2015-02-02
16735.0,16900.0,16404.0,16776.0,486970,2015-02-09
16776.0,16941.0,15784.0,16487.0,797630,2015-02-24
16941.0,17148.0,16487.0,16817.0,916400,2015-03-02
16652.0,16900.0,16569.0,16652.0,628900,2015-03-09
16652.0,17024.0,16569.0,16569.0,2803540,2015-03-16
16569.0,17024.0,16569.0,16652.0,1771780,2015-03-23
16652.0,16859.0,15867.0,16404.0,1059240,2015-03-30
16404.0,16611.0,16322.0,16569.0,580420,2015-04-06
16611.0,16776.0,16280.0,16652.0,830650,2015-04-13
16652.0,16652.0,16074.0,16280.0,541010,2015-04-20
16322.0,16322.0,16239.0,16239.0,35990,2015-04-27
16239.0,16239.0,15495.0,15867.0,428220,2015-05-04
15867.0,16115.0,15702.0,15867.0,290340,2015-05-11
15784.0,16322.0,15495.0,16074.0,391400,2015-05-18
16074.0,16322.0,15702.0,15991.0,269170,2015-05-25
15991.0,16280.0,15826.0,15991.0,480660,2015-06-01
15826.0,16611.0,15826.0,16445.0,655640,2015-06-08
16528.0,16941.0,16074.0,16280.0,570160,2015-06-15
16280.0,16280.0,15950.0,16115.0,373050,2015-06-22
16032.0,16776.0,15867.0,16528.0,1264370,2015-06-29
16693.0,17355.0,16487.0,16983.0,1646200,2015-07-06
17024.0,17272.0,16652.0,16859.0,1298870,2015-07-13
16941.0,17024.0,16040.0,16282.0,1398300,2015-07-20
16524.0,17057.0,16088.0,16088.0,1811660,2015-07-27
16234.0,16234.0,15264.0,15313.0,1124190,2015-08-03
15458.0,15797.0,15119.0,15313.0,1293900,2015-08-10
15313.0,15313.0,14150.0,14392.0,564950,2015-08-17
14150.0,14295.0,12599.0,14053.0,1956920,2015-08-24
13908.0,14101.0,13278.0,13568.0,581450,2015-08-31
13568.0,13811.0,13326.0,13568.0,397180,2015-09-07
13520.0,13665.0,13278.0,13568.0,686780,2015-09-14
13665.0,14537.0,13617.0,14101.0,960020,2015-09-21
14101.0,14392.0,13762.0,14344.0,844720,2015-09-28
14392.0,15264.0,14344.0,14974.0,1632720,2015-10-05
15119.0,15119.0,14683.0,14780.0,583670,2015-10-12
14877.0,14877.0,13471.0,13568.0,1660720,2015-10-19
13568.0,13665.0,13229.0,13423.0,907790,2015-10-26
13520.0,13520.0,13229.0,13278.0,488010,2015-11-02
13326.0,13326.0,12938.0,13084.0,594080,2015-11-09
13084.0,13714.0,12987.0,13617.0,1338140,2015-11-16
13714.0,13714.0,13423.0,13471.0,1393980,2015-11-23
13471.0,13471.0,13084.0,13132.0,986440,2015-11-30
13595.0,13595.0,12363.0,12415.0,1090180,2015-12-07
12620.0,12722.0,12312.0,12363.0,898230,2015-12-14
12517.0,12569.0,12261.0,12363.0,975080,2015-12-21
12415.0,12774.0,12312.0,12671.0,877810,2015-12-28
12722.0,12774.0,12158.0,12312.0,821510,2016-01-04
12312.0,12517.0,12158.0,12261.0,506140,2016-01-11
12056.0,12158.0,11543.0,11696.0,859820,2016-01-18
11799.0,13030.0,11748.0,12825.0,1677010,2016-01-25
13082.0,13184.0,12415.0,12876.0,940750,2016-02-01
12876.0,14467.0,12825.0,14467.0,2662560,2016-02-15
14467.0,15082.0,14415.0,14467.0,2515520,2016-02-22
14569.0,15134.0,14569.0,14980.0,2537740,2016-02-29
15287.0,15800.0,14569.0,15544.0,3122830,2016-03-07
15544.0,15749.0,15031.0,15031.0,1960500,2016-03-14
15031.0,15031.0,14518.0,14672.0,1683340,2016-03-21
14774.0,15441.0,14569.0,15236.0,2264460,2016-03-28
15236.0,16570.0,15185.0,16467.0,3407970,2016-04-04
16826.0,17032.0,16313.0,16673.0,2521380,2016-04-11
16673.0,16724.0,15698.0,16416.0,1742320,2016-04-19
16570.0,16826.0,15595.0,15749.0,2509370,2016-04-25
15749.0,16262.0,15647.0,16057.0,1483480,2016-05-04
16057.0,16057.0,15441.0,15647.0,1317280,2016-05-09
15647.0,16057.0,15544.0,15800.0,1532900,2016-05-16
15852.0,16262.0,15698.0,15954.0,2404590,2016-05-23
15903.0,17391.0,15903.0,17134.0,4505950,2016-05-30
17288.0,18109.0,16724.0,17801.0,3730490,2016-06-06
17699.0,19289.0,17391.0,19084.0,6352970,2016-06-13
19186.0,19443.0,17955.0,18930.0,7825140,2016-06-20
18519.0,20900.0,18314.0,20064.0,6935000,2016-06-27
19988.0,20216.0,18848.0,19228.0,5888040,2016-07-04
19304.0,19304.0,18164.0,18392.0,4077420,2016-07-11
18392.0,18696.0,16720.0,16872.0,2720380,2016-07-18
16872.0,17100.0,16568.0,16796.0,1243220,2016-07-25
16872.0,16872.0,15276.0,15504.0,1640000,2016-08-01
15732.0,16796.0,15504.0,16264.0,1378710,2016-08-08
16112.0,17936.0,15960.0,16796.0,5468760,2016-08-15
16720.0,17176.0,16644.0,16872.0,2547120,2016-08-22
16796.0,17784.0,16796.0,17632.0,4047860,2016-08-29
17632.0,18544.0,17328.0,18164.0,6071900,2016-09-05
17936.0,18620.0,17252.0,17252.0,3234590,2016-09-12
17252.0,17480.0,16948.0,17328.0,3017110,2016-09-19
17480.0,17860.0,17176.0,17632.0,3927260,2016-09-26
17632.0,17898.0,16872.0,16986.0,3462680,2016-10-03
16986.0,17176.0,16226.0,16530.0,2182830,2016-10-10
16644.0,16644.0,15960.0,15960.0,1675650,2016-10-17
16036.0,16112.0,15732.0,16074.0,1252480,2016-10-24
16112.0,16112.0,15276.0,15542.0,1160490,2016-10-31
15580.0,16340.0,15504.0,16150.0,1610940,2016-11-07
16150.0,16264.0,15618.0,15656.0,1364200,2016-11-14
15656.0,15940.0,14821.0,14821.0,2230400,2016-11-21
14821.0,14901.0,14382.0,14781.0,1067910,2016-11-28
14821.0,15620.0,14662.0,15381.0,2400040,2016-12-05
15381.0,15700.0,14781.0,15421.0,2357050,2016-12-12
15421.0,15820.0,15341.0,15500.0,1306550,2016-12-19
15580.0,16180.0,15261.0,16180.0,1136230,2016-12-26
16140.0,16180.0,15820.0,16060.0,711900,2017-01-03
16060.0,16979.0,16060.0,16579.0,1696690,2017-01-09
16579.0,16579.0,15421.0,15820.0,656090,2017-01-16
15820.0,16060.0,15700.0,15980.0,184360,2017-01-23
16140.0,16579.0,16060.0,16459.0,507080,2017-02-02
16459.0,16779.0,16379.0,16699.0,1052350,2017-02-06
16699.0,17059.0,16619.0,16939.0,1480070,2017-02-13
16979.0,17138.0,16379.0,16379.0,1583000,2017-02-20
16459.0,16859.0,16299.0,16459.0,815820,2017-02-27
16459.0,16699.0,16339.0,16379.0,836950,2017-03-06
16379.0,16499.0,15900.0,16299.0,1205920,2017-03-13
16459.0,16459.0,15780.0,15900.0,1064310,2017-03-20
15900.0,15980.0,15620.0,15660.0,1640900,2017-03-27
15740.0,15740.0,15221.0,15261.0,931210,2017-04-03
15181.0,15900.0,15181.0,15301.0,1022670,2017-04-10
15461.0,15660.0,15061.0,15101.0,905340,2017-04-17
15021.0,15101.0,14222.0,14262.0,896250,2017-04-24
14382.0,14502.0,13863.0,14102.0,691870,2017-05-03
13982.0,14861.0,13982.0,14422.0,1297640,2017-05-08
14422.0,14462.0,14142.0,14302.0,819270,2017-05-15
14422.0,15341.0,14382.0,15021.0,1349580,2017-05-22
15021.0,15181.0,14582.0,14702.0,682210,2017-05-29
14702.0,15421.0,14582.0,15261.0,1835120,2017-06-05
15660.0,17258.0,15660.0,16659.0,4287320,2017-06-12
16739.0,16779.0,15900.0,16527.0,2964130,2017-06-19
16655.0,16655.0,15801.0,15843.0,2193470,2017-06-26
15801.0,16398.0,15801.0,15971.0,1654620,2017-07-03
15971.0,15971.0,15630.0,15801.0,1085940,2017-07-10
15715.0,15801.0,14050.0,14050.0,1623540,2017-07-17
14050.0,14178.0,13793.0,13964.0,1010700,2017-07-24
14050.0,14050.0,13324.0,13495.0,1023060,2017-07-31
13623.0,13836.0,13324.0,13495.0,760750,2017-08-07
13495.0,14178.0,13324.0,14050.0,897550,2017-08-14
14050.0,14050.0,13366.0,13623.0,482010,2017-08-21
13537.0,13580.0,13238.0,13452.0,434950,2017-08-28
13495.0,13495.0,13238.0,13238.0,435870,2017-09-05
13238.0,13324.0,12811.0,12897.0,932110,2017-09-11
12811.0,12939.0,12384.0,12470.0,1359130,2017-09-18
12683.0,12683.0,12213.0,12640.0,927410,2017-09-25
12512.0,12640.0,12256.0,12342.0,478020,2017-10-02
12342.0,12384.0,11957.0,12043.0,678220,2017-10-09
12043.0,12470.0,11957.0,12043.0,1090820,2017-10-16
11786.0,11872.0,11103.0,11274.0,1375320,2017-10-23
11274.0,11359.0,10249.0,10505.0,1204980,2017-10-30
10548.0,12043.0,10334.0,12043.0,2101350,2017-11-06
11957.0,13623.0,11957.0,13025.0,3066610,2017-11-13
13067.0,13452.0,12384.0,12982.0,1420310,2017-11-20
13110.0,13409.0,12598.0,12939.0,1123820,2017-11-27
13067.0,14818.0,12939.0,13623.0,3404040,2017-12-04
13580.0,13922.0,12769.0,13495.0,1124180,2017-12-11
13452.0,14306.0,13452.0,13708.0,1256830,2017-12-18
13665.0,13793.0,13281.0,13409.0,780810,2017-12-25
13409.0,14477.0,13409.0,14349.0,1865990,2018-01-02
14434.0,15288.0,14220.0,14349.0,3609520,2018-01-08
14263.0,15587.0,14263.0,15203.0,4164210,2018-01-15
14946.0,15203.0,13110.0,13580.0,2896020,2018-01-22
13452.0,13751.0,12384.0,12598.0,1563330,2018-01-29
12598.0,12598.0,10975.0,12299.0,2158110,2018-02-05
12213.0,12897.0,12213.0,12640.0,174430,2018-02-12
12555.0,12811.0,12171.0,12683.0,447410,2018-02-21
12598.0,12897.0,11957.0,12128.0,1123660,2018-02-26
12342.0,13238.0,12128.0,13067.0,810520,2018-03-05
13067.0,13196.0,12470.0,12769.0,689370,2018-03-12
12640.0,12811.0,12171.0,12470.0,1342930,2018-03-19
12470.0,13025.0,12213.0,12213.0,1036150,2018-03-26
12213.0,12811.0,12171.0,12512.0,880400,2018-04-02
12555.0,12811.0,12085.0,12299.0,993920,2018-04-09
12384.0,12555.0,11744.0,11786.0,534410,2018-04-16
11786.0,12043.0,11188.0,11402.0,663820,2018-04-23
11445.0,11445.0,10847.0,10847.0,375600,2018-05-02
11018.0,11188.0,10676.0,10847.0,460170,2018-05-07
10761.0,11317.0,10719.0,11231.0,532700,2018-05-14
11188.0,12982.0,11188.0,12640.0,2066740,2018-05-21
12640.0,13025.0,12256.0,12640.0,1329020,2018-05-28
12811.0,13580.0,12512.0,13110.0,1439330,2018-06-04
