open,high,low,close,volume,tradingDate
14592.0,14592.0,14277.0,14300.0,18600,2018-05-02
14215.0,14215.0,14215.0,14200.0,26800,2018-05-03
14215.0,14215.0,14215.0,14200.0,32300,2018-05-04
14215.0,14215.0,14215.0,14200.0,27500,2018-05-07
14215.0,14215.0,14215.0,14200.0,25900,2018-05-08
14277.0,14277.0,14277.0,14300.0,9100,2018-05-09
14592.0,14592.0,14592.0,14600.0,200,2018-05-10
14215.0,14215.0,14152.0,14200.0,30400,2018-05-11
14152.0,14152.0,14152.0,14200.0,30500,2018-05-14
14152.0,14152.0,14089.0,14100.0,23600,2018-05-15
14152.0,14152.0,14089.0,14100.0,31200,2018-05-16
14089.0,14089.0,14089.0,14100.0,32200,2018-05-17
14089.0,14089.0,14089.0,14100.0,15200,2018-05-18
14089.0,14089.0,14089.0,14100.0,22900,2018-05-21
14089.0,14089.0,14026.0,14100.0,24600,2018-05-22
14089.0,14089.0,14089.0,14100.0,11200,2018-05-23
14089.0,14089.0,14026.0,14100.0,18800,2018-05-24
14026.0,14026.0,14026.0,14000.0,15700,2018-05-25
14026.0,14026.0,13963.0,14000.0,18600,2018-05-28
13963.0,14089.0,13963.0,14000.0,20700,2018-05-29
14026.0,14026.0,14026.0,14000.0,8500,2018-05-30
14026.0,14089.0,13963.0,14000.0,32700,2018-05-31
14026.0,14026.0,13963.0,14000.0,24000,2018-06-01
13963.0,14089.0,13963.0,14000.0,21000,2018-06-04
14026.0,14026.0,13963.0,14000.0,18000,2018-06-05
14026.0,14026.0,14026.0,14000.0,15400,2018-06-06
14026.0,14026.0,13963.0,14000.0,21900,2018-06-07
14026.0,14026.0,13963.0,14000.0,22800,2018-06-08
14026.0,14026.0,13963.0,14000.0,21000,2018-06-11
14026.0,14026.0,13963.0,14000.0,18000,2018-06-12
13963.0,13963.0,13900.0,13900.0,16000,2018-06-13
13963.0,13963.0,13900.0,13900.0,27000,2018-06-14
13900.0,13900.0,13900.0,13900.0,20100,2018-06-15
13900.0,13900.0,13837.0,13900.0,21900,2018-06-18
13900.0,13900.0,13837.0,13900.0,18700,2018-06-19
13900.0,13900.0,13900.0,13900.0,11200,2018-06-20
13900.0,13900.0,13900.0,13900.0,14100,2018-06-21
13900.0,13900.0,13837.0,13900.0,18300,2018-06-22
13900.0,13900.0,13837.0,13900.0,24600,2018-06-25
13837.0,13837.0,13837.0,13800.0,21900,2018-06-26
13837.0,13837.0,13837.0,13800.0,22400,2018-06-27
13837.0,13837.0,13837.0,13800.0,21600,2018-06-28
13837.0,13837.0,13837.0,13800.0,21200,2018-06-29
13837.0,13837.0,13837.0,13800.0,10400,2018-07-02
13837.0,13837.0,13837.0,13800.0,17300,2018-07-03
13837.0,13837.0,13837.0,13800.0,13600,2018-07-04
13774.0,13774.0,13711.0,13800.0,23400,2018-07-05
13523.0,13523.0,13334.0,13400.0,16900,2018-07-06
13208.0,13208.0,12957.0,13100.0,18200,2018-07-09
13082.0,13082.0,12894.0,13000.0,21700,2018-07-10
12894.0,12894.0,12894.0,12900.0,19700,2018-07-11
12894.0,12894.0,12831.0,12900.0,24100,2018-07-12
12894.0,12894.0,12894.0,12900.0,17200,2018-07-13
12894.0,12894.0,12894.0,12900.0,11900,2018-07-16
12894.0,12894.0,12894.0,12900.0,11300,2018-07-17
12894.0,12894.0,12831.0,12900.0,20300,2018-07-18
12894.0,12894.0,12831.0,12900.0,20100,2018-07-19
12894.0,12894.0,12894.0,12900.0,11800,2018-07-20
12894.0,12957.0,12894.0,12900.0,12300,2018-07-23
12894.0,12894.0,12894.0,12900.0,9900,2018-07-24
12894.0,12894.0,12894.0,12900.0,10600,2018-07-25
12894.0,12894.0,12894.0,12900.0,13200,2018-07-26
12894.0,12894.0,12894.0,12900.0,12800,2018-07-27
12894.0,12894.0,12894.0,12900.0,14300,2018-07-30
12894.0,12894.0,12894.0,12900.0,14200,2018-07-31
12894.0,12894.0,12894.0,12900.0,13800,2018-08-01
12894.0,12894.0,12894.0,12900.0,14100,2018-08-02
12894.0,12894.0,12894.0,12900.0,15100,2018-08-03
12894.0,12894.0,12894.0,12900.0,8100,2018-08-06
12894.0,12894.0,12894.0,12900.0,9100,2018-08-07
12894.0,12894.0,12894.0,12900.0,8400,2018-08-08
12894.0,12894.0,12894.0,12900.0,12300,2018-08-09
12894.0,12894.0,12894.0,12900.0,15400,2018-08-10
12894.0,12894.0,12894.0,12900.0,11600,2018-08-13
12894.0,12894.0,12894.0,12900.0,11000,2018-08-14
12831.0,12831.0,12831.0,12800.0,16200,2018-08-15
12894.0,12894.0,12894.0,12900.0,15800,2018-08-16
12894.0,12894.0,12894.0,12900.0,9100,2018-08-17
12894.0,12894.0,12894.0,12900.0,15300,2018-08-20
12894.0,12894.0,12831.0,12900.0,13700,2018-08-21
12894.0,12894.0,12894.0,12900.0,11400,2018-08-22
12831.0,12831.0,12831.0,12800.0,16100,2018-08-23
12894.0,12894.0,12894.0,12900.0,9200,2018-08-24
12831.0,12831.0,12831.0,12800.0,16300,2018-08-27
12894.0,12894.0,12894.0,12900.0,16600,2018-08-28
12957.0,12957.0,12957.0,13000.0,10900,2018-08-29
12894.0,12894.0,12894.0,12900.0,14200,2018-08-30
12894.0,12894.0,12894.0,12900.0,13800,2018-08-31
12894.0,12894.0,12894.0,12900.0,9600,2018-09-04
12894.0,12894.0,12894.0,12900.0,7300,2018-09-05
12894.0,12894.0,12894.0,12900.0,14700,2018-09-06
12894.0,12894.0,12894.0,12900.0,5900,2018-09-07
12957.0,12957.0,12957.0,13000.0,11600,2018-09-10
12894.0,12894.0,12894.0,12900.0,13800,2018-09-11
12894.0,12894.0,12894.0,12900.0,12900,2018-09-12
12831.0,13019.0,12831.0,12900.0,16700,2018-09-13
12957.0,12957.0,12957.0,13000.0,5800,2018-09-14
12957.0,12957.0,12957.0,13000.0,13600,2018-09-17
12957.0,12957.0,12957.0,13000.0,11200,2018-09-18
12957.0,12957.0,12957.0,13000.0,11900,2018-09-19
12894.0,12894.0,12831.0,12900.0,12700,2018-09-20
12957.0,12957.0,12957.0,13000.0,6300,2018-09-21
12957.0,12957.0,12957.0,13000.0,12100,2018-09-24
12957.0,12957.0,12957.0,13000.0,7400,2018-09-25
12894.0,12894.0,12894.0,12900.0,13900,2018-09-26
12894.0,12894.0,12894.0,12900.0,12300,2018-09-27
12894.0,12894.0,12894.0,12900.0,11100,2018-09-28
12957.0,12957.0,12957.0,13000.0,7200,2018-10-01
12957.0,12957.0,12957.0,13000.0,10900,2018-10-02
12957.0,12957.0,12957.0,13000.0,11700,2018-10-03
12957.0,12957.0,12957.0,13000.0,11200,2018-10-04
12957.0,12957.0,12957.0,13000.0,10900,2018-10-05
12894.0,12894.0,12894.0,12900.0,8600,2018-10-08
12894.0,12894.0,12894.0,12900.0,12700,2018-10-09
12957.0,12957.0,12957.0,13000.0,13500,2018-10-10
12894.0,12894.0,12894.0,12900.0,6900,2018-10-11
12831.0,12831.0,12831.0,12800.0,14300,2018-10-12
12894.0,12894.0,12894.0,12900.0,6800,2018-10-15
12957.0,12957.0,12957.0,13000.0,13000,2018-10-16
12957.0,12957.0,12957.0,13000.0,14900,2018-10-17
12894.0,12894.0,12894.0,12900.0,12600,2018-10-18
12894.0,12894.0,12894.0,12900.0,12100,2018-10-19
13019.0,13019.0,13019.0,13000.0,12600,2018-10-22
12957.0,12957.0,12957.0,13000.0,11400,2018-10-23
12957.0,12957.0,12957.0,13000.0,4400,2018-10-24
12894.0,12894.0,12894.0,12900.0,6800,2018-10-25
12957.0,12957.0,12957.0,13000.0,12000,2018-10-26
12831.0,12831.0,12831.0,12800.0,8100,2018-10-29
12894.0,12894.0,12894.0,12900.0,11700,2018-10-30
12831.0,12831.0,12831.0,12800.0,7600,2018-10-31
12831.0,12831.0,12831.0,12800.0,7500,2018-11-01
12831.0,12831.0,12831.0,12800.0,7800,2018-11-02
12831.0,12831.0,12831.0,12800.0,5900,2018-11-05
12894.0,12894.0,12894.0,12900.0,4800,2018-11-06
12957.0,12957.0,12957.0,13000.0,5600,2018-11-07
12894.0,12894.0,12894.0,12900.0,4600,2018-11-08
12957.0,12957.0,12957.0,13000.0,5300,2018-11-09
12894.0,12894.0,12894.0,12900.0,6100,2018-11-12
12831.0,12831.0,12831.0,12800.0,6300,2018-11-13
12894.0,12894.0,12894.0,12900.0,6700,2018-11-14
12894.0,12894.0,12894.0,12900.0,6100,2018-11-15
12894.0,12894.0,12894.0,12900.0,6400,2018-11-16
12831.0,12831.0,12831.0,12800.0,5900,2018-11-19
12831.0,12831.0,12831.0,12800.0,7200,2018-11-20
12831.0,12831.0,12831.0,12800.0,6700,2018-11-21
12894.0,12894.0,12894.0,12900.0,7300,2018-11-22
12894.0,12894.0,12894.0,12900.0,7100,2018-11-23
12894.0,12894.0,12894.0,12900.0,11200,2018-11-26
12894.0,12894.0,12894.0,12900.0,4100,2018-11-27
12894.0,12894.0,12894.0,12900.0,5200,2018-11-28
12894.0,12894.0,12894.0,12900.0,3100,2018-11-29
12831.0,12831.0,12831.0,12800.0,8100,2018-11-30
12894.0,12894.0,12894.0,12900.0,6400,2018-12-03
12894.0,12894.0,12894.0,12900.0,4000,2018-12-04
12831.0,12831.0,12831.0,12800.0,5900,2018-12-05
12831.0,12831.0,12831.0,12800.0,6100,2018-12-06
12894.0,12894.0,12894.0,12900.0,6800,2018-12-07
12831.0,12831.0,12831.0,12800.0,7300,2018-12-10
12831.0,12831.0,12831.0,12800.0,6200,2018-12-11
12894.0,12894.0,12894.0,12900.0,7400,2018-12-12
12894.0,12894.0,12894.0,12900.0,6700,2018-12-13
12894.0,12894.0,12894.0,12900.0,8300,2018-12-14
12831.0,12831.0,12831.0,12800.0,7200,2018-12-17
12831.0,12831.0,12831.0,12800.0,7100,2018-12-18
12894.0,12894.0,12894.0,12900.0,7300,2018-12-19
12894.0,12894.0,12894.0,12900.0,6900,2018-12-20
12894.0,12894.0,12894.0,12900.0,7400,2018-12-21
12894.0,12894.0,12894.0,12900.0,6300,2018-12-24
12768.0,12768.0,12768.0,12800.0,7100,2018-12-25
12831.0,12831.0,12831.0,12800.0,6800,2018-12-26
12894.0,12894.0,12894.0,12900.0,7400,2018-12-27
12894.0,12894.0,12894.0,12900.0,8200,2018-12-28
12957.0,12957.0,12957.0,13000.0,6800,2019-01-02
12894.0,12894.0,12894.0,12900.0,7400,2019-01-03
12831.0,12831.0,12831.0,12800.0,7300,2019-01-04
12894.0,12894.0,12894.0,12900.0,11800,2019-01-07
12894.0,12894.0,12894.0,12900.0,5800,2019-01-08
12894.0,12894.0,12894.0,12900.0,6200,2019-01-09
12894.0,12894.0,12894.0,12900.0,7300,2019-01-10
12894.0,12894.0,12894.0,12900.0,6100,2019-01-11
12831.0,12831.0,12831.0,12800.0,6600,2019-01-14
12894.0,12894.0,12894.0,12900.0,5800,2019-01-15
12831.0,12831.0,12831.0,12800.0,6300,2019-01-16
12768.0,12768.0,12768.0,12800.0,6700,2019-01-17
12831.0,12831.0,12831.0,12800.0,7200,2019-01-18
12831.0,12831.0,12831.0,12800.0,6700,2019-01-21
12831.0,12894.0,12831.0,12900.0,6800,2019-01-22
12894.0,12894.0,12894.0,12900.0,6400,2019-01-23
12894.0,12894.0,12894.0,12900.0,6400,2019-01-24
12894.0,12894.0,12894.0,12900.0,5200,2019-01-25
12894.0,12894.0,12894.0,12900.0,6700,2019-01-28
12957.0,12957.0,12957.0,13000.0,4100,2019-01-29
13019.0,13019.0,13019.0,13000.0,5600,2019-01-30
13019.0,13019.0,13019.0,13000.0,5700,2019-01-31
13019.0,13019.0,13019.0,13000.0,4100,2019-02-01
13019.0,13019.0,13019.0,13000.0,4800,2019-02-11
13082.0,13082.0,13082.0,13100.0,6400,2019-02-12
13082.0,13082.0,13082.0,13100.0,6400,2019-02-13
13019.0,13019.0,13019.0,13000.0,5700,2019-02-14
12957.0,12957.0,12957.0,13000.0,6100,2019-02-15
12957.0,12957.0,12957.0,13000.0,5700,2019-02-18
13019.0,13019.0,13019.0,13000.0,5300,2019-02-19
13019.0,13019.0,13019.0,13000.0,5600,2019-02-20
12957.0,12957.0,12957.0,13000.0,6300,2019-02-21
12957.0,12957.0,12957.0,13000.0,6100,2019-02-22
13019.0,13019.0,13019.0,13000.0,5100,2019-02-25
12957.0,12957.0,12957.0,13000.0,6700,2019-02-26
12957.0,12957.0,12957.0,13000.0,5200,2019-02-27
12957.0,12957.0,12957.0,13000.0,5900,2019-02-28
12957.0,12957.0,12957.0,13000.0,6500,2019-03-01
13019.0,13019.0,13019.0,13000.0,5600,2019-03-04
12957.0,12957.0,12957.0,13000.0,6100,2019-03-05
12957.0,12957.0,12957.0,13000.0,5200,2019-03-06
13019.0,13019.0,13019.0,13000.0,5700,2019-03-07
12957.0,12957.0,12957.0,13000.0,6200,2019-03-08
12957.0,13082.0,12957.0,13100.0,5400,2019-03-11
13145.0,13145.0,13145.0,13100.0,3100,2019-03-12
13145.0,13145.0,13145.0,13100.0,6700,2019-03-13
13208.0,13208.0,13208.0,13200.0,6300,2019-03-14
13271.0,13271.0,13271.0,13300.0,1500,2019-03-15
13271.0,13271.0,13271.0,13300.0,1500,2019-03-18
13208.0,13208.0,13208.0,13200.0,5100,2019-03-19
13208.0,13208.0,13208.0,13200.0,6400,2019-03-20
13208.0,13208.0,13208.0,13200.0,4800,2019-03-21
13208.0,13208.0,13208.0,13200.0,6900,2019-03-22
13145.0,13145.0,13145.0,13100.0,5800,2019-03-25
13082.0,13082.0,13082.0,13100.0,5700,2019-03-26
13082.0,13082.0,13082.0,13100.0,6100,2019-03-27
13082.0,13208.0,13082.0,13100.0,5000,2019-03-28
13145.0,13145.0,13145.0,13100.0,6000,2019-03-29
13145.0,13145.0,13145.0,13100.0,4800,2019-04-01
13082.0,13082.0,13082.0,13100.0,5400,2019-04-02
13019.0,13019.0,13019.0,13000.0,5100,2019-04-03
13019.0,13019.0,13019.0,13000.0,6200,2019-04-04
13019.0,13019.0,13019.0,13000.0,5600,2019-04-05
13082.0,13082.0,13082.0,13100.0,5400,2019-04-08
13082.0,13082.0,13082.0,13100.0,6200,2019-04-09
13019.0,13019.0,13019.0,13000.0,5700,2019-04-10
13019.0,13019.0,13019.0,13000.0,6100,2019-04-11
13082.0,13082.0,13082.0,13100.0,5200,2019-04-12
13019.0,13019.0,13019.0,13000.0,5600,2019-04-16
13019.0,13019.0,13019.0,13000.0,6100,2019-04-17
12957.0,12957.0,12957.0,13000.0,5700,2019-04-18
12957.0,12957.0,12957.0,13000.0,7400,2019-04-19
12957.0,12957.0,12957.0,13000.0,6200,2019-04-22
12894.0,12894.0,12894.0,12900.0,5300,2019-04-23
12957.0,12957.0,12957.0,13000.0,6400,2019-04-24
12957.0,12957.0,12957.0,13000.0,5700,2019-04-25
12831.0,12831.0,12831.0,12800.0,5100,2019-04-26
12894.0,12894.0,12894.0,12900.0,5900,2019-05-02
12894.0,12894.0,12894.0,12900.0,5400,2019-05-03
12894.0,12894.0,12894.0,12900.0,6100,2019-05-06
12957.0,12957.0,12957.0,13000.0,4900,2019-05-07
12894.0,12894.0,12894.0,12900.0,5300,2019-05-08
12957.0,12957.0,12894.0,12900.0,4900,2019-05-09
12768.0,12894.0,12768.0,12900.0,5100,2019-05-10
12894.0,12894.0,12894.0,12900.0,4800,2019-05-13
12831.0,12831.0,12831.0,12800.0,5100,2019-05-14
12894.0,12894.0,12894.0,12900.0,5800,2019-05-15
12894.0,12894.0,12894.0,12900.0,4700,2019-05-16
12894.0,12894.0,12894.0,12900.0,6200,2019-05-17
12957.0,12957.0,12957.0,13000.0,5400,2019-05-20
12957.0,12957.0,12957.0,13000.0,4100,2019-05-21
12894.0,12894.0,12894.0,12900.0,3400,2019-05-22
12831.0,12831.0,12831.0,12800.0,3800,2019-05-23
12894.0,12894.0,12894.0,12900.0,4300,2019-05-24
12894.0,12894.0,12894.0,12900.0,4700,2019-05-27
12957.0,12957.0,12957.0,13000.0,5200,2019-05-28
12894.0,12894.0,12894.0,12900.0,4700,2019-05-29
12831.0,12831.0,12831.0,12800.0,5100,2019-05-30
12894.0,12894.0,12894.0,12900.0,5600,2019-05-31
12831.0,12831.0,12831.0,12800.0,5800,2019-06-03
12894.0,12894.0,12894.0,12900.0,4900,2019-06-04
12894.0,12894.0,12894.0,12900.0,5200,2019-06-05
12894.0,12894.0,12894.0,12900.0,5300,2019-06-06
12957.0,12957.0,12957.0,13000.0,5400,2019-06-07
12894.0,12894.0,12894.0,12900.0,6100,2019-06-10
12894.0,12894.0,12894.0,12900.0,5600,2019-06-11
12831.0,12831.0,12831.0,12800.0,4800,2019-06-12
12831.0,12831.0,12831.0,12800.0,5700,2019-06-13
12894.0,12894.0,12894.0,12900.0,5300,2019-06-14
12831.0,12831.0,12831.0,12800.0,5200,2019-06-17
12894.0,12894.0,12894.0,12900.0,4800,2019-06-18
12894.0,12894.0,12894.0,12900.0,5400,2019-06-19
12894.0,12894.0,12894.0,12900.0,5700,2019-06-20
12894.0,12894.0,12894.0,12900.0,5800,2019-06-21
12831.0,12831.0,12831.0,12800.0,4800,2019-06-24
12831.0,12831.0,12831.0,12800.0,5400,2019-06-25
12894.0,12894.0,12894.0,12900.0,6100,2019-06-26
12894.0,12894.0,12894.0,12900.0,5200,2019-06-27
12894.0,12894.0,12894.0,12900.0,5400,2019-06-28
12894.0,12894.0,12894.0,12900.0,5700,2019-07-01
12957.0,12957.0,12957.0,13000.0,5600,2019-07-02
12894.0,12894.0,12894.0,12900.0,5300,2019-07-03
12894.0,12894.0,12894.0,12900.0,4900,2019-07-04
12894.0,12894.0,12894.0,12900.0,5100,2019-07-05
12894.0,12894.0,12894.0,12900.0,5400,2019-07-08
12894.0,12894.0,12894.0,12900.0,5100,2019-07-09
12894.0,12894.0,12894.0,12900.0,5200,2019-07-10
12957.0,12957.0,12957.0,13000.0,5300,2019-07-11
12957.0,12957.0,12957.0,13000.0,6100,2019-07-12
12957.0,12957.0,12957.0,13000.0,5400,2019-07-15
12957.0,12957.0,12957.0,13000.0,5700,2019-07-16
13019.0,13019.0,13019.0,13000.0,5100,2019-07-17
13019.0,13019.0,13019.0,13000.0,5400,2019-07-18
13019.0,13019.0,13019.0,13000.0,6100,2019-07-19
13019.0,13019.0,12957.0,13000.0,4900,2019-07-22
12957.0,12957.0,12957.0,13000.0,5200,2019-07-23
12894.0,12894.0,12894.0,12900.0,5200,2019-07-24
12894.0,12894.0,12894.0,12900.0,4900,2019-07-25
12894.0,12894.0,12894.0,12900.0,5600,2019-07-26
12894.0,12894.0,12894.0,12900.0,4900,2019-07-29
12894.0,12894.0,12894.0,12900.0,4800,2019-07-30
12894.0,12894.0,12894.0,12900.0,5100,2019-07-31
12894.0,12894.0,12894.0,12900.0,5300,2019-08-01
12831.0,12831.0,12831.0,12800.0,5400,2019-08-02
12831.0,12831.0,12831.0,12800.0,5200,2019-08-05
12831.0,12831.0,12831.0,12800.0,5600,2019-08-06
12831.0,12831.0,12831.0,12800.0,4300,2019-08-07
12831.0,12831.0,12831.0,12800.0,4600,2019-08-08
12894.0,12894.0,12894.0,12900.0,5200,2019-08-09
12894.0,12894.0,12894.0,12900.0,5300,2019-08-12
12831.0,12831.0,12831.0,12800.0,5100,2019-08-13
12894.0,12894.0,12894.0,12900.0,4900,2019-08-14
12894.0,12894.0,12894.0,12900.0,4100,2019-08-15
12894.0,12894.0,12894.0,12900.0,5200,2019-08-16
12894.0,12894.0,12894.0,12900.0,4917,2019-08-19
12894.0,12894.0,12894.0,12900.0,3200,2019-08-20
12894.0,12894.0,12894.0,12900.0,4600,2019-08-21
12957.0,12957.0,12957.0,13000.0,5300,2019-08-22
12957.0,12957.0,12957.0,13000.0,5600,2019-08-23
12894.0,12894.0,12894.0,12900.0,4700,2019-08-26
12957.0,12957.0,12957.0,13000.0,5200,2019-08-27
12957.0,12957.0,12957.0,13000.0,5400,2019-08-28
12957.0,12957.0,12957.0,13000.0,4811,2019-08-29
13019.0,13019.0,13019.0,13000.0,6100,2019-08-30
12957.0,12957.0,12957.0,13000.0,3400,2019-09-03
12957.0,12957.0,12957.0,13000.0,4300,2019-09-04
12957.0,12957.0,12957.0,13000.0,3600,2019-09-05
12957.0,12957.0,12957.0,13000.0,5200,2019-09-06
12957.0,12957.0,12957.0,13000.0,4700,2019-09-09
12957.0,12957.0,12957.0,13000.0,4900,2019-09-10
12894.0,12894.0,12894.0,12900.0,4200,2019-09-11
12894.0,12894.0,12894.0,12900.0,3400,2019-09-12
12957.0,12957.0,12957.0,13000.0,5700,2019-09-13
13019.0,13019.0,13019.0,13000.0,3700,2019-09-16
13019.0,13019.0,13019.0,13000.0,3700,2019-09-17
13019.0,13019.0,13019.0,13000.0,4200,2019-09-18
13019.0,13019.0,13019.0,13000.0,4604,2019-09-19
13082.0,13082.0,13082.0,13100.0,5600,2019-09-20
13082.0,13082.0,13082.0,13100.0,3900,2019-09-23
13082.0,13082.0,13082.0,13100.0,3400,2019-09-24
13145.0,13145.0,13145.0,13100.0,3800,2019-09-25
13230.0,13230.0,13230.0,13200.0,3600,2019-09-26
13305.0,13305.0,13305.0,13300.0,5406,2019-09-27
13379.0,13379.0,13379.0,13400.0,4300,2019-09-30
13379.0,13379.0,13379.0,13400.0,3200,2019-10-01
13379.0,13379.0,13379.0,13400.0,3600,2019-10-02
13379.0,13379.0,13379.0,13400.0,3500,2019-10-03
13453.0,13453.0,13453.0,13500.0,5100,2019-10-04
13453.0,13453.0,13453.0,13500.0,3200,2019-10-07
13453.0,13453.0,13453.0,13500.0,3400,2019-10-08
13379.0,13379.0,13379.0,13400.0,3600,2019-10-09
13379.0,13379.0,13379.0,13400.0,3100,2019-10-10
13602.0,13602.0,13602.0,13600.0,4100,2019-10-11
13528.0,13528.0,13528.0,13500.0,3200,2019-10-14
13453.0,13453.0,13453.0,13500.0,1253400,2019-10-15
13453.0,13453.0,13453.0,13500.0,3500,2019-10-16
13453.0,13453.0,13453.0,13500.0,3700,2019-10-17
13528.0,13528.0,13528.0,13500.0,4300,2019-10-18
13528.0,13528.0,13528.0,13500.0,3100,2019-10-21
13528.0,13528.0,13528.0,13500.0,2400,2019-10-22
13602.0,13602.0,13602.0,13600.0,3700,2019-10-23
13528.0,13528.0,13528.0,13500.0,3200,2019-10-24
13528.0,13528.0,13528.0,13500.0,4300,2019-10-25
13528.0,13528.0,13528.0,13500.0,3400,2019-10-28
13453.0,13453.0,13453.0,13500.0,3400,2019-10-29
13453.0,13453.0,13453.0,13500.0,8100,2019-10-30
13453.0,13453.0,13453.0,13500.0,2400,2019-10-31
13453.0,13453.0,13379.0,13500.0,9600,2019-11-01
13528.0,13528.0,13528.0,13500.0,3300,2019-11-04
13528.0,13528.0,13528.0,13500.0,3400,2019-11-05
13528.0,13528.0,13528.0,13500.0,3100,2019-11-06
13528.0,13528.0,13528.0,13500.0,3500,2019-11-07
13528.0,13528.0,13528.0,13500.0,3200,2019-11-08
