open,high,low,close,volume,tradingDate
3330.0,3427.0,3282.0,3282.0,1590,2015-12-04
3234.0,3378.0,3234.0,3378.0,4380,2015-12-07
3234.0,3378.0,3234.0,3378.0,2560,2015-12-08
3330.0,3427.0,3330.0,3427.0,1760,2015-12-09
3330.0,3330.0,3330.0,3330.0,5480,2015-12-10
3282.0,3330.0,3282.0,3282.0,840,2015-12-11
3282.0,3282.0,3282.0,3282.0,11190,2015-12-14
3282.0,3282.0,3282.0,3282.0,3500,2015-12-15
3282.0,3378.0,3282.0,3282.0,5230,2015-12-16
3330.0,3378.0,3330.0,3378.0,12620,2015-12-17
3378.0,3378.0,3378.0,3378.0,1000,2015-12-18
3378.0,3378.0,3378.0,3378.0,0,2015-12-21
3330.0,3427.0,3330.0,3427.0,13480,2015-12-22
3427.0,3475.0,3378.0,3378.0,38110,2015-12-23
3427.0,3427.0,3378.0,3427.0,5080,2015-12-24
3427.0,3427.0,3427.0,3427.0,2000,2015-12-25
3427.0,3427.0,3427.0,3427.0,5160,2015-12-28
3427.0,3427.0,3427.0,3427.0,0,2015-12-29
3427.0,3427.0,3330.0,3330.0,11660,2015-12-30
3475.0,3523.0,3378.0,3475.0,75850,2015-12-31
3475.0,3523.0,3475.0,3523.0,62110,2016-01-04
3571.0,3571.0,3571.0,3571.0,10,2016-01-05
3523.0,3523.0,3523.0,3523.0,10000,2016-01-06
3475.0,3475.0,3475.0,3475.0,10,2016-01-07
3475.0,3475.0,3475.0,3475.0,0,2016-01-08
3378.0,3427.0,3282.0,3427.0,1110,2016-01-11
3523.0,3523.0,3378.0,3378.0,3160,2016-01-12
3523.0,3523.0,3427.0,3427.0,1810,2016-01-13
3330.0,3475.0,3330.0,3378.0,330,2016-01-14
3330.0,3330.0,3282.0,3330.0,900,2016-01-15
3330.0,3330.0,3330.0,3330.0,0,2016-01-18
3330.0,3330.0,3330.0,3330.0,0,2016-01-19
3282.0,3378.0,3282.0,3378.0,2000,2016-01-20
3378.0,3378.0,3378.0,3378.0,0,2016-01-21
3378.0,3378.0,3378.0,3378.0,0,2016-01-22
3378.0,3378.0,3330.0,3378.0,37370,2016-01-25
3234.0,3378.0,3185.0,3330.0,2130,2016-01-26
3378.0,3378.0,3378.0,3378.0,2300,2016-01-27
3282.0,3330.0,3282.0,3282.0,610,2016-01-28
3378.0,3378.0,3378.0,3378.0,10,2016-01-29
3330.0,3330.0,3330.0,3330.0,2070,2016-02-01
3330.0,3330.0,3330.0,3330.0,110,2016-02-02
3282.0,3282.0,3185.0,3185.0,85530,2016-02-03
3185.0,3378.0,3185.0,3378.0,13950,2016-02-04
3330.0,3378.0,3330.0,3378.0,130,2016-02-05
3234.0,3378.0,3234.0,3378.0,1720,2016-02-15
3185.0,3378.0,3185.0,3378.0,480,2016-02-16
3282.0,3330.0,3282.0,3282.0,11600,2016-02-17
3282.0,3282.0,3234.0,3234.0,10410,2016-02-18
3234.0,3330.0,3185.0,3330.0,1080,2016-02-19
3185.0,3330.0,3185.0,3282.0,40,2016-02-22
3137.0,3282.0,3137.0,3185.0,2400,2016-02-23
3330.0,3330.0,3185.0,3330.0,2220,2016-02-24
3282.0,3282.0,3137.0,3234.0,30240,2016-02-25
3282.0,3282.0,3282.0,3282.0,1060,2016-02-26
3282.0,3282.0,3185.0,3282.0,8120,2016-02-29
3282.0,3330.0,3185.0,3282.0,22320,2016-03-01
3378.0,3378.0,3330.0,3330.0,200,2016-03-02
3282.0,3282.0,3282.0,3282.0,30,2016-03-03
3282.0,3282.0,3234.0,3282.0,12980,2016-03-04
3282.0,3282.0,3282.0,3282.0,25940,2016-03-07
3330.0,3378.0,3282.0,3378.0,22020,2016-03-08
3330.0,3330.0,3330.0,3330.0,14280,2016-03-09
3330.0,3330.0,3282.0,3330.0,10700,2016-03-10
3330.0,3330.0,3234.0,3234.0,11690,2016-03-11
3282.0,3282.0,3282.0,3282.0,6150,2016-03-14
3282.0,3330.0,3282.0,3282.0,14040,2016-03-15
3282.0,3330.0,3282.0,3282.0,32740,2016-03-16
3282.0,3427.0,3282.0,3330.0,121090,2016-03-17
3330.0,3330.0,3330.0,3330.0,4930,2016-03-18
3378.0,3427.0,3378.0,3378.0,9490,2016-03-21
3330.0,3378.0,3234.0,3234.0,80200,2016-03-22
3378.0,3427.0,3282.0,3330.0,7360,2016-03-23
3378.0,3378.0,3282.0,3282.0,25720,2016-03-24
3282.0,3282.0,3234.0,3234.0,11470,2016-03-25
3234.0,3234.0,3185.0,3185.0,16550,2016-03-28
3234.0,3282.0,3185.0,3282.0,20820,2016-03-29
3282.0,3282.0,3185.0,3234.0,8500,2016-03-30
3185.0,3330.0,3185.0,3234.0,25200,2016-03-31
3234.0,3234.0,3185.0,3185.0,76890,2016-04-01
3185.0,3185.0,3137.0,3137.0,1530,2016-04-04
3185.0,3234.0,3185.0,3185.0,5620,2016-04-05
3185.0,3185.0,3089.0,3185.0,13680,2016-04-06
3282.0,3282.0,3089.0,3185.0,16050,2016-04-07
3185.0,3185.0,3089.0,3185.0,67590,2016-04-08
3185.0,3234.0,3089.0,3089.0,242970,2016-04-11
3089.0,3234.0,3089.0,3185.0,52660,2016-04-12
3137.0,3282.0,3137.0,3185.0,38700,2016-04-13
3185.0,3234.0,3089.0,3089.0,198150,2016-04-14
3137.0,3137.0,3089.0,3089.0,90770,2016-04-15
3089.0,3185.0,3089.0,3137.0,157780,2016-04-19
3137.0,3137.0,3041.0,3137.0,29060,2016-04-20
3137.0,3282.0,3137.0,3234.0,157920,2016-04-21
3234.0,3427.0,3234.0,3427.0,273710,2016-04-22
3475.0,3475.0,3378.0,3427.0,58620,2016-04-25
3378.0,3378.0,3234.0,3378.0,77200,2016-04-26
3330.0,3378.0,3185.0,3282.0,164650,2016-04-27
3234.0,3282.0,3185.0,3234.0,30170,2016-04-28
3282.0,3378.0,3234.0,3282.0,203900,2016-04-29
3330.0,3378.0,3282.0,3282.0,60950,2016-05-04
3282.0,3378.0,3234.0,3378.0,86570,2016-05-05
3330.0,3378.0,3330.0,3330.0,66170,2016-05-06
3378.0,3475.0,3234.0,3282.0,487270,2016-05-09
3330.0,3475.0,3330.0,3475.0,784520,2016-05-10
3571.0,3716.0,3571.0,3716.0,401860,2016-05-11
3861.0,3861.0,3571.0,3620.0,242760,2016-05-12
3571.0,3620.0,3475.0,3475.0,311990,2016-05-13
3523.0,3571.0,3475.0,3523.0,111810,2016-05-16
3523.0,3571.0,3427.0,3427.0,129330,2016-05-17
3427.0,3523.0,3427.0,3427.0,126320,2016-05-18
3427.0,3523.0,3427.0,3475.0,87170,2016-05-19
3523.0,3571.0,3427.0,3475.0,67090,2016-05-20
3475.0,3523.0,3427.0,3427.0,41180,2016-05-23
3427.0,3523.0,3427.0,3523.0,129870,2016-05-24
3571.0,3571.0,3475.0,3475.0,47440,2016-05-25
3475.0,3523.0,3378.0,3378.0,118120,2016-05-26
3427.0,3475.0,3378.0,3427.0,85860,2016-05-27
3475.0,3475.0,3427.0,3475.0,39420,2016-05-30
3523.0,3571.0,3475.0,3475.0,68960,2016-05-31
3523.0,3668.0,3523.0,3620.0,280820,2016-06-01
3620.0,3620.0,3571.0,3620.0,129700,2016-06-02
3571.0,3668.0,3571.0,3571.0,185130,2016-06-03
3668.0,3668.0,3523.0,3571.0,102930,2016-06-06
3571.0,3571.0,3523.0,3523.0,114470,2016-06-07
3577.0,3630.0,3523.0,3577.0,102260,2016-06-08
3523.0,3577.0,3523.0,3577.0,74600,2016-06-09
3523.0,3523.0,3416.0,3470.0,187390,2016-06-10
3470.0,3523.0,3470.0,3470.0,75570,2016-06-13
3523.0,3523.0,3416.0,3416.0,53460,2016-06-14
3416.0,3416.0,3363.0,3363.0,78080,2016-06-15
3363.0,3416.0,3310.0,3310.0,54090,2016-06-16
3310.0,3363.0,3310.0,3310.0,32250,2016-06-17
3363.0,3363.0,3203.0,3310.0,101250,2016-06-20
3363.0,3363.0,3203.0,3256.0,65330,2016-06-21
3203.0,3256.0,3150.0,3256.0,110460,2016-06-22
3256.0,3256.0,3203.0,3256.0,50270,2016-06-23
3256.0,3256.0,3043.0,3150.0,134700,2016-06-24
3096.0,3150.0,3043.0,3150.0,41340,2016-06-27
3150.0,3256.0,3150.0,3203.0,27990,2016-06-28
3203.0,3310.0,3203.0,3256.0,35670,2016-06-29
3256.0,3310.0,3203.0,3256.0,27130,2016-06-30
3310.0,3363.0,3256.0,3310.0,78750,2016-07-01
3310.0,3470.0,3256.0,3470.0,232030,2016-07-04
3523.0,3630.0,3523.0,3523.0,452870,2016-07-05
3523.0,3523.0,3470.0,3470.0,66150,2016-07-06
3470.0,3683.0,3416.0,3683.0,465420,2016-07-07
3897.0,3897.0,3897.0,3897.0,987700,2016-07-08
4164.0,4164.0,4057.0,4057.0,699810,2016-07-11
4057.0,4324.0,3843.0,4110.0,555540,2016-07-12
4217.0,4217.0,4004.0,4110.0,402540,2016-07-13
4271.0,4271.0,3897.0,3897.0,438150,2016-07-14
3897.0,4164.0,3897.0,4164.0,347240,2016-07-15
4164.0,4271.0,4110.0,4164.0,250270,2016-07-18
4217.0,4271.0,4004.0,4004.0,249180,2016-07-19
4164.0,4271.0,4110.0,4217.0,449720,2016-07-20
4164.0,4217.0,4057.0,4057.0,118560,2016-07-21
4057.0,4057.0,3843.0,3950.0,177720,2016-07-22
4004.0,4057.0,3843.0,3843.0,96790,2016-07-25
3843.0,3897.0,3683.0,3737.0,125460,2016-07-26
3737.0,3790.0,3737.0,3737.0,90430,2016-07-27
3737.0,3843.0,3737.0,3737.0,111610,2016-07-28
3737.0,3843.0,3737.0,3790.0,60450,2016-07-29
3843.0,3843.0,3683.0,3737.0,46860,2016-08-01
3683.0,3737.0,3523.0,3523.0,148520,2016-08-02
3470.0,3577.0,3416.0,3523.0,143900,2016-08-03
3630.0,3630.0,3577.0,3577.0,42380,2016-08-04
3523.0,3577.0,3523.0,3523.0,79470,2016-08-05
3523.0,3523.0,3470.0,3523.0,46220,2016-08-08
3523.0,3737.0,3523.0,3737.0,49480,2016-08-09
3737.0,3790.0,3630.0,3683.0,33180,2016-08-10
3683.0,3683.0,3577.0,3630.0,88680,2016-08-11
3630.0,3683.0,3577.0,3630.0,62740,2016-08-12
3630.0,3630.0,3577.0,3630.0,38710,2016-08-15
3630.0,3630.0,3577.0,3577.0,70110,2016-08-16
3630.0,3683.0,3523.0,3577.0,118790,2016-08-17
3577.0,3630.0,3577.0,3630.0,46900,2016-08-18
3683.0,3790.0,3630.0,3737.0,108750,2016-08-19
3683.0,3737.0,3630.0,3683.0,52960,2016-08-22
3630.0,3683.0,3577.0,3630.0,27020,2016-08-23
3577.0,3630.0,3523.0,3577.0,83400,2016-08-24
3577.0,3630.0,3523.0,3577.0,31690,2016-08-25
3577.0,3683.0,3577.0,3630.0,50300,2016-08-26
3630.0,3630.0,3523.0,3523.0,115170,2016-08-29
3523.0,3577.0,3470.0,3523.0,21690,2016-08-30
3523.0,3577.0,3523.0,3577.0,39390,2016-08-31
3577.0,3630.0,3523.0,3577.0,21810,2016-09-01
3523.0,3577.0,3523.0,3577.0,40520,2016-09-05
3577.0,3577.0,3523.0,3523.0,59970,2016-09-06
3577.0,3577.0,3523.0,3523.0,18150,2016-09-07
3523.0,3577.0,3470.0,3523.0,29440,2016-09-08
3523.0,3630.0,3523.0,3630.0,73220,2016-09-09
3619.0,3630.0,3577.0,3603.0,19760,2016-09-12
3587.0,3630.0,3523.0,3577.0,29260,2016-09-13
3529.0,3577.0,3507.0,3518.0,23720,2016-09-14
3518.0,3550.0,3518.0,3518.0,72160,2016-09-15
3496.0,3523.0,3368.0,3368.0,58990,2016-09-16
3470.0,3470.0,3374.0,3416.0,33600,2016-09-19
3443.0,3470.0,3443.0,3448.0,8290,2016-09-20
3416.0,3470.0,3374.0,3448.0,44500,2016-09-21
3448.0,3470.0,3448.0,3448.0,57550,2016-09-22
3416.0,3448.0,3416.0,3443.0,10930,2016-09-23
3416.0,3464.0,3416.0,3416.0,31380,2016-09-26
3416.0,3416.0,3310.0,3363.0,55460,2016-09-27
3363.0,3416.0,3363.0,3390.0,42390,2016-09-28
3368.0,3400.0,3363.0,3400.0,43980,2016-09-29
3390.0,3406.0,3374.0,3406.0,18530,2016-09-30
3368.0,3411.0,3363.0,3411.0,38150,2016-10-03
3416.0,3416.0,3379.0,3379.0,14840,2016-10-04
3379.0,3411.0,3363.0,3390.0,20820,2016-10-05
3368.0,3368.0,3342.0,3363.0,43070,2016-10-06
3363.0,3390.0,3363.0,3379.0,30200,2016-10-07
3363.0,3400.0,3336.0,3400.0,16110,2016-10-10
3368.0,3395.0,3347.0,3395.0,32170,2016-10-11
3363.0,3384.0,3363.0,3384.0,9410,2016-10-12
3352.0,3363.0,3150.0,3315.0,42550,2016-10-13
3310.0,3363.0,3288.0,3315.0,56230,2016-10-14
3310.0,3358.0,3310.0,3331.0,22220,2016-10-17
3331.0,3400.0,3310.0,3395.0,32220,2016-10-18
3320.0,3331.0,3278.0,3278.0,142240,2016-10-19
3278.0,3315.0,3262.0,3283.0,16860,2016-10-20
3256.0,3288.0,3230.0,3288.0,53620,2016-10-21
3219.0,3219.0,3096.0,3192.0,61560,2016-10-24
3101.0,3101.0,2973.0,3091.0,72720,2016-10-25
3091.0,3096.0,3043.0,3096.0,59930,2016-10-26
3043.0,3133.0,2995.0,3107.0,9060,2016-10-27
3069.0,3150.0,3000.0,3043.0,16710,2016-10-28
3043.0,3043.0,2989.0,3043.0,38070,2016-10-31
3032.0,3032.0,2973.0,3027.0,28950,2016-11-01
3016.0,3027.0,2936.0,2979.0,17890,2016-11-02
2979.0,3048.0,2979.0,3016.0,29940,2016-11-03
3043.0,3150.0,3043.0,3128.0,28070,2016-11-04
3128.0,3198.0,3128.0,3192.0,38590,2016-11-07
3203.0,3294.0,3203.0,3256.0,29960,2016-11-08
3160.0,3230.0,3160.0,3160.0,23280,2016-11-09
3203.0,3203.0,3203.0,3203.0,49140,2016-11-10
3256.0,3283.0,3256.0,3283.0,34970,2016-11-11
3214.0,3272.0,3208.0,3272.0,680,2016-11-14
3283.0,3326.0,3283.0,3310.0,73450,2016-11-15
3470.0,3470.0,3352.0,3352.0,24480,2016-11-16
3368.0,3368.0,3310.0,3326.0,2320,2016-11-17
3310.0,3326.0,3283.0,3310.0,25170,2016-11-18
3310.0,3310.0,3267.0,3267.0,36990,2016-11-21
3283.0,3283.0,3262.0,3262.0,1210,2016-11-22
3256.0,3256.0,3123.0,3123.0,35040,2016-11-23
3203.0,3262.0,3133.0,3262.0,24810,2016-11-24
3272.0,3283.0,3208.0,3256.0,15200,2016-11-25
3192.0,3203.0,3176.0,3203.0,9590,2016-11-28
3267.0,3310.0,3267.0,3310.0,60,2016-11-29
3155.0,3256.0,3155.0,3256.0,1100,2016-11-30
3203.0,3256.0,3203.0,3235.0,52490,2016-12-01
3176.0,3230.0,3171.0,3203.0,12030,2016-12-02
3203.0,3203.0,3203.0,3203.0,0,2016-12-05
3198.0,3203.0,3150.0,3198.0,13730,2016-12-06
3203.0,3203.0,3150.0,3150.0,14170,2016-12-07
3246.0,3246.0,3246.0,3246.0,10,2016-12-08
3203.0,3203.0,3155.0,3155.0,610,2016-12-09
3203.0,3256.0,3176.0,3182.0,50740,2016-12-12
3128.0,3203.0,3128.0,3155.0,11560,2016-12-13
3256.0,3256.0,3160.0,3240.0,12990,2016-12-14
3203.0,3246.0,3198.0,3240.0,6230,2016-12-15
3203.0,3251.0,3203.0,3251.0,11140,2016-12-16
3251.0,3256.0,3219.0,3230.0,9680,2016-12-19
3214.0,3224.0,3203.0,3224.0,24180,2016-12-20
3214.0,3214.0,3101.0,3182.0,16270,2016-12-21
3203.0,3203.0,3182.0,3182.0,1250,2016-12-22
3176.0,3203.0,3166.0,3171.0,13110,2016-12-23
3203.0,3203.0,3182.0,3182.0,7340,2016-12-26
3182.0,3203.0,3182.0,3203.0,18350,2016-12-27
3171.0,3203.0,3171.0,3198.0,7560,2016-12-28
3171.0,3203.0,3171.0,3203.0,210,2016-12-29
3203.0,3224.0,3182.0,3182.0,12420,2016-12-30
3203.0,3230.0,3203.0,3224.0,15580,2017-01-03
3230.0,3256.0,3219.0,3219.0,5190,2017-01-04
3246.0,3283.0,3246.0,3278.0,39570,2017-01-05
3278.0,3363.0,3278.0,3363.0,41430,2017-01-06
3379.0,3496.0,3363.0,3496.0,67260,2017-01-09
3470.0,3470.0,3416.0,3454.0,14950,2017-01-10
3416.0,3443.0,3363.0,3416.0,21540,2017-01-11
3438.0,3470.0,3416.0,3422.0,26800,2017-01-12
3427.0,3496.0,3427.0,3427.0,16700,2017-01-13
3422.0,3448.0,3416.0,3448.0,2890,2017-01-16
3470.0,3470.0,3448.0,3470.0,38650,2017-01-17
3475.0,3475.0,3395.0,3395.0,9250,2017-01-18
3464.0,3539.0,3384.0,3496.0,42120,2017-01-19
3523.0,3598.0,3496.0,3571.0,122170,2017-01-20
3502.0,3566.0,3502.0,3566.0,12910,2017-01-23
3384.0,3561.0,3384.0,3545.0,30160,2017-01-24
3523.0,3523.0,3416.0,3443.0,11150,2017-01-25
3443.0,3470.0,3256.0,3299.0,27460,2017-02-02
3299.0,3315.0,3256.0,3310.0,170410,2017-02-03
3363.0,3374.0,3336.0,3368.0,2150,2017-02-06
3379.0,3400.0,3363.0,3363.0,6330,2017-02-07
3363.0,3363.0,3256.0,3347.0,43600,2017-02-08
3342.0,3363.0,3320.0,3358.0,31250,2017-02-09
3342.0,3352.0,3336.0,3336.0,16760,2017-02-10
3352.0,3358.0,3336.0,3347.0,19850,2017-02-13
3358.0,3358.0,3336.0,3336.0,46990,2017-02-14
3336.0,3342.0,3331.0,3331.0,9760,2017-02-15
3315.0,3342.0,3315.0,3331.0,13450,2017-02-16
3336.0,3336.0,3331.0,3331.0,4610,2017-02-17
3336.0,3336.0,3310.0,3315.0,13950,2017-02-20
3331.0,3336.0,3310.0,3336.0,5300,2017-02-21
3336.0,3336.0,3310.0,3331.0,5970,2017-02-22
3310.0,3331.0,3310.0,3331.0,4260,2017-02-23
3310.0,3336.0,3310.0,3331.0,15050,2017-02-24
3331.0,3331.0,3283.0,3331.0,28540,2017-02-27
3331.0,3331.0,3310.0,3310.0,3330,2017-02-28
3310.0,3326.0,3310.0,3310.0,29820,2017-03-01
3326.0,3342.0,3310.0,3342.0,76150,2017-03-02
3342.0,3342.0,3320.0,3326.0,30790,2017-03-03
3315.0,3336.0,3315.0,3331.0,15130,2017-03-06
3336.0,3390.0,3336.0,3379.0,39900,2017-03-07
3411.0,3411.0,3390.0,3406.0,28310,2017-03-08
3406.0,3406.0,3342.0,3400.0,2740,2017-03-09
3368.0,3400.0,3310.0,3310.0,8800,2017-03-10
3310.0,3363.0,3310.0,3352.0,3930,2017-03-13
3368.0,3464.0,3368.0,3416.0,19670,2017-03-14
3390.0,3422.0,3384.0,3416.0,35190,2017-03-15
3416.0,3416.0,3384.0,3384.0,11130,2017-03-16
3384.0,3406.0,3384.0,3406.0,21550,2017-03-17
3395.0,3395.0,3315.0,3368.0,22780,2017-03-20
3352.0,3384.0,3342.0,3384.0,59850,2017-03-21
3400.0,3416.0,3352.0,3358.0,38880,2017-03-22
3336.0,3374.0,3336.0,3363.0,11870,2017-03-23
3363.0,3368.0,3331.0,3363.0,65960,2017-03-24
3411.0,3411.0,3342.0,3342.0,14250,2017-03-27
3358.0,3363.0,3342.0,3342.0,5020,2017-03-28
3336.0,3363.0,3336.0,3363.0,10690,2017-03-29
3363.0,3368.0,3336.0,3368.0,21850,2017-03-30
3384.0,3384.0,3363.0,3363.0,11220,2017-03-31
3363.0,3368.0,3347.0,3363.0,9790,2017-04-03
3363.0,3368.0,3358.0,3368.0,40020,2017-04-04
3368.0,3395.0,3368.0,3379.0,7640,2017-04-05
3374.0,3379.0,3368.0,3374.0,3030,2017-04-07
3406.0,3438.0,3406.0,3416.0,31750,2017-04-10
3416.0,3416.0,3384.0,3384.0,2130,2017-04-11
3395.0,3416.0,3395.0,3416.0,8130,2017-04-12
3443.0,3443.0,3416.0,3416.0,23770,2017-04-13
3438.0,3459.0,3416.0,3443.0,30510,2017-04-14
3443.0,3448.0,3422.0,3427.0,4140,2017-04-17
3416.0,3427.0,3416.0,3427.0,26980,2017-04-18
3427.0,3443.0,3427.0,3438.0,13820,2017-04-19
3416.0,3448.0,3416.0,3448.0,28140,2017-04-20
3422.0,3459.0,3422.0,3459.0,11880,2017-04-21
3384.0,3427.0,3384.0,3427.0,1620,2017-04-24
3443.0,3448.0,3416.0,3416.0,6660,2017-04-25
3363.0,3432.0,3363.0,3432.0,12680,2017-04-26
3411.0,3459.0,3411.0,3459.0,19180,2017-04-27
3416.0,3513.0,3390.0,3459.0,17380,2017-04-28
3464.0,3480.0,3464.0,3470.0,17630,2017-05-03
3454.0,3523.0,3454.0,3513.0,6820,2017-05-04
3513.0,3513.0,3470.0,3513.0,5510,2017-05-05
3470.0,3507.0,3470.0,3475.0,6030,2017-05-08
