open,high,low,close,volume,tradingDate
5400.0,5400.0,5200.0,5200.0,51048,2016-05-19
5200.0,5200.0,5100.0,5200.0,21500,2016-05-20
5100.0,5200.0,5000.0,5000.0,25000,2016-05-23
4900.0,5400.0,4900.0,5400.0,94430,2016-05-24
5400.0,5400.0,5200.0,5200.0,25880,2016-05-25
5200.0,5200.0,5100.0,5200.0,37200,2016-05-26
5100.0,5200.0,5000.0,5200.0,85700,2016-05-27
5100.0,5100.0,5000.0,5000.0,105100,2016-05-30
5000.0,5200.0,5000.0,5200.0,75000,2016-05-31
5100.0,5200.0,5000.0,5100.0,8200,2016-06-01
5000.0,5100.0,5000.0,5100.0,42600,2016-06-02
5000.0,5200.0,5000.0,5000.0,35800,2016-06-03
5100.0,5100.0,5000.0,5000.0,8210,2016-06-06
5100.0,5100.0,5000.0,5100.0,20768,2016-06-07
5000.0,5100.0,5000.0,5000.0,23500,2016-06-08
5000.0,5100.0,5000.0,5000.0,64200,2016-06-09
5100.0,5100.0,5000.0,5100.0,26400,2016-06-10
5100.0,5300.0,5100.0,5300.0,39600,2016-06-13
5200.0,5200.0,5200.0,5200.0,12008,2016-06-14
5100.0,5200.0,5100.0,5100.0,20232,2016-06-15
5200.0,5500.0,5200.0,5400.0,156500,2016-06-16
5300.0,5400.0,5300.0,5300.0,9600,2016-06-17
5300.0,5300.0,5100.0,5100.0,31500,2016-06-20
5200.0,5200.0,5000.0,5000.0,84700,2016-06-21
5000.0,5200.0,5000.0,5200.0,28100,2016-06-22
5100.0,5100.0,4900.0,4900.0,85700,2016-06-23
4900.0,4900.0,4500.0,4700.0,106600,2016-06-24
4900.0,4900.0,4600.0,4800.0,19600,2016-06-27
4700.0,4800.0,4600.0,4700.0,39440,2016-06-28
4800.0,4800.0,4600.0,4700.0,58700,2016-06-29
4800.0,4800.0,4500.0,4500.0,90000,2016-06-30
4500.0,4900.0,4400.0,4900.0,63680,2016-07-01
4900.0,4900.0,4800.0,4800.0,6000,2016-07-04
4800.0,4800.0,4600.0,4700.0,25200,2016-07-05
4700.0,4700.0,4500.0,4500.0,33000,2016-07-06
4500.0,4900.0,4500.0,4800.0,199820,2016-07-07
4800.0,4900.0,4600.0,4700.0,63618,2016-07-08
4600.0,4900.0,4500.0,4900.0,23800,2016-07-11
4900.0,4900.0,4600.0,4700.0,8400,2016-07-12
4900.0,4900.0,4600.0,4600.0,7612,2016-07-13
4700.0,4700.0,4600.0,4700.0,12500,2016-07-14
4700.0,4700.0,4500.0,4600.0,22100,2016-07-15
4700.0,4700.0,4600.0,4600.0,2800,2016-07-18
4700.0,4700.0,4600.0,4700.0,5600,2016-07-19
4700.0,4700.0,4500.0,4500.0,6400,2016-07-20
4400.0,4400.0,4100.0,4100.0,64300,2016-07-21
3700.0,3900.0,3700.0,3800.0,130000,2016-07-22
4100.0,4100.0,3500.0,3800.0,16100,2016-07-25
3700.0,3900.0,3600.0,3900.0,17100,2016-07-26
3900.0,3900.0,3600.0,3800.0,185200,2016-07-27
3800.0,3800.0,3500.0,3800.0,34300,2016-07-28
3600.0,3700.0,3500.0,3600.0,84900,2016-07-29
3600.0,3800.0,3600.0,3800.0,13000,2016-08-01
3700.0,3800.0,3500.0,3800.0,32500,2016-08-02
3800.0,3800.0,3600.0,3600.0,20628,2016-08-03
3700.0,3800.0,3500.0,3700.0,30100,2016-08-04
3800.0,3800.0,3500.0,3600.0,25100,2016-08-05
3700.0,3800.0,3600.0,3700.0,26800,2016-08-08
3500.0,3600.0,3500.0,3600.0,9000,2016-08-09
3500.0,3600.0,3500.0,3600.0,15928,2016-08-10
3600.0,3700.0,3600.0,3600.0,14900,2016-08-11
3600.0,3700.0,3400.0,3700.0,125100,2016-08-12
3800.0,3800.0,3500.0,3800.0,27400,2016-08-15
3800.0,3800.0,3600.0,3800.0,14700,2016-08-16
3700.0,3800.0,3600.0,3800.0,18300,2016-08-17
3700.0,3900.0,3700.0,3800.0,45300,2016-08-18
3800.0,3800.0,3600.0,3800.0,24300,2016-08-19
3800.0,4000.0,3800.0,3900.0,64200,2016-08-22
3800.0,3900.0,3800.0,3900.0,14000,2016-08-23
3800.0,3900.0,3700.0,3900.0,38700,2016-08-24
3800.0,3900.0,3700.0,3700.0,49900,2016-08-25
3700.0,3800.0,3600.0,3800.0,33500,2016-08-26
3800.0,3800.0,3600.0,3800.0,158600,2016-08-29
3700.0,3800.0,3600.0,3800.0,112900,2016-08-30
3700.0,3800.0,3600.0,3800.0,172736,2016-08-31
3800.0,3900.0,3600.0,3900.0,145800,2016-09-01
3900.0,4000.0,3800.0,4000.0,140200,2016-09-05
4000.0,4200.0,4000.0,4100.0,151580,2016-09-06
3900.0,4100.0,3900.0,4000.0,112500,2016-09-07
4000.0,4200.0,3600.0,4100.0,179550,2016-09-08
4100.0,4500.0,4000.0,4400.0,261900,2016-09-09
4200.0,4600.0,4200.0,4500.0,164000,2016-09-12
4400.0,4500.0,4300.0,4400.0,205600,2016-09-13
4400.0,4400.0,4200.0,4300.0,257800,2016-09-14
4300.0,4500.0,4200.0,4400.0,170400,2016-09-15
4400.0,4500.0,4300.0,4300.0,237450,2016-09-16
4200.0,4300.0,4000.0,4200.0,230500,2016-09-19
4200.0,4300.0,4000.0,4300.0,240000,2016-09-20
4300.0,4300.0,4000.0,4300.0,206300,2016-09-21
4300.0,4300.0,4000.0,4200.0,253300,2016-09-22
4200.0,4300.0,4000.0,4300.0,344200,2016-09-23
4300.0,4400.0,4100.0,4400.0,224600,2016-09-26
4400.0,4400.0,4200.0,4300.0,186300,2016-09-27
4300.0,4300.0,4000.0,4200.0,304200,2016-09-28
4200.0,4300.0,4000.0,4200.0,331800,2016-09-29
4200.0,4200.0,4000.0,4200.0,244500,2016-09-30
4200.0,4200.0,4000.0,4100.0,186400,2016-10-03
4100.0,4200.0,3900.0,4100.0,201600,2016-10-04
4100.0,4100.0,3800.0,4000.0,209560,2016-10-05
4000.0,4100.0,3700.0,4100.0,155800,2016-10-06
4000.0,4100.0,3800.0,4000.0,141100,2016-10-07
4000.0,4000.0,3700.0,3800.0,118620,2016-10-10
3800.0,3900.0,3600.0,3900.0,140000,2016-10-11
3900.0,3900.0,3700.0,3800.0,217440,2016-10-12
3800.0,3800.0,3700.0,3800.0,161530,2016-10-13
3800.0,3900.0,3700.0,3900.0,178520,2016-10-14
3900.0,3900.0,3700.0,3800.0,162282,2016-10-17
3800.0,3900.0,3600.0,3900.0,298800,2016-10-18
3900.0,3900.0,3700.0,3800.0,160610,2016-10-19
3800.0,3800.0,3700.0,3800.0,127200,2016-10-20
3800.0,3800.0,3700.0,3800.0,190200,2016-10-21
3800.0,3800.0,3500.0,3500.0,111210,2016-10-24
3500.0,3500.0,3400.0,3500.0,162342,2016-10-25
3500.0,3500.0,3400.0,3500.0,89500,2016-10-26
3500.0,3500.0,3400.0,3500.0,121700,2016-10-27
3400.0,3500.0,3400.0,3500.0,155700,2016-10-28
3500.0,3500.0,3400.0,3400.0,28000,2016-10-31
3400.0,3400.0,3300.0,3400.0,54500,2016-11-01
3200.0,3600.0,3200.0,3400.0,92300,2016-11-02
3400.0,3400.0,3300.0,3300.0,90000,2016-11-03
3300.0,3500.0,3300.0,3500.0,93000,2016-11-04
3500.0,3500.0,3400.0,3400.0,104270,2016-11-07
3300.0,3400.0,3200.0,3400.0,50300,2016-11-08
3100.0,3300.0,3100.0,3100.0,103318,2016-11-09
2800.0,3300.0,2800.0,3300.0,41100,2016-11-10
3300.0,3300.0,3100.0,3300.0,187600,2016-11-11
3300.0,3300.0,3000.0,3200.0,104300,2016-11-14
3200.0,3200.0,3000.0,3200.0,84500,2016-11-15
3200.0,3200.0,3100.0,3200.0,141400,2016-11-16
3200.0,3200.0,3100.0,3200.0,135200,2016-11-17
3200.0,3300.0,3100.0,3300.0,160800,2016-11-18
3500.0,3500.0,3200.0,3400.0,170500,2016-11-21
3400.0,3500.0,3300.0,3500.0,163800,2016-11-22
3500.0,3500.0,3400.0,3400.0,147100,2016-11-23
3400.0,3500.0,3400.0,3500.0,221100,2016-11-24
3500.0,3500.0,3400.0,3400.0,181600,2016-11-25
3400.0,3500.0,3200.0,3500.0,180300,2016-11-28
3500.0,3500.0,3300.0,3400.0,151000,2016-11-29
3400.0,3400.0,3300.0,3400.0,164600,2016-11-30
3400.0,3700.0,3400.0,3700.0,253310,2016-12-01
3600.0,3900.0,3600.0,3900.0,200800,2016-12-02
3900.0,4200.0,3800.0,4000.0,185038,2016-12-05
3900.0,4100.0,3700.0,4000.0,176800,2016-12-06
3900.0,4100.0,3800.0,4000.0,173100,2016-12-07
3900.0,4100.0,3800.0,4100.0,173500,2016-12-08
4100.0,4200.0,3900.0,4000.0,170000,2016-12-09
4000.0,4000.0,3700.0,3800.0,144400,2016-12-12
3800.0,4000.0,3700.0,3900.0,197800,2016-12-13
3900.0,4000.0,3700.0,3900.0,167710,2016-12-14
3900.0,3900.0,3600.0,3800.0,120100,2016-12-15
3800.0,3900.0,3700.0,3800.0,180400,2016-12-16
3800.0,3900.0,3700.0,3700.0,168100,2016-12-19
3600.0,3900.0,3600.0,3800.0,137900,2016-12-20
3700.0,3900.0,3700.0,3800.0,147800,2016-12-21
3800.0,3900.0,3700.0,3800.0,158300,2016-12-22
3800.0,3900.0,3800.0,3800.0,106700,2016-12-23
3800.0,3900.0,3600.0,3800.0,123000,2016-12-26
3700.0,3900.0,3700.0,3800.0,154900,2016-12-27
3800.0,3900.0,3700.0,3800.0,128500,2016-12-28
3700.0,3800.0,3500.0,3700.0,185100,2016-12-29
3700.0,3700.0,3500.0,3600.0,62900,2016-12-30
3500.0,3600.0,3500.0,3600.0,103900,2017-01-03
3600.0,3600.0,3500.0,3600.0,107600,2017-01-04
3600.0,3600.0,3300.0,3400.0,66100,2017-01-05
3400.0,3500.0,3100.0,3100.0,116700,2017-01-06
3200.0,3200.0,2900.0,3000.0,108300,2017-01-09
3100.0,3100.0,2700.0,2700.0,140400,2017-01-10
2500.0,2500.0,2500.0,2500.0,79272,2017-01-11
2300.0,2300.0,2300.0,2300.0,104800,2017-01-12
2100.0,2300.0,2100.0,2300.0,262288,2017-01-13
2100.0,2300.0,2100.0,2200.0,1400,2017-01-16
2200.0,2200.0,2000.0,2100.0,29900,2017-01-17
2100.0,2100.0,2100.0,2100.0,41930,2017-01-18
2200.0,2200.0,2200.0,2200.0,16968,2017-01-19
2200.0,2200.0,2100.0,2200.0,118332,2017-01-20
2200.0,2300.0,2200.0,2300.0,900,2017-01-23
2200.0,2400.0,2200.0,2400.0,2780,2017-01-24
2300.0,2300.0,2200.0,2200.0,12000,2017-01-25
2200.0,2300.0,2100.0,2300.0,500,2017-02-02
2300.0,2300.0,2200.0,2200.0,11600,2017-02-03
2200.0,2200.0,2000.0,2200.0,83400,2017-02-06
2100.0,2200.0,2100.0,2200.0,10100,2017-02-07
2100.0,2300.0,2100.0,2300.0,66300,2017-02-08
2200.0,2400.0,2200.0,2300.0,22600,2017-02-09
2300.0,2400.0,2300.0,2300.0,18733,2017-02-10
2300.0,2500.0,2300.0,2500.0,90600,2017-02-13
2600.0,2700.0,2400.0,2500.0,44300,2017-02-14
2500.0,2600.0,2400.0,2600.0,52010,2017-02-15
2600.0,2600.0,2400.0,2500.0,48898,2017-02-16
2400.0,2500.0,2300.0,2500.0,51800,2017-02-17
2400.0,2700.0,2400.0,2700.0,125320,2017-02-20
2600.0,2700.0,2600.0,2600.0,29250,2017-02-21
2600.0,2600.0,2500.0,2600.0,59570,2017-02-22
2500.0,2500.0,2400.0,2500.0,84000,2017-02-23
2400.0,2500.0,2400.0,2500.0,13900,2017-02-24
2500.0,2700.0,2400.0,2600.0,149800,2017-02-27
2700.0,2800.0,2600.0,2800.0,171690,2017-02-28
3000.0,3000.0,3000.0,3000.0,181754,2017-03-01
3300.0,3300.0,3000.0,3100.0,125400,2017-03-02
3000.0,3100.0,2800.0,2900.0,142800,2017-03-03
2800.0,2900.0,2700.0,2900.0,74800,2017-03-06
2700.0,2800.0,2700.0,2800.0,79920,2017-03-07
2800.0,2800.0,2600.0,2600.0,16000,2017-03-08
2600.0,2700.0,2600.0,2700.0,19800,2017-03-09
2700.0,2700.0,2600.0,2600.0,21600,2017-03-10
2500.0,2700.0,2500.0,2700.0,27300,2017-03-13
2700.0,2700.0,2700.0,2700.0,4000,2017-03-14
2500.0,2600.0,2500.0,2600.0,22300,2017-03-15
2600.0,2600.0,2500.0,2600.0,47500,2017-03-16
2500.0,2600.0,2500.0,2600.0,25200,2017-03-17
2600.0,2700.0,2600.0,2700.0,8900,2017-03-20
2700.0,2800.0,2600.0,2600.0,36100,2017-03-21
2600.0,2800.0,2600.0,2700.0,80700,2017-03-22
2800.0,2800.0,2700.0,2800.0,20600,2017-03-23
2700.0,2800.0,2700.0,2800.0,7500,2017-03-24
2700.0,2700.0,2600.0,2600.0,39100,2017-03-27
2500.0,2700.0,2500.0,2600.0,7250,2017-03-28
2700.0,2700.0,2600.0,2700.0,33100,2017-03-29
2600.0,2800.0,2600.0,2800.0,38200,2017-03-30
2700.0,2800.0,2700.0,2800.0,3100,2017-03-31
2700.0,2700.0,2600.0,2600.0,8710,2017-04-03
2700.0,2700.0,2600.0,2600.0,15348,2017-04-04
2600.0,2700.0,2400.0,2400.0,49100,2017-04-05
2500.0,2600.0,2300.0,2500.0,86700,2017-04-07
2600.0,2600.0,2600.0,2600.0,10000,2017-04-10
2500.0,2600.0,2500.0,2600.0,75100,2017-04-11
2600.0,2600.0,2600.0,2600.0,938,2017-04-12
2500.0,2600.0,2400.0,2500.0,75200,2017-04-13
2600.0,2600.0,2400.0,2500.0,4100,2017-04-14
2400.0,2600.0,2300.0,2400.0,21700,2017-04-17
2400.0,2400.0,2300.0,2400.0,64500,2017-04-18
2400.0,2500.0,2400.0,2400.0,51220,2017-04-19
2400.0,2500.0,2400.0,2500.0,22292,2017-04-20
2400.0,2400.0,2300.0,2400.0,8380,2017-04-21
2400.0,2400.0,2300.0,2300.0,18100,2017-04-24
2300.0,2400.0,2300.0,2400.0,200,2017-04-25
2400.0,2400.0,2300.0,2400.0,4100,2017-04-26
2300.0,2400.0,2300.0,2400.0,10100,2017-04-27
2300.0,2300.0,2200.0,2300.0,32400,2017-04-28
2300.0,2400.0,2300.0,2400.0,9600,2017-05-03
2400.0,2400.0,2400.0,2400.0,280,2017-05-04
2300.0,2400.0,2300.0,2400.0,7088,2017-05-05
2300.0,2300.0,2200.0,2300.0,52700,2017-05-08
2200.0,2300.0,2200.0,2300.0,14850,2017-05-09
2300.0,2400.0,2200.0,2400.0,28130,2017-05-10
2300.0,2300.0,2300.0,2300.0,14500,2017-05-11
2300.0,2300.0,2300.0,2300.0,16010,2017-05-12
2300.0,2400.0,2300.0,2400.0,37712,2017-05-15
2500.0,2500.0,2500.0,2500.0,7430,2017-05-16
2400.0,2400.0,2400.0,2400.0,9200,2017-05-17
2300.0,2300.0,2300.0,2300.0,37700,2017-05-18
2300.0,2300.0,2200.0,2300.0,47000,2017-05-19
2300.0,2500.0,2300.0,2500.0,59512,2017-05-22
2500.0,2500.0,2500.0,2500.0,17310,2017-05-23
2400.0,2400.0,2400.0,2400.0,20900,2017-05-24
2400.0,2600.0,2400.0,2400.0,55200,2017-05-25
2500.0,2500.0,2500.0,2500.0,8600,2017-05-26
2500.0,2700.0,2500.0,2700.0,132200,2017-05-29
2600.0,2600.0,2500.0,2500.0,35100,2017-05-30
2400.0,2600.0,2400.0,2500.0,22000,2017-05-31
2500.0,2600.0,2400.0,2500.0,3300,2017-06-01
2404.0,2500.0,2212.0,2500.0,55200,2017-06-02
2600.0,2600.0,2500.0,2600.0,16500,2017-06-05
2500.0,2600.0,2500.0,2500.0,65900,2017-06-06
2600.0,2700.0,2500.0,2700.0,68976,2017-06-07
