open,high,low,close,volume,tradingDate
1620.0,1800.0,1590.0,1800.0,635500,2024-02-21
1730.0,1730.0,1650.0,1650.0,55100,2024-02-22
1710.0,1750.0,1570.0,1570.0,94700,2024-02-23
1650.0,1860.0,1610.0,1810.0,2129200,2024-02-26
2000.0,2000.0,1830.0,1880.0,29900,2024-02-27
1870.0,1870.0,1770.0,1860.0,48200,2024-02-28
1920.0,1940.0,1840.0,1940.0,215400,2024-02-29
2000.0,2120.0,1970.0,2070.0,164100,2024-03-01
2070.0,2100.0,2060.0,2070.0,1119700,2024-03-04
2070.0,2070.0,1960.0,2020.0,683700,2024-03-05
2020.0,2020.0,1920.0,1920.0,12200,2024-03-06
1890.0,2200.0,1870.0,2070.0,71700,2024-03-07
2170.0,2170.0,1940.0,2020.0,336100,2024-03-08
1990.0,2190.0,1960.0,2000.0,446600,2024-03-11
2000.0,2200.0,1990.0,2050.0,63400,2024-03-12
2160.0,2440.0,2150.0,2440.0,353400,2024-03-13
2400.0,2580.0,2350.0,2460.0,2495000,2024-03-14
2350.0,2430.0,2290.0,2350.0,3203400,2024-03-15
2230.0,2230.0,2010.0,2170.0,157700,2024-03-18
2170.0,2170.0,1970.0,1980.0,611600,2024-03-19
1980.0,2230.0,1970.0,2230.0,354900,2024-03-20
2260.0,2320.0,2230.0,2310.0,183500,2024-03-21
2300.0,2300.0,2200.0,2210.0,242300,2024-03-22
2190.0,2220.0,2090.0,2110.0,1214500,2024-03-25
2140.0,2250.0,2080.0,2250.0,4502300,2024-03-26
2180.0,2220.0,2140.0,2220.0,201200,2024-03-27
1450.0,2390.0,1420.0,2340.0,612400,2024-03-28
2330.0,2350.0,2300.0,2330.0,144200,2024-03-29
2300.0,2340.0,2250.0,2340.0,114700,2024-04-01
2250.0,2320.0,2240.0,2320.0,185200,2024-04-02
2290.0,2340.0,2220.0,2220.0,366600,2024-04-03
2200.0,2200.0,2140.0,2140.0,140400,2024-04-04
1990.0,2110.0,1990.0,2070.0,182800,2024-04-05
2020.0,2040.0,1960.0,2010.0,369400,2024-04-08
1980.0,2230.0,1970.0,2020.0,303200,2024-04-09
2050.0,2230.0,2030.0,2210.0,1059200,2024-04-10
2190.0,2210.0,2100.0,2120.0,108300,2024-04-11
2190.0,2190.0,2090.0,2190.0,193300,2024-04-12
2120.0,2150.0,1860.0,1910.0,478000,2024-04-15
1890.0,1980.0,1770.0,1960.0,807700,2024-04-16
1950.0,1950.0,1850.0,1860.0,1179700,2024-04-17
1600.0,1820.0,1600.0,1680.0,3359700,2024-04-19
1710.0,1820.0,1640.0,1750.0,1022500,2024-04-22
1750.0,1910.0,1730.0,1820.0,969100,2024-04-23
1900.0,2600.0,1900.0,2580.0,2180800,2024-04-24
2650.0,3070.0,2530.0,2650.0,188000,2024-04-25
2650.0,2920.0,2630.0,2800.0,320600,2024-04-26
2800.0,3190.0,2760.0,3110.0,1090900,2024-05-02
3150.0,3150.0,2960.0,2960.0,382700,2024-05-03
2980.0,3100.0,2890.0,3080.0,159700,2024-05-06
3140.0,3460.0,3110.0,3400.0,289700,2024-05-07
3310.0,3370.0,3280.0,3290.0,139000,2024-05-08
3420.0,3580.0,3330.0,3380.0,250900,2024-05-09
3500.0,3510.0,3280.0,3420.0,231500,2024-05-10
3420.0,3420.0,3200.0,3290.0,212400,2024-05-13
3310.0,3450.0,3290.0,3370.0,211900,2024-05-14
3490.0,3690.0,3490.0,3590.0,199800,2024-05-15
3750.0,3960.0,3710.0,3860.0,137900,2024-05-16
3770.0,3810.0,3660.0,3700.0,310000,2024-05-17
3850.0,3850.0,3660.0,3660.0,246000,2024-05-20
3800.0,3800.0,3630.0,3790.0,267000,2024-05-21
4020.0,4190.0,3900.0,3910.0,147500,2024-05-22
3910.0,4000.0,3760.0,3950.0,89700,2024-05-23
3950.0,3950.0,3340.0,3530.0,301100,2024-05-24
3540.0,3540.0,3320.0,3500.0,461300,2024-05-27
3610.0,3890.0,3580.0,3890.0,99400,2024-05-28
3950.0,4010.0,3710.0,3780.0,339400,2024-05-29
3680.0,3680.0,3420.0,3610.0,430800,2024-05-30
3700.0,3870.0,3650.0,3670.0,110100,2024-05-31
3750.0,3970.0,3750.0,3920.0,441500,2024-06-03
4130.0,4300.0,3990.0,4100.0,560800,2024-06-04
4190.0,4680.0,4190.0,4210.0,503100,2024-06-05
4300.0,4360.0,4060.0,4200.0,850700,2024-06-06
4400.0,4400.0,4230.0,4390.0,754900,2024-06-07
4390.0,4680.0,4390.0,4580.0,98800,2024-06-10
4610.0,4790.0,4550.0,4790.0,155700,2024-06-11
5560.0,5560.0,5010.0,5420.0,1200600,2024-06-12
5650.0,5650.0,5250.0,5270.0,177100,2024-06-13
5220.0,5500.0,5120.0,5370.0,602500,2024-06-14
5370.0,5370.0,5050.0,5060.0,104100,2024-06-17
5110.0,5130.0,4980.0,5000.0,227200,2024-06-18
5000.0,5510.0,4820.0,5340.0,533900,2024-06-19
5500.0,5810.0,5440.0,5800.0,109500,2024-06-20
