open,high,low,close,volume,tradingDate
4257.0,4362.0,4204.0,4257.0,1153930,2016-06-07
4310.0,4520.0,4310.0,4520.0,2127350,2016-06-08
4783.0,4783.0,4520.0,4572.0,2439470,2016-06-09
4783.0,4888.0,4678.0,4783.0,3829620,2016-06-10
4783.0,5098.0,4678.0,5098.0,3117150,2016-06-13
5045.0,5203.0,5045.0,5098.0,2036830,2016-06-14
5098.0,5203.0,5045.0,5151.0,1877950,2016-06-15
5151.0,5151.0,4940.0,4940.0,1416200,2016-06-16
4888.0,4888.0,4678.0,4730.0,1624740,2016-06-17
4835.0,4940.0,4783.0,4835.0,1153210,2016-06-20
4888.0,4993.0,4835.0,4888.0,1366500,2016-06-21
4940.0,4940.0,4835.0,4888.0,977600,2016-06-22
4888.0,4888.0,4783.0,4888.0,1027780,2016-06-23
4835.0,4835.0,4572.0,4572.0,3397930,2016-06-24
4467.0,4625.0,4310.0,4572.0,974740,2016-06-27
4572.0,4730.0,4520.0,4625.0,638780,2016-06-28
4678.0,4835.0,4678.0,4835.0,892990,2016-06-29
4888.0,4993.0,4730.0,4730.0,866610,2016-06-30
4730.0,4888.0,4730.0,4783.0,999460,2016-07-01
4888.0,5098.0,4888.0,5098.0,1324900,2016-07-04
5413.0,5413.0,5308.0,5413.0,3384510,2016-07-05
5361.0,5729.0,5256.0,5518.0,2967640,2016-07-06
5571.0,5886.0,5571.0,5886.0,1758520,2016-07-07
6097.0,6254.0,5939.0,6254.0,3189500,2016-07-08
6307.0,6412.0,5834.0,5834.0,2646110,2016-07-11
5781.0,5991.0,5466.0,5781.0,3750940,2016-07-12
6097.0,6149.0,6044.0,6149.0,794160,2016-07-13
6517.0,6517.0,5781.0,5781.0,3061570,2016-07-14
5886.0,6044.0,5624.0,5991.0,1975890,2016-07-15
6359.0,6359.0,6149.0,6359.0,3917830,2016-07-18
6570.0,6622.0,6097.0,6202.0,2685760,2016-07-19
6202.0,6307.0,5991.0,6044.0,1131080,2016-07-20
6044.0,6202.0,5624.0,5624.0,2804520,2016-07-21
5571.0,5624.0,5256.0,5571.0,2677800,2016-07-22
5518.0,5729.0,5518.0,5518.0,817210,2016-07-25
5466.0,5571.0,5361.0,5518.0,631960,2016-07-26
5571.0,5729.0,5413.0,5413.0,1465620,2016-07-27
5624.0,5624.0,5413.0,5518.0,1078330,2016-07-28
5518.0,5624.0,5413.0,5571.0,617020,2016-07-29
5571.0,5676.0,5518.0,5571.0,640000,2016-08-01
5518.0,5518.0,5308.0,5361.0,1303950,2016-08-02
5308.0,5466.0,5256.0,5413.0,633170,2016-08-03
5466.0,5518.0,5256.0,5256.0,802950,2016-08-04
5256.0,5256.0,4940.0,5203.0,1382040,2016-08-05
5518.0,5518.0,5466.0,5518.0,826840,2016-08-08
5676.0,5676.0,5518.0,5518.0,1004670,2016-08-09
5518.0,5571.0,5413.0,5518.0,928190,2016-08-10
5624.0,5886.0,5624.0,5781.0,1675000,2016-08-11
5781.0,5834.0,5518.0,5624.0,1165170,2016-08-12
5518.0,5676.0,5466.0,5571.0,722460,2016-08-15
5571.0,5676.0,5466.0,5466.0,1359630,2016-08-16
5571.0,5729.0,5571.0,5571.0,1303320,2016-08-17
5624.0,5676.0,5466.0,5518.0,961120,2016-08-18
5466.0,5518.0,5308.0,5361.0,844370,2016-08-19
5361.0,5413.0,5308.0,5308.0,584850,2016-08-22
5308.0,5466.0,5256.0,5361.0,659660,2016-08-23
5361.0,5729.0,5361.0,5676.0,1526170,2016-08-24
5624.0,5939.0,5624.0,5676.0,2854410,2016-08-25
5624.0,5781.0,5624.0,5624.0,979200,2016-08-26
5571.0,5781.0,5518.0,5571.0,1445190,2016-08-29
5571.0,5624.0,5466.0,5571.0,873440,2016-08-30
5571.0,5729.0,5571.0,5676.0,916020,2016-08-31
5676.0,5676.0,5518.0,5571.0,451510,2016-09-01
5624.0,5676.0,5571.0,5624.0,726200,2016-09-05
5676.0,5676.0,5571.0,5571.0,383200,2016-09-06
5571.0,5571.0,5361.0,5518.0,1052720,2016-09-07
5466.0,5571.0,5466.0,5518.0,747250,2016-09-08
5518.0,5624.0,5518.0,5518.0,668360,2016-09-09
5571.0,5571.0,5413.0,5440.0,421950,2016-09-12
5440.0,5571.0,5440.0,5518.0,699020,2016-09-13
5518.0,5545.0,5440.0,5440.0,273760,2016-09-14
5466.0,5518.0,5413.0,5466.0,418530,2016-09-15
5466.0,5492.0,5440.0,5466.0,372140,2016-09-16
5518.0,5518.0,5387.0,5413.0,624010,2016-09-19
5387.0,5440.0,5203.0,5361.0,955790,2016-09-20
5387.0,5440.0,5334.0,5334.0,508950,2016-09-21
5361.0,5413.0,5334.0,5334.0,403180,2016-09-22
5334.0,5361.0,5256.0,5256.0,383970,2016-09-23
5308.0,5334.0,5256.0,5256.0,351530,2016-09-26
5256.0,5624.0,5203.0,5624.0,2159410,2016-09-27
5781.0,5886.0,5650.0,5650.0,2206430,2016-09-28
5624.0,5676.0,5518.0,5597.0,1005620,2016-09-29
5492.0,5597.0,5466.0,5571.0,674300,2016-09-30
5545.0,5597.0,5466.0,5466.0,1090850,2016-10-03
5466.0,5545.0,5413.0,5413.0,815110,2016-10-04
5466.0,5518.0,5413.0,5492.0,381420,2016-10-05
5518.0,5597.0,5466.0,5466.0,501260,2016-10-06
5518.0,5571.0,5440.0,5466.0,649390,2016-10-07
5466.0,5545.0,5387.0,5387.0,567090,2016-10-10
5413.0,5466.0,5308.0,5466.0,1257320,2016-10-11
5518.0,5571.0,5466.0,5492.0,890100,2016-10-12
5492.0,5545.0,5440.0,5518.0,496290,2016-10-13
5518.0,5518.0,5466.0,5492.0,387330,2016-10-14
5466.0,5518.0,5361.0,5413.0,420920,2016-10-17
5413.0,5413.0,5334.0,5334.0,382020,2016-10-18
5334.0,5440.0,5334.0,5361.0,274120,2016-10-19
5361.0,5492.0,5361.0,5387.0,383170,2016-10-20
5466.0,5597.0,5413.0,5466.0,520660,2016-10-21
5624.0,5807.0,5545.0,5545.0,2708210,2016-10-24
5676.0,5676.0,5440.0,5440.0,1082520,2016-10-25
5518.0,5545.0,5387.0,5518.0,419670,2016-10-26
5466.0,5492.0,5440.0,5440.0,271320,2016-10-27
5413.0,5492.0,5387.0,5440.0,683400,2016-10-28
5440.0,5492.0,5387.0,5387.0,347660,2016-10-31
5387.0,5440.0,5361.0,5387.0,408890,2016-11-01
5387.0,5413.0,5334.0,5361.0,385300,2016-11-02
5361.0,5361.0,5208.0,5256.0,901550,2016-11-03
5334.0,5334.0,5203.0,5203.0,251280,2016-11-04
5161.0,5413.0,5161.0,5387.0,548390,2016-11-07
5413.0,5413.0,5334.0,5334.0,531110,2016-11-08
5361.0,5361.0,4967.0,5203.0,852290,2016-11-09
5308.0,5440.0,5282.0,5361.0,649360,2016-11-10
5440.0,5440.0,5361.0,5387.0,431650,2016-11-11
5597.0,5755.0,5571.0,5755.0,1319080,2016-11-14
6149.0,6149.0,5781.0,5991.0,4940820,2016-11-15
6044.0,6149.0,5913.0,6044.0,1877020,2016-11-16
6044.0,6307.0,5991.0,6044.0,1887330,2016-11-17
6018.0,6254.0,6018.0,6254.0,1618660,2016-11-18
6359.0,6675.0,6359.0,6675.0,2984570,2016-11-21
6885.0,7121.0,6780.0,6780.0,2657000,2016-11-22
6675.0,6937.0,6648.0,6753.0,1716560,2016-11-23
6859.0,7069.0,6780.0,6990.0,1964120,2016-11-24
6990.0,7095.0,6859.0,7043.0,1170820,2016-11-25
6990.0,7358.0,6937.0,7200.0,1798230,2016-11-28
7200.0,7568.0,7121.0,7358.0,1705970,2016-11-29
7463.0,7516.0,7095.0,7148.0,2424470,2016-11-30
7253.0,7279.0,7016.0,7016.0,1159330,2016-12-01
6990.0,7174.0,6885.0,7069.0,1567150,2016-12-02
7121.0,7253.0,7121.0,7200.0,913990,2016-12-05
7253.0,7253.0,6701.0,6727.0,1501340,2016-12-06
6727.0,6885.0,6727.0,6780.0,1130140,2016-12-07
6937.0,6937.0,6570.0,6675.0,814600,2016-12-08
6570.0,6780.0,6359.0,6464.0,1549330,2016-12-09
6438.0,6464.0,6254.0,6333.0,1574060,2016-12-12
6359.0,6753.0,6359.0,6753.0,918170,2016-12-13
6675.0,7069.0,6675.0,6859.0,1153610,2016-12-14
6859.0,6964.0,6753.0,6885.0,687620,2016-12-15
6990.0,7095.0,6911.0,7016.0,917530,2016-12-16
6990.0,7174.0,6937.0,6964.0,889610,2016-12-19
6964.0,7043.0,6885.0,6937.0,812670,2016-12-20
6990.0,7148.0,6885.0,7095.0,1590210,2016-12-21
7069.0,7174.0,7016.0,7043.0,675000,2016-12-22
7043.0,7043.0,6859.0,6911.0,946780,2016-12-23
6937.0,6990.0,6675.0,6675.0,1527230,2016-12-26
6675.0,6727.0,6543.0,6675.0,735390,2016-12-27
6753.0,7016.0,6727.0,6885.0,544400,2016-12-28
7055.0,7112.0,6998.0,7055.0,480590,2016-12-29
7055.0,7055.0,6970.0,6970.0,349140,2016-12-30
7027.0,7340.0,6998.0,7283.0,786280,2017-01-03
7283.0,7397.0,7198.0,7198.0,492630,2017-01-04
7254.0,7482.0,7198.0,7368.0,2024000,2017-01-05
7482.0,7482.0,7254.0,7311.0,912630,2017-01-06
7311.0,7340.0,7169.0,7198.0,542490,2017-01-09
7226.0,7368.0,7198.0,7368.0,846840,2017-01-10
7397.0,7397.0,7283.0,7397.0,362110,2017-01-11
7454.0,7482.0,7311.0,7311.0,553540,2017-01-12
7340.0,7340.0,7254.0,7283.0,273660,2017-01-13
7283.0,7283.0,7084.0,7112.0,1239800,2017-01-16
7141.0,7169.0,7084.0,7141.0,273790,2017-01-17
7141.0,7311.0,7141.0,7169.0,484100,2017-01-18
7226.0,7254.0,7169.0,7198.0,331420,2017-01-19
7169.0,7454.0,7169.0,7397.0,1439380,2017-01-20
7397.0,7425.0,7311.0,7340.0,398360,2017-01-23
7311.0,7596.0,7311.0,7539.0,483820,2017-01-24
7567.0,7567.0,7397.0,7567.0,583260,2017-01-25
7567.0,7795.0,7567.0,7738.0,472590,2017-02-02
7909.0,8023.0,7823.0,7880.0,1361240,2017-02-03
7909.0,7909.0,7767.0,7880.0,964480,2017-02-06
7937.0,7937.0,7823.0,7823.0,840770,2017-02-07
7909.0,8079.0,7823.0,7966.0,1629390,2017-02-08
8023.0,8506.0,8023.0,8478.0,2338860,2017-02-09
8648.0,8705.0,8421.0,8535.0,1632020,2017-02-10
8592.0,8819.0,8535.0,8791.0,1402710,2017-02-13
8933.0,8933.0,8734.0,8791.0,1223110,2017-02-14
8762.0,8791.0,8535.0,8592.0,1609650,2017-02-15
8677.0,8762.0,8023.0,8023.0,2752620,2017-02-16
8136.0,8535.0,8023.0,8535.0,2301240,2017-02-17
8592.0,8620.0,8279.0,8335.0,1136940,2017-02-20
8307.0,8478.0,8307.0,8307.0,1061190,2017-02-21
8364.0,8392.0,8051.0,8165.0,1468520,2017-02-22
8136.0,8193.0,7852.0,7994.0,1346990,2017-02-23
7880.0,8023.0,7795.0,7852.0,1290130,2017-02-24
7852.0,7909.0,7738.0,7823.0,1004180,2017-02-27
7823.0,8193.0,7823.0,8193.0,751580,2017-02-28
8193.0,8222.0,7966.0,8023.0,541920,2017-03-01
8079.0,8193.0,8051.0,8051.0,441250,2017-03-02
8051.0,8079.0,7852.0,7909.0,771000,2017-03-03
8023.0,8079.0,7795.0,7852.0,1346190,2017-03-06
7909.0,8165.0,7823.0,8136.0,1469100,2017-03-07
8136.0,8279.0,8051.0,8108.0,980800,2017-03-08
7994.0,8051.0,7880.0,7909.0,957470,2017-03-09
7909.0,8023.0,7880.0,7880.0,802860,2017-03-10
7880.0,8079.0,7880.0,7909.0,937320,2017-03-13
7937.0,7966.0,7823.0,7852.0,963190,2017-03-14
7909.0,7909.0,7738.0,7738.0,1083390,2017-03-15
7738.0,7823.0,7738.0,7823.0,638900,2017-03-16
7852.0,7937.0,7767.0,7767.0,600070,2017-03-17
7795.0,7966.0,7795.0,7880.0,747900,2017-03-20
7937.0,8051.0,7909.0,7994.0,897480,2017-03-21
8051.0,8051.0,7880.0,7880.0,703360,2017-03-22
7966.0,8023.0,7909.0,7937.0,1117370,2017-03-23
7966.0,8023.0,7909.0,7909.0,784080,2017-03-24
7937.0,7937.0,7823.0,7852.0,605430,2017-03-27
7909.0,7909.0,7738.0,7795.0,921690,2017-03-28
7795.0,7823.0,7738.0,7738.0,496280,2017-03-29
7795.0,8079.0,7738.0,7966.0,1035390,2017-03-30
8079.0,8279.0,8051.0,8193.0,1638620,2017-03-31
8222.0,8535.0,8136.0,8421.0,1286650,2017-04-03
8421.0,8421.0,8193.0,8250.0,916160,2017-04-04
8250.0,8279.0,8079.0,8250.0,1127320,2017-04-05
8250.0,8250.0,8136.0,8136.0,662350,2017-04-07
8136.0,8222.0,8079.0,8079.0,842970,2017-04-10
8023.0,8108.0,7966.0,8023.0,1021400,2017-04-11
8023.0,8023.0,7823.0,7880.0,907030,2017-04-12
7852.0,8108.0,7823.0,7994.0,928270,2017-04-13
8023.0,8023.0,7823.0,7852.0,884120,2017-04-14
7852.0,7909.0,7710.0,7710.0,529950,2017-04-17
7681.0,7823.0,7653.0,7823.0,419770,2017-04-18
7823.0,7852.0,7738.0,7738.0,535100,2017-04-19
7738.0,7795.0,7710.0,7710.0,355750,2017-04-20
7710.0,7767.0,7681.0,7681.0,429740,2017-04-21
7681.0,7681.0,7397.0,7397.0,620400,2017-04-24
7425.0,7425.0,7055.0,7112.0,1448070,2017-04-25
7112.0,7340.0,7112.0,7283.0,583090,2017-04-26
7340.0,7368.0,7283.0,7283.0,372050,2017-04-27
7226.0,7283.0,7084.0,7112.0,627000,2017-04-28
7169.0,7169.0,7084.0,7084.0,428370,2017-05-03
7084.0,7311.0,7084.0,7283.0,807510,2017-05-04
7311.0,7311.0,7169.0,7283.0,503670,2017-05-05
7254.0,7283.0,7141.0,7169.0,559120,2017-05-08
7198.0,7283.0,7169.0,7226.0,629400,2017-05-09
7226.0,7311.0,7226.0,7254.0,610720,2017-05-10
7283.0,7738.0,7254.0,7738.0,1806910,2017-05-11
7823.0,7823.0,7510.0,7567.0,693500,2017-05-12
7596.0,7596.0,7397.0,7454.0,517170,2017-05-15
7397.0,7397.0,7169.0,7169.0,1440640,2017-05-16
7254.0,7368.0,7198.0,7283.0,750840,2017-05-17
7340.0,7340.0,7169.0,7169.0,575000,2017-05-18
7198.0,7254.0,7141.0,7254.0,609070,2017-05-19
7254.0,7311.0,7169.0,7169.0,604510,2017-05-22
