open,high,low,close,volume,tradingDate
3202.0,3225.0,3148.0,3176.0,55100,2015-08-18
3176.0,3169.0,3118.0,3150.0,71200,2015-08-19
3150.0,3167.0,3091.0,3125.0,59000,2015-08-20
3125.0,3155.0,3104.0,3125.0,68800,2015-08-21
3125.0,3151.0,3099.0,3125.0,202600,2015-08-24
3125.0,3167.0,3066.0,3099.0,156400,2015-08-25
3099.0,3162.0,3085.0,3150.0,62800,2015-08-26
3150.0,3406.0,3172.0,3330.0,386710,2015-08-27
3304.0,3291.0,3190.0,3253.0,239600,2015-08-28
3253.0,3383.0,3226.0,3278.0,223200,2015-08-31
3278.0,3331.0,3203.0,3253.0,248700,2015-09-01
3253.0,3257.0,3107.0,3176.0,339200,2015-09-03
3150.0,3278.0,3174.0,3227.0,314300,2015-09-04
3227.0,3295.0,3193.0,3253.0,317700,2015-09-07
3278.0,3693.0,3348.0,3560.0,1536940,2015-09-08
3688.0,3982.0,3667.0,3893.0,1514200,2015-09-09
3919.0,4440.0,3902.0,4124.0,522010,2015-09-10
4149.0,4108.0,3677.0,3714.0,73800,2015-09-11
3355.0,3381.0,3355.0,3355.0,1484800,2015-09-14
3355.0,3567.0,3409.0,3483.0,824600,2015-09-15
3483.0,3445.0,3318.0,3355.0,518200,2015-09-16
3355.0,3398.0,3321.0,3355.0,508410,2015-09-17
3355.0,3408.0,3357.0,3381.0,711400,2015-09-18
3381.0,3386.0,3310.0,3355.0,562300,2015-09-21
3355.0,3363.0,3312.0,3355.0,452000,2015-09-22
3330.0,3348.0,3297.0,3330.0,397200,2015-09-23
3432.0,3409.0,3282.0,3355.0,609400,2015-09-24
3381.0,3433.0,3330.0,3355.0,424100,2015-09-25
3381.0,3373.0,3296.0,3330.0,382700,2015-09-28
3355.0,3402.0,3325.0,3330.0,544500,2015-09-29
3330.0,3426.0,3273.0,3381.0,608900,2015-09-30
3330.0,3434.0,3331.0,3407.0,407600,2015-10-01
3407.0,3513.0,3358.0,3458.0,680700,2015-10-02
3458.0,3468.0,3366.0,3432.0,464500,2015-10-05
3432.0,3419.0,3318.0,3381.0,669600,2015-10-06
3407.0,3422.0,3346.0,3381.0,524200,2015-10-07
3381.0,3434.0,3323.0,3409.0,487100,2015-10-08
3409.0,3467.0,3356.0,3409.0,436300,2015-10-09
3381.0,3900.0,3496.0,3741.0,1889600,2015-10-12
3741.0,3829.0,3581.0,3686.0,594600,2015-10-13
3714.0,3616.0,3238.0,3326.0,512600,2015-10-14
3049.0,3405.0,3070.0,3298.0,1002300,2015-10-15
3353.0,3371.0,3127.0,3270.0,598400,2015-10-16
3270.0,3318.0,3207.0,3243.0,409000,2015-10-19
3215.0,3217.0,2915.0,2938.0,604500,2015-10-20
2771.0,2771.0,2660.0,2661.0,1936200,2015-10-21
2522.0,2634.0,2388.0,2411.0,300000,2015-10-22
2411.0,2539.0,2455.0,2494.0,112500,2015-10-23
2494.0,2403.0,2189.0,2300.0,190100,2015-10-26
2300.0,2299.0,2105.0,2189.0,190400,2015-10-27
2189.0,2245.0,2136.0,2189.0,106700,2015-10-28
2189.0,2268.0,2183.0,2217.0,138200,2015-10-29
2162.0,2188.0,2134.0,2162.0,148700,2015-10-30
2162.0,2254.0,2142.0,2189.0,270200,2015-11-02
2106.0,2198.0,2088.0,2162.0,184200,2015-11-03
2162.0,2219.0,2163.0,2189.0,173800,2015-11-04
2162.0,2213.0,2158.0,2189.0,158200,2015-11-05
2189.0,2217.0,2162.0,2189.0,198000,2015-11-06
2217.0,2449.0,2221.0,2383.0,1041400,2015-11-09
2439.0,2557.0,2365.0,2411.0,321800,2015-11-10
2411.0,2400.0,2236.0,2300.0,547600,2015-11-11
2245.0,2422.0,2281.0,2356.0,325000,2015-11-12
2356.0,2413.0,2329.0,2383.0,273100,2015-11-13
2383.0,2346.0,2264.0,2300.0,257000,2015-11-16
2300.0,2360.0,2304.0,2328.0,410100,2015-11-17
2300.0,2331.0,2276.0,2300.0,348500,2015-11-18
2328.0,2384.0,2301.0,2328.0,297800,2015-11-19
2383.0,2409.0,2325.0,2356.0,322200,2015-11-20
2328.0,2339.0,2258.0,2300.0,447200,2015-11-23
2300.0,2305.0,2224.0,2273.0,578300,2015-11-24
2273.0,2369.0,2286.0,2328.0,213400,2015-11-25
2328.0,2330.0,2276.0,2300.0,290000,2015-11-26
2300.0,2333.0,2224.0,2273.0,347500,2015-11-27
2245.0,2297.0,2186.0,2245.0,256700,2015-11-30
2300.0,2301.0,2191.0,2245.0,192800,2015-12-01
2245.0,2301.0,2245.0,2273.0,163000,2015-12-02
2273.0,2321.0,2238.0,2273.0,181000,2015-12-03
2300.0,2325.0,2242.0,2273.0,167000,2015-12-04
2245.0,2366.0,2174.0,2328.0,887700,2015-12-07
2328.0,2369.0,2286.0,2328.0,262600,2015-12-08
2328.0,2317.0,2235.0,2273.0,171100,2015-12-09
2300.0,2263.0,2181.0,2217.0,245800,2015-12-10
2245.0,2273.0,2189.0,2245.0,157600,2015-12-11
2217.0,2301.0,2190.0,2273.0,191700,2015-12-14
2273.0,2305.0,2221.0,2273.0,165300,2015-12-15
2245.0,2295.0,2184.0,2273.0,221500,2015-12-16
2328.0,2305.0,2195.0,2273.0,383100,2015-12-17
2245.0,2325.0,2215.0,2273.0,239300,2015-12-18
2273.0,2332.0,2248.0,2273.0,163900,2015-12-21
2300.0,2301.0,2245.0,2273.0,156800,2015-12-22
2273.0,2272.0,2217.0,2245.0,140200,2015-12-23
2245.0,2311.0,2228.0,2273.0,129500,2015-12-24
2300.0,2256.0,2174.0,2217.0,178300,2015-12-25
2245.0,2324.0,2213.0,2245.0,170600,2015-12-28
2273.0,2326.0,2242.0,2273.0,173300,2015-12-29
2189.0,2269.0,2186.0,2245.0,221000,2015-12-30
2245.0,2330.0,2220.0,2300.0,485000,2015-12-31
2328.0,2611.0,2325.0,2522.0,2646100,2016-01-04
2605.0,2564.0,2294.0,2467.0,1403000,2016-01-05
2411.0,2602.0,2328.0,2383.0,252500,2016-01-06
2356.0,2291.0,2129.0,2189.0,346700,2016-01-07
1995.0,2100.0,1939.0,1995.0,407700,2016-01-08
1885.0,1876.0,1794.0,1801.0,614600,2016-01-11
1718.0,2100.0,1800.0,1912.0,308100,2016-01-12
1912.0,1974.0,1860.0,1912.0,132100,2016-01-13
1857.0,1840.0,1730.0,1746.0,204600,2016-01-14
1774.0,1766.0,1628.0,1663.0,243400,2016-01-15
1691.0,1730.0,1588.0,1635.0,130700,2016-01-18
1691.0,1782.0,1671.0,1746.0,189800,2016-01-19
1746.0,1808.0,1668.0,1718.0,84800,2016-01-20
1691.0,1628.0,1494.0,1552.0,132300,2016-01-21
1552.0,1682.0,1568.0,1607.0,162700,2016-01-22
1663.0,1771.0,1687.0,1718.0,88500,2016-01-25
1718.0,1734.0,1594.0,1663.0,132600,2016-01-26
1718.0,1715.0,1660.0,1663.0,145600,2016-01-27
1607.0,1718.0,1634.0,1663.0,63900,2016-01-28
1607.0,1628.0,1574.0,1607.0,65000,2016-01-29
1607.0,1636.0,1527.0,1580.0,86600,2016-02-01
1607.0,1615.0,1587.0,1607.0,1900,2016-02-02
1580.0,1629.0,1573.0,1580.0,48700,2016-02-03
1552.0,1608.0,1580.0,1580.0,41600,2016-02-04
1580.0,1658.0,1572.0,1607.0,13300,2016-02-05
1524.0,1642.0,1557.0,1607.0,6300,2016-02-15
1607.0,1719.0,1633.0,1663.0,86600,2016-02-16
1663.0,1643.0,1561.0,1607.0,81700,2016-02-17
1635.0,1706.0,1649.0,1663.0,60000,2016-02-18
1607.0,1631.0,1576.0,1607.0,74500,2016-02-19
1607.0,1685.0,1602.0,1635.0,76000,2016-02-22
1635.0,1669.0,1613.0,1635.0,49900,2016-02-23
1607.0,1634.0,1552.0,1580.0,58500,2016-02-24
1607.0,1712.0,1601.0,1663.0,271700,2016-02-25
1663.0,1872.0,1702.0,1829.0,478000,2016-02-26
1995.0,2002.0,1946.0,1995.0,172250,2016-02-29
2106.0,2062.0,1821.0,1912.0,215100,2016-03-01
1857.0,2151.0,1921.0,2079.0,543550,2016-03-02
2217.0,2289.0,2121.0,2217.0,403010,2016-03-03
2189.0,2191.0,2082.0,2134.0,131700,2016-03-04
2162.0,2165.0,2031.0,2106.0,225800,2016-03-07
2106.0,2152.0,2069.0,2106.0,234700,2016-03-08
2106.0,2212.0,2101.0,2162.0,326700,2016-03-09
2134.0,2266.0,2154.0,2217.0,278700,2016-03-10
2217.0,2176.0,2067.0,2106.0,133300,2016-03-11
2134.0,2068.0,1960.0,2023.0,225400,2016-03-14
2051.0,2117.0,1978.0,2023.0,205700,2016-03-15
2023.0,2093.0,2010.0,2051.0,165200,2016-03-16
2051.0,2111.0,2001.0,2051.0,364200,2016-03-17
2051.0,2047.0,2020.0,2023.0,56800,2016-03-18
2023.0,2022.0,1831.0,1968.0,156696,2016-03-21
1968.0,1934.0,1852.0,1885.0,127700,2016-03-22
1885.0,1984.0,1899.0,1940.0,58600,2016-03-23
1940.0,1935.0,1880.0,1912.0,48400,2016-03-24
1912.0,1919.0,1863.0,1885.0,90500,2016-03-25
1940.0,1993.0,1910.0,1968.0,73200,2016-03-28
1995.0,2243.0,2071.0,2162.0,425292,2016-03-29
2162.0,2377.0,2181.0,2356.0,450700,2016-03-30
2439.0,2519.0,2302.0,2411.0,447400,2016-03-31
2411.0,2279.0,2070.0,2189.0,203400,2016-04-01
2162.0,2410.0,2186.0,2383.0,198900,2016-04-04
2605.0,2716.0,2370.0,2494.0,280600,2016-04-05
2467.0,2353.0,2170.0,2300.0,195400,2016-04-06
2273.0,2382.0,2242.0,2300.0,157500,2016-04-07
2300.0,2308.0,2198.0,2245.0,183800,2016-04-08
2273.0,2441.0,2301.0,2383.0,145000,2016-04-11
2356.0,2425.0,2342.0,2383.0,113600,2016-04-12
2383.0,2380.0,2325.0,2356.0,134100,2016-04-13
2356.0,2512.0,2344.0,2439.0,157020,2016-04-14
2439.0,2471.0,2387.0,2439.0,161900,2016-04-15
2439.0,2398.0,2317.0,2356.0,149800,2016-04-19
2411.0,2447.0,2337.0,2383.0,149310,2016-04-20
2383.0,2520.0,2408.0,2439.0,151000,2016-04-21
2439.0,2538.0,2482.0,2494.0,170300,2016-04-22
2550.0,2584.0,2501.0,2522.0,237000,2016-04-25
2550.0,2565.0,2425.0,2522.0,196250,2016-04-26
2522.0,2547.0,2492.0,2522.0,104800,2016-04-27
2522.0,2504.0,2422.0,2467.0,23100,2016-04-28
2467.0,2460.0,2406.0,2439.0,122040,2016-04-29
2439.0,2750.0,2464.0,2633.0,96014,2016-05-04
2716.0,2895.0,2673.0,2882.0,383256,2016-05-05
3049.0,2975.0,2813.0,2882.0,124500,2016-05-06
2882.0,3265.0,2864.0,3049.0,96607,2016-05-09
3049.0,3557.0,3175.0,3353.0,279320,2016-05-10
3464.0,3637.0,3411.0,3575.0,251266,2016-05-11
3603.0,3533.0,3289.0,3409.0,316000,2016-05-12
3464.0,3713.0,3490.0,3603.0,150207,2016-05-13
3631.0,3693.0,3556.0,3603.0,190500,2016-05-16
3603.0,3572.0,3381.0,3464.0,288621,2016-05-17
3353.0,3377.0,3242.0,3326.0,127800,2016-05-18
3243.0,3584.0,3251.0,3492.0,203000,2016-05-19
3547.0,3532.0,3450.0,3492.0,102936,2016-05-20
3492.0,3589.0,3479.0,3547.0,69300,2016-05-23
3547.0,3556.0,3501.0,3520.0,71200,2016-05-24
3547.0,3607.0,3524.0,3547.0,66100,2016-05-25
3547.0,3558.0,3530.0,3547.0,32100,2016-05-26
3520.0,3596.0,3513.0,3547.0,73200,2016-05-27
3575.0,3577.0,3494.0,3547.0,57900,2016-05-30
3547.0,3564.0,3536.0,3547.0,52400,2016-05-31
3520.0,3521.0,3466.0,3492.0,35200,2016-06-01
3492.0,3514.0,3431.0,3464.0,64400,2016-06-02
3492.0,3464.0,3328.0,3409.0,99100,2016-06-03
3464.0,3575.0,3437.0,3520.0,45100,2016-06-06
3520.0,3527.0,3499.0,3520.0,52600,2016-06-07
3547.0,3960.0,3647.0,3852.0,87720,2016-06-08
3991.0,4270.0,4017.0,4185.0,82907,2016-06-09
4185.0,4435.0,4049.0,4268.0,92940,2016-06-10
4296.0,4604.0,4220.0,4351.0,76400,2016-06-13
4406.0,4287.0,4019.0,4157.0,61410,2016-06-14
4157.0,4029.0,3734.0,3852.0,103900,2016-06-15
3825.0,4331.0,3932.0,4129.0,64000,2016-06-16
3963.0,4266.0,3961.0,4157.0,19800,2016-06-17
4185.0,4702.0,4274.0,4573.0,87000,2016-06-20
4711.0,5037.0,4731.0,5016.0,103500,2016-06-21
5016.0,5089.0,4921.0,4988.0,50300,2016-06-22
4850.0,5019.0,4880.0,4933.0,59600,2016-06-23
4878.0,4928.0,4508.0,4711.0,89400,2016-06-24
4268.0,4906.0,4415.0,4684.0,29600,2016-06-27
4711.0,4729.0,4450.0,4573.0,35000,2016-06-28
4600.0,4218.0,3633.0,4129.0,161900,2016-06-29
4296.0,4578.0,4101.0,4517.0,158800,2016-06-30
4822.0,4874.0,4516.0,4711.0,46700,2016-07-01
4628.0,4712.0,4548.0,4628.0,33100,2016-07-04
4628.0,4578.0,4249.0,4351.0,52710,2016-07-05
4351.0,4403.0,4347.0,4351.0,12900,2016-07-06
4351.0,4616.0,4340.0,4573.0,28820,2016-07-07
4600.0,4635.0,4388.0,4517.0,23600,2016-07-08
4434.0,4488.0,4296.0,4379.0,62500,2016-07-11
4379.0,4760.0,4424.0,4517.0,44700,2016-07-12
4573.0,4550.0,4495.0,4517.0,28800,2016-07-13
4517.0,4750.0,4581.0,4600.0,51000,2016-07-14
4517.0,4552.0,4415.0,4462.0,19700,2016-07-15
4822.0,4915.0,4499.0,4905.0,86380,2016-07-18
5016.0,5070.0,4851.0,4933.0,36500,2016-07-19
4573.0,4582.0,4444.0,4462.0,179400,2016-07-20
4462.0,4500.0,4164.0,4240.0,81200,2016-07-21
4185.0,4301.0,4190.0,4212.0,37600,2016-07-22
3963.0,3924.0,3682.0,3797.0,60500,2016-07-25
3797.0,3888.0,3493.0,3631.0,63771,2016-07-26
3520.0,4280.0,3745.0,3991.0,71500,2016-07-27
4019.0,4179.0,3960.0,4019.0,9700,2016-07-28
4102.0,4258.0,3933.0,4102.0,19820,2016-07-29
4102.0,4192.0,4028.0,4074.0,18300,2016-08-01
3714.0,4135.0,3718.0,3880.0,26950,2016-08-02
3880.0,4011.0,3840.0,3880.0,9100,2016-08-03
3631.0,3766.0,3524.0,3658.0,24600,2016-08-04
3547.0,4125.0,3771.0,3880.0,73914,2016-08-05
4102.0,4071.0,3851.0,3991.0,12435,2016-08-08
4074.0,4076.0,3882.0,3963.0,6600,2016-08-09
3880.0,3931.0,3794.0,3852.0,34400,2016-08-10
3852.0,3993.0,3882.0,3935.0,9710,2016-08-11
4074.0,4110.0,3914.0,3963.0,25680,2016-08-12
3991.0,4050.0,3913.0,3963.0,12500,2016-08-15
3963.0,3992.0,3769.0,3908.0,8809,2016-08-16
3852.0,4099.0,3824.0,3908.0,37200,2016-08-17
4074.0,4069.0,3848.0,3908.0,54910,2016-08-18
3991.0,3948.0,3838.0,3880.0,18130,2016-08-19
3769.0,3932.0,3819.0,3852.0,11800,2016-08-22
4181.0,4074.0,3638.0,3852.0,9200,2016-08-23
3733.0,3747.0,3540.0,3643.0,19380,2016-08-24
3673.0,3832.0,3626.0,3703.0,17400,2016-08-25
3792.0,3776.0,3688.0,3762.0,30030,2016-08-26
3762.0,3738.0,3619.0,3703.0,21015,2016-08-29
3703.0,3799.0,3647.0,3733.0,11100,2016-08-30
3733.0,3761.0,3640.0,3703.0,16830,2016-08-31
3703.0,3705.0,3675.0,3703.0,30500,2016-09-01
3852.0,3814.0,3548.0,3583.0,15700,2016-09-05
3792.0,3778.0,3540.0,3583.0,9400,2016-09-06
3344.0,3748.0,3441.0,3643.0,47700,2016-09-07
3583.0,3846.0,3605.0,3762.0,22700,2016-09-08
3852.0,3885.0,3795.0,3852.0,11880,2016-09-09
3733.0,3931.0,3749.0,3852.0,16300,2016-09-12
3822.0,3775.0,3716.0,3762.0,17000,2016-09-13
3822.0,3860.0,3770.0,3792.0,8300,2016-09-14
3613.0,3803.0,3623.0,3703.0,17300,2016-09-15
3703.0,3769.0,3709.0,3733.0,14500,2016-09-16
3882.0,3877.0,3698.0,3733.0,19000,2016-09-19
3822.0,4127.0,3826.0,4001.0,45000,2016-09-20
4001.0,4237.0,3911.0,3971.0,25935,2016-09-21
4001.0,4026.0,3880.0,3971.0,8715,2016-09-22
3971.0,3990.0,3930.0,3971.0,5680,2016-09-23
3971.0,4051.0,3901.0,4001.0,12300,2016-09-26
4001.0,3976.0,3888.0,3942.0,9700,2016-09-27
3882.0,4023.0,3932.0,3971.0,3200,2016-09-28
3912.0,3904.0,3874.0,3882.0,9300,2016-09-29
4061.0,4091.0,3821.0,3882.0,20800,2016-09-30
4001.0,3974.0,3826.0,3852.0,10400,2016-10-03
3971.0,3846.0,3615.0,3733.0,15235,2016-10-04
3852.0,3825.0,3647.0,3733.0,14100,2016-10-05
3673.0,4005.0,3789.0,3882.0,5100,2016-10-06
3852.0,3945.0,3795.0,3882.0,11220,2016-10-07
3852.0,3897.0,3686.0,3822.0,13500,2016-10-10
3792.0,3959.0,3837.0,3882.0,2900,2016-10-11
3852.0,3781.0,3663.0,3733.0,4200,2016-10-12
3733.0,3727.0,3638.0,3703.0,5400,2016-10-13
3792.0,3930.0,3480.0,3733.0,18600,2016-10-14
3703.0,3600.0,3425.0,3524.0,8400,2016-10-17
3583.0,3848.0,3693.0,3703.0,400,2016-10-18
3583.0,3578.0,3519.0,3553.0,7100,2016-10-19
3553.0,3596.0,3451.0,3583.0,2100,2016-10-20
3553.0,3677.0,3337.0,3344.0,108200,2016-10-21
3344.0,3503.0,3110.0,3285.0,17600,2016-10-24
3285.0,3407.0,3255.0,3344.0,11400,2016-10-25
3374.0,3507.0,3246.0,3344.0,9900,2016-10-26
3255.0,3462.0,3338.0,3344.0,5000,2016-10-27
3225.0,3315.0,3255.0,3285.0,7700,2016-10-28
3255.0,3476.0,3353.0,3374.0,20700,2016-10-31
3374.0,3430.0,3370.0,3404.0,10800,2016-11-01
3106.0,3296.0,3088.0,3255.0,14800,2016-11-02
3285.0,3320.0,3141.0,3255.0,22400,2016-11-03
3135.0,3290.0,3082.0,3195.0,21900,2016-11-04
2896.0,3275.0,2914.0,3225.0,21800,2016-11-07
3225.0,3293.0,2960.0,3225.0,17500,2016-11-08
3046.0,3229.0,3107.0,3135.0,2100,2016-11-09
3076.0,3173.0,3055.0,3135.0,20360,2016-11-10
3106.0,3136.0,3106.0,3135.0,17750,2016-11-11
3106.0,3562.0,3159.0,3344.0,14700,2016-11-14
3464.0,3797.0,3457.0,3673.0,24740,2016-11-15
3733.0,3840.0,3594.0,3733.0,25170,2016-11-16
3583.0,3857.0,3579.0,3703.0,49000,2016-11-17
3613.0,3636.0,3488.0,3524.0,7300,2016-11-18
3315.0,3677.0,3318.0,3643.0,9900,2016-11-21
3583.0,3712.0,3559.0,3583.0,33700,2016-11-22
3464.0,3625.0,3502.0,3524.0,6500,2016-11-23
3553.0,3584.0,3379.0,3494.0,7500,2016-11-24
3404.0,3469.0,3409.0,3434.0,20200,2016-11-25
3434.0,3439.0,3409.0,3434.0,8300,2016-11-28
3553.0,3531.0,3382.0,3404.0,23940,2016-11-29
3494.0,3754.0,3470.0,3553.0,18600,2016-11-30
3494.0,3813.0,3569.0,3703.0,43210,2016-12-01
3613.0,3849.0,3665.0,3733.0,41200,2016-12-02
3703.0,3706.0,3617.0,3643.0,3200,2016-12-05
3613.0,3575.0,3401.0,3494.0,7740,2016-12-06
3583.0,3575.0,3545.0,3553.0,1200,2016-12-07
3613.0,3819.0,3521.0,3643.0,11800,2016-12-08
3583.0,3751.0,3385.0,3583.0,15400,2016-12-09
3404.0,3651.0,3497.0,3553.0,8600,2016-12-12
3434.0,3738.0,3519.0,3553.0,8000,2016-12-13
3524.0,3545.0,3455.0,3524.0,2300,2016-12-14
3494.0,3502.0,3442.0,3494.0,12100,2016-12-15
3434.0,3499.0,3378.0,3434.0,25300,2016-12-16
3434.0,3603.0,3321.0,3434.0,32900,2016-12-19
3524.0,3542.0,3181.0,3404.0,20600,2016-12-20
3404.0,3443.0,3322.0,3374.0,14200,2016-12-21
3404.0,3405.0,3346.0,3374.0,12100,2016-12-22
3374.0,3808.0,3527.0,3583.0,18000,2016-12-23
3583.0,3774.0,3623.0,3643.0,13100,2016-12-26
3643.0,3708.0,3558.0,3643.0,25460,2016-12-27
3673.0,3749.0,3658.0,3673.0,800,2016-12-28
3583.0,3619.0,3530.0,3583.0,9800,2016-12-29
3524.0,3720.0,3598.0,3643.0,12600,2016-12-30
3733.0,3808.0,3600.0,3703.0,6100,2017-01-03
3703.0,4173.0,3833.0,4001.0,48120,2017-01-04
4061.0,4105.0,3924.0,4001.0,14400,2017-01-05
3882.0,3922.0,3863.0,3912.0,2700,2017-01-06
4181.0,3897.0,3340.0,3583.0,38000,2017-01-09
3553.0,3697.0,3519.0,3553.0,13600,2017-01-10
3524.0,3784.0,3599.0,3673.0,3600,2017-01-11
3583.0,3763.0,3642.0,3673.0,4000,2017-01-12
3673.0,3696.0,3606.0,3673.0,5100,2017-01-13
3583.0,3853.0,3578.0,3703.0,22060,2017-01-16
3613.0,3698.0,3578.0,3643.0,11800,2017-01-17
3643.0,3658.0,3598.0,3643.0,22540,2017-01-18
3613.0,3661.0,3570.0,3613.0,7900,2017-01-19
3971.0,3994.0,3634.0,3762.0,9600,2017-01-20
3673.0,3657.0,3420.0,3524.0,31800,2017-01-23
3583.0,3679.0,3560.0,3643.0,8500,2017-01-24
3673.0,4010.0,3732.0,3882.0,10500,2017-01-25
3852.0,3898.0,3566.0,3583.0,35800,2017-02-02
3524.0,3781.0,3599.0,3613.0,7600,2017-02-03
3553.0,3684.0,3531.0,3583.0,20000,2017-02-06
3434.0,3457.0,3339.0,3374.0,23680,2017-02-07
3464.0,3524.0,3493.0,3494.0,17100,2017-02-08
3524.0,3559.0,3439.0,3494.0,25000,2017-02-09
3374.0,3450.0,3390.0,3404.0,23200,2017-02-10
3404.0,3812.0,3431.0,3553.0,40900,2017-02-13
3434.0,3505.0,3416.0,3434.0,6000,2017-02-14
3404.0,3745.0,3529.0,3583.0,32710,2017-02-15
3583.0,3569.0,3480.0,3553.0,12200,2017-02-16
3553.0,3850.0,3571.0,3703.0,15900,2017-02-17
3643.0,3966.0,3749.0,3822.0,26830,2017-02-20
3733.0,3923.0,3772.0,3882.0,23300,2017-02-21
3882.0,4002.0,3881.0,3912.0,40480,2017-02-22
3852.0,3951.0,3860.0,3882.0,7730,2017-02-23
3882.0,3863.0,3658.0,3733.0,13900,2017-02-24
3912.0,3846.0,3581.0,3703.0,5400,2017-02-27
3703.0,3537.0,3223.0,3494.0,17900,2017-02-28
3703.0,3668.0,3401.0,3464.0,15000,2017-03-01
3524.0,3600.0,3539.0,3553.0,10100,2017-03-02
3524.0,3496.0,3408.0,3464.0,19800,2017-03-03
3524.0,3753.0,3541.0,3553.0,23810,2017-03-06
3494.0,3737.0,3613.0,3613.0,3400,2017-03-07
3374.0,3758.0,3481.0,3643.0,6200,2017-03-08
3673.0,3727.0,3490.0,3703.0,22910,2017-03-09
3643.0,3739.0,3648.0,3673.0,3300,2017-03-10
3673.0,3806.0,3435.0,3583.0,30100,2017-03-13
3583.0,3670.0,3488.0,3524.0,11400,2017-03-14
3434.0,3525.0,3435.0,3464.0,22600,2017-03-15
3613.0,3593.0,3415.0,3464.0,39800,2017-03-16
3524.0,3600.0,3509.0,3524.0,23000,2017-03-17
3553.0,3588.0,3467.0,3494.0,16000,2017-03-20
3464.0,3603.0,3511.0,3524.0,17900,2017-03-21
3315.0,3493.0,3286.0,3404.0,27600,2017-03-22
3404.0,3503.0,3443.0,3464.0,6200,2017-03-23
3434.0,3449.0,3329.0,3434.0,2000,2017-03-24
3374.0,3461.0,3401.0,3434.0,2800,2017-03-27
3434.0,3486.0,3364.0,3434.0,9000,2017-03-28
3434.0,3422.0,3362.0,3404.0,10800,2017-03-29
3404.0,3495.0,3348.0,3404.0,6800,2017-03-30
3404.0,3470.0,3410.0,3464.0,900,2017-03-31
3494.0,3528.0,3257.0,3374.0,16900,2017-04-03
3315.0,3293.0,3026.0,3135.0,68900,2017-04-04
3135.0,3594.0,3152.0,3225.0,35700,2017-04-05
3404.0,3385.0,2980.0,3076.0,20700,2017-04-07
3165.0,3190.0,3129.0,3135.0,9400,2017-04-10
3165.0,3159.0,3100.0,3135.0,6500,2017-04-11
3106.0,3106.0,3106.0,3106.0,1600,2017-04-12
2986.0,2959.0,2701.0,2807.0,60900,2017-04-13
2658.0,2940.0,2698.0,2807.0,31100,2017-04-14
2867.0,3210.0,2867.0,3076.0,35100,2017-04-17
3374.0,3342.0,2957.0,3076.0,8400,2017-04-18
2926.0,3133.0,2981.0,3076.0,3500,2017-04-19
2956.0,2904.0,2758.0,2837.0,5800,2017-04-20
2956.0,3130.0,2889.0,3106.0,37800,2017-04-21
3135.0,3195.0,3106.0,3165.0,8100,2017-04-24
3165.0,3045.0,2901.0,3016.0,7800,2017-04-25
3046.0,3196.0,3075.0,3106.0,7300,2017-04-26
3076.0,3192.0,3039.0,3076.0,14800,2017-04-27
3106.0,3093.0,2974.0,3016.0,12600,2017-04-28
