open,high,low,close,volume,tradingDate
1170.0,1170.0,1110.0,1110.0,72000,2023-10-30
1120.0,1130.0,1110.0,1110.0,116100,2023-10-31
1130.0,1130.0,1130.0,1130.0,100,2023-11-01
1170.0,1250.0,1170.0,1250.0,18000,2023-11-02
1280.0,1280.0,1250.0,1250.0,10000,2023-11-03
1250.0,1310.0,1240.0,1300.0,33600,2023-11-06
1290.0,1300.0,1290.0,1300.0,23300,2023-11-07
1270.0,1900.0,1250.0,1900.0,124800,2023-11-08
1450.0,1450.0,1400.0,1410.0,11000,2023-11-09
1390.0,1390.0,1360.0,1370.0,4800,2023-11-10
1300.0,1310.0,1280.0,1280.0,800,2023-11-13
1340.0,1430.0,1340.0,1430.0,55300,2023-11-14
1430.0,1490.0,1430.0,1440.0,75600,2023-11-15
1420.0,1420.0,1310.0,1310.0,1200,2023-11-17
1280.0,1310.0,1280.0,1310.0,600,2023-11-20
1290.0,1290.0,1290.0,1290.0,200,2023-11-22
1250.0,1250.0,1250.0,1250.0,3700,2023-11-23
1230.0,1530.0,1140.0,1140.0,35100,2023-11-24
1170.0,1170.0,1140.0,1140.0,50000,2023-11-27
1140.0,1330.0,1130.0,1330.0,10800,2023-11-28
1180.0,1180.0,1180.0,1180.0,600,2023-11-29
1230.0,1230.0,1230.0,1230.0,500,2023-11-30
1180.0,1180.0,1180.0,1180.0,100,2023-12-01
1240.0,1240.0,1240.0,1240.0,2000,2023-12-04
1220.0,1220.0,1220.0,1220.0,100,2023-12-05
1220.0,1240.0,1220.0,1240.0,2000,2023-12-06
1280.0,1280.0,1260.0,1260.0,7200,2023-12-07
1270.0,1270.0,1270.0,1270.0,6000,2023-12-08
1270.0,1270.0,1270.0,1270.0,1000,2023-12-13
1220.0,1220.0,1220.0,1220.0,200,2023-12-14
1200.0,1220.0,1200.0,1220.0,8500,2023-12-15
1200.0,1200.0,1200.0,1200.0,16600,2023-12-18
1190.0,1190.0,1190.0,1190.0,100,2023-12-19
1190.0,1190.0,1190.0,1190.0,900,2023-12-20
1190.0,1250.0,1190.0,1250.0,1300,2023-12-22
1270.0,1270.0,1270.0,1270.0,10400,2023-12-25
1250.0,1250.0,1250.0,1250.0,200,2023-12-26
1210.0,1210.0,1200.0,1200.0,200,2023-12-27
1180.0,1270.0,1170.0,1270.0,1000,2023-12-28
1230.0,1240.0,1210.0,1240.0,40200,2023-12-29
1210.0,1270.0,1210.0,1220.0,16200,2024-01-02
1180.0,1290.0,1180.0,1290.0,19700,2024-01-03
1310.0,1700.0,1310.0,1650.0,58000,2024-01-04
1650.0,1710.0,1590.0,1710.0,59100,2024-01-05
1710.0,1810.0,1710.0,1770.0,5100,2024-01-08
1780.0,1840.0,1770.0,1840.0,7200,2024-01-09
1900.0,1900.0,1890.0,1900.0,9500,2024-01-10
1770.0,1770.0,1770.0,1770.0,2200,2024-01-11
1670.0,2060.0,1670.0,1990.0,45600,2024-01-12
2070.0,2180.0,2030.0,2110.0,12400,2024-01-15
2020.0,2040.0,1940.0,1940.0,193900,2024-01-16
2040.0,2110.0,2040.0,2080.0,2000,2024-01-17
1990.0,2090.0,1990.0,2090.0,230400,2024-01-18
2090.0,2240.0,2090.0,2200.0,7300,2024-01-19
2360.0,2380.0,2300.0,2300.0,12200,2024-01-22
2250.0,2250.0,2250.0,2250.0,10000,2024-01-23
2160.0,2160.0,2100.0,2160.0,25600,2024-01-25
2210.0,2230.0,2210.0,2230.0,1000,2024-01-26
2200.0,2320.0,2200.0,2320.0,17300,2024-01-29
2120.0,2120.0,2120.0,2120.0,10100,2024-02-01
2100.0,2100.0,2040.0,2040.0,300,2024-02-02
2170.0,2590.0,2170.0,2550.0,29100,2024-02-05
2600.0,2600.0,2580.0,2580.0,1900,2024-02-06
2640.0,2800.0,2640.0,2800.0,4600,2024-02-07
2810.0,2960.0,2810.0,2960.0,17100,2024-02-15
2900.0,2900.0,2830.0,2870.0,2600,2024-02-16
2800.0,2800.0,2800.0,2800.0,200,2024-02-19
2770.0,2870.0,2770.0,2850.0,3400,2024-02-20
2910.0,2980.0,2910.0,2980.0,2300,2024-02-21
2870.0,2870.0,2870.0,2870.0,300,2024-02-22
2990.0,3180.0,2990.0,3040.0,7300,2024-02-23
2840.0,2920.0,2820.0,2900.0,87300,2024-02-26
3060.0,3060.0,3010.0,3010.0,10300,2024-02-27
3040.0,3040.0,3020.0,3020.0,20000,2024-02-28
3100.0,3150.0,2930.0,3150.0,14200,2024-02-29
2860.0,3150.0,2820.0,3150.0,12900,2024-03-01
2850.0,3050.0,2790.0,3010.0,20300,2024-03-04
3140.0,3200.0,3110.0,3110.0,2500,2024-03-05
3150.0,3300.0,3050.0,3050.0,39000,2024-03-06
3100.0,3100.0,3000.0,3020.0,518300,2024-03-07
2840.0,2880.0,2600.0,2600.0,43500,2024-03-08
2480.0,2480.0,2280.0,2290.0,16400,2024-03-11
2290.0,2390.0,2290.0,2360.0,35600,2024-03-12
2410.0,2590.0,2400.0,2590.0,2500,2024-03-13
2590.0,2620.0,2520.0,2520.0,7000,2024-03-14
2440.0,2570.0,2420.0,2530.0,140600,2024-03-15
2490.0,2490.0,2070.0,2390.0,135600,2024-03-18
2340.0,2360.0,2340.0,2360.0,28100,2024-03-19
2440.0,2850.0,2400.0,2790.0,33800,2024-03-20
2930.0,2990.0,2810.0,2990.0,17200,2024-03-21
3100.0,3440.0,3100.0,3300.0,79500,2024-03-22
3180.0,3210.0,3100.0,3100.0,6300,2024-03-25
3090.0,3220.0,3010.0,3220.0,91600,2024-03-26
3290.0,3290.0,3200.0,3270.0,22500,2024-03-27
3430.0,3430.0,3380.0,3380.0,14000,2024-03-28
3270.0,3280.0,3270.0,3280.0,1000,2024-03-29
3240.0,3240.0,3050.0,3140.0,576300,2024-04-01
3040.0,3120.0,2810.0,3120.0,121300,2024-04-02
3020.0,3020.0,2810.0,2810.0,23000,2024-04-03
2710.0,2760.0,2580.0,2580.0,92600,2024-04-04
2400.0,2560.0,2390.0,2390.0,188000,2024-04-05
2330.0,2540.0,2310.0,2430.0,157700,2024-04-08
2420.0,2630.0,2420.0,2630.0,26200,2024-04-09
2730.0,2730.0,2600.0,2630.0,138300,2024-04-10
2390.0,2580.0,2390.0,2520.0,120600,2024-04-11
2620.0,2930.0,2520.0,2900.0,224300,2024-04-12
2920.0,3080.0,2470.0,2490.0,285600,2024-04-15
2350.0,2450.0,2200.0,2400.0,319700,2024-04-16
2570.0,2570.0,2210.0,2210.0,70300,2024-04-17
2070.0,2230.0,2010.0,2230.0,118700,2024-04-19
2160.0,2160.0,1980.0,1980.0,114300,2024-04-22
1940.0,1940.0,1650.0,1730.0,65500,2024-04-23
1790.0,1970.0,1750.0,1970.0,91800,2024-04-24
1890.0,1920.0,1810.0,1920.0,117700,2024-04-25
1780.0,1880.0,1750.0,1840.0,434600,2024-04-26
1810.0,1940.0,1800.0,1940.0,45500,2024-05-02
2010.0,2010.0,1830.0,1940.0,343200,2024-05-03
1940.0,2070.0,1930.0,2050.0,116300,2024-05-06
2100.0,2100.0,1980.0,2100.0,406200,2024-05-07
1840.0,1960.0,1820.0,1960.0,972100,2024-05-08
2130.0,2130.0,1840.0,1980.0,568000,2024-05-09
1980.0,2000.0,1890.0,1970.0,238000,2024-05-10
1930.0,2050.0,1910.0,1930.0,787600,2024-05-13
1990.0,2130.0,1970.0,1990.0,409700,2024-05-14
2020.0,2060.0,2000.0,2040.0,75900,2024-05-15
2050.0,2270.0,2050.0,2230.0,566500,2024-05-16
2280.0,2280.0,2130.0,2220.0,225600,2024-05-17
2160.0,2320.0,2160.0,2260.0,224600,2024-05-20
2200.0,2300.0,2170.0,2300.0,104600,2024-05-21
2310.0,2310.0,2150.0,2230.0,441800,2024-05-22
2090.0,2150.0,2050.0,2150.0,330000,2024-05-23
2070.0,2380.0,1890.0,2030.0,759100,2024-05-24
2060.0,2060.0,1960.0,2020.0,106400,2024-05-27
2070.0,2130.0,1970.0,2130.0,127100,2024-05-28
2130.0,2130.0,1920.0,1920.0,618500,2024-05-29
1920.0,1920.0,1660.0,1820.0,783400,2024-05-30
1720.0,1750.0,1670.0,1750.0,576400,2024-05-31
1750.0,2100.0,1750.0,2020.0,1308700,2024-06-03
2060.0,2090.0,1970.0,1970.0,319800,2024-06-04
2010.0,2020.0,1860.0,1860.0,517700,2024-06-05
1960.0,2000.0,1900.0,1960.0,129800,2024-06-06
1970.0,1970.0,1900.0,1950.0,198100,2024-06-07
2000.0,2140.0,1980.0,2010.0,485900,2024-06-10
2020.0,2020.0,1940.0,1970.0,462100,2024-06-11
1950.0,2170.0,1920.0,2170.0,470000,2024-06-12
2250.0,2480.0,2250.0,2460.0,1329400,2024-06-13
2550.0,2580.0,2040.0,2040.0,286200,2024-06-14
