open,high,low,close,volume,tradingDate
5260.0,5644.0,4703.0,5330.0,344200,2011-09-12
5504.0,5574.0,4804.0,4916.0,262600,2011-09-19
4953.0,4953.0,4506.0,4692.0,54700,2011-09-26
4841.0,5400.0,4729.0,5139.0,112200,2011-10-03
5139.0,5213.0,4804.0,4916.0,111300,2011-10-10
4804.0,4953.0,4543.0,4841.0,100500,2011-10-17
4767.0,4804.0,4655.0,4729.0,55400,2011-10-24
4841.0,4841.0,4469.0,4655.0,69800,2011-10-31
4692.0,4729.0,4394.0,4580.0,40200,2011-11-07
4543.0,4580.0,4208.0,4506.0,28500,2011-11-14
4469.0,4469.0,4096.0,4431.0,86600,2011-11-21
4431.0,4431.0,3910.0,4320.0,21600,2011-11-28
4040.0,4200.0,4000.0,4200.0,19200,2011-12-05
4200.0,4360.0,3720.0,4280.0,67300,2011-12-12
4560.0,5200.0,4280.0,4720.0,50900,2011-12-19
4800.0,4840.0,4560.0,4720.0,44100,2011-12-26
5041.0,5499.0,4445.0,5361.0,77700,2012-01-03
4995.0,5270.0,4628.0,5224.0,50100,2012-01-09
5316.0,5407.0,4811.0,5224.0,13100,2012-01-16
5224.0,5361.0,4857.0,5132.0,18100,2012-01-30
5270.0,5270.0,4949.0,5224.0,28400,2012-02-06
5224.0,5316.0,4582.0,4949.0,10400,2012-02-13
4949.0,5224.0,4674.0,4720.0,4700,2012-02-20
4903.0,4995.0,4628.0,4857.0,20800,2012-02-27
4857.0,4995.0,4582.0,4720.0,35600,2012-03-05
4720.0,4720.0,4353.0,4353.0,12000,2012-03-12
4582.0,4949.0,4582.0,4811.0,18900,2012-03-19
4811.0,4766.0,4491.0,4491.0,6100,2012-03-26
4353.0,4491.0,4353.0,4491.0,2100,2012-04-03
4353.0,4353.0,4262.0,4353.0,4200,2012-04-09
4353.0,4720.0,4353.0,4720.0,68800,2012-04-16
4720.0,4720.0,4445.0,4537.0,4000,2012-04-23
4491.0,4720.0,4491.0,4628.0,69600,2012-05-02
4674.0,5820.0,4674.0,5728.0,285300,2012-05-07
6095.0,7378.0,6095.0,7057.0,401700,2012-05-14
7057.0,7423.0,6324.0,6782.0,332300,2012-05-21
7057.0,7057.0,6140.0,6874.0,396100,2012-05-28
6644.0,7561.0,6644.0,7194.0,465100,2012-06-04
6782.0,7148.0,6119.0,6476.0,299600,2012-06-11
6578.0,6986.0,6476.0,6578.0,179800,2012-06-18
6629.0,6629.0,5609.0,6323.0,189300,2012-06-25
6272.0,6476.0,5915.0,6170.0,70200,2012-07-02
6119.0,6272.0,5609.0,6170.0,298300,2012-07-09
6272.0,6578.0,6119.0,6374.0,398700,2012-07-16
6323.0,6323.0,5660.0,5813.0,238600,2012-07-23
5711.0,6017.0,5660.0,5813.0,73300,2012-07-30
5864.0,5864.0,5507.0,5762.0,56300,2012-08-06
5660.0,6017.0,5609.0,5966.0,40500,2012-08-13
6017.0,6017.0,5150.0,5456.0,151400,2012-08-20
5405.0,5762.0,5405.0,5762.0,49400,2012-08-27
5762.0,6068.0,5507.0,5813.0,55300,2012-09-04
5711.0,5915.0,5609.0,5762.0,44300,2012-09-10
5762.0,5762.0,5558.0,5660.0,19700,2012-09-17
5813.0,5813.0,5252.0,5354.0,86900,2012-09-24
5099.0,5456.0,5099.0,5150.0,65400,2012-10-01
5303.0,5354.0,5099.0,5201.0,101400,2012-10-08
5201.0,5252.0,4946.0,5099.0,64500,2012-10-15
5099.0,5099.0,4946.0,5048.0,9200,2012-10-22
4742.0,4997.0,4589.0,4589.0,43500,2012-10-29
4640.0,4844.0,4436.0,4436.0,121900,2012-11-05
4742.0,5048.0,4385.0,4640.0,108000,2012-11-12
4895.0,5099.0,4742.0,5048.0,48300,2012-11-19
5048.0,5303.0,4844.0,4844.0,28500,2012-11-26
4946.0,4997.0,4793.0,4946.0,64800,2012-12-03
4997.0,5099.0,4946.0,4997.0,71600,2012-12-10
4946.0,5099.0,4895.0,5099.0,75400,2012-12-17
5099.0,5507.0,4946.0,5456.0,74600,2012-12-24
5558.0,5915.0,5558.0,5813.0,39900,2013-01-02
5915.0,6476.0,5558.0,6476.0,209200,2013-01-07
6782.0,6782.0,6170.0,6374.0,290300,2013-01-14
6435.0,6435.0,5706.0,6192.0,52000,2013-01-21
6192.0,6253.0,5767.0,6071.0,185200,2013-01-28
6071.0,6374.0,6071.0,6314.0,131500,2013-02-04
6374.0,6496.0,6314.0,6374.0,98500,2013-02-18
6253.0,6253.0,5767.0,6131.0,33100,2013-02-25
6131.0,6192.0,6071.0,6071.0,47700,2013-03-04
6131.0,6374.0,6010.0,6192.0,29900,2013-03-11
6314.0,6314.0,6192.0,6192.0,11900,2013-03-18
6192.0,6374.0,6131.0,6374.0,55500,2013-03-25
6374.0,6617.0,6253.0,6556.0,75000,2013-04-01
6556.0,6739.0,6556.0,6556.0,120200,2013-04-08
6496.0,6617.0,6435.0,6556.0,65800,2013-04-15
6496.0,6556.0,6496.0,6556.0,33700,2013-04-22
6556.0,6617.0,6556.0,6617.0,13000,2013-05-02
6556.0,6678.0,6556.0,6617.0,128400,2013-05-06
6617.0,7163.0,6556.0,6860.0,471500,2013-05-13
6799.0,6799.0,6556.0,6739.0,161200,2013-05-20
6739.0,6921.0,6678.0,6799.0,147900,2013-05-27
6678.0,6799.0,6617.0,6739.0,73600,2013-06-03
6617.0,7042.0,6617.0,6799.0,65500,2013-06-10
6739.0,6739.0,6556.0,6617.0,91000,2013-06-17
6556.0,6739.0,6253.0,6739.0,73100,2013-06-24
6739.0,6981.0,6678.0,6981.0,38900,2013-07-01
6981.0,7467.0,6799.0,7103.0,20300,2013-07-08
6860.0,7042.0,6860.0,6921.0,12100,2013-07-15
6921.0,6921.0,6374.0,6678.0,62000,2013-07-22
6093.0,6860.0,6374.0,6860.0,3500,2013-07-29
6678.0,6981.0,6678.0,6981.0,2800,2013-08-05
6981.0,6981.0,6432.0,6435.0,6400,2013-08-12
6435.0,6981.0,6314.0,6981.0,9100,2013-08-19
6314.0,7018.0,5968.0,6253.0,14900,2013-08-26
6010.0,6628.0,6141.0,6192.0,12900,2013-09-03
6192.0,6316.0,6192.0,6192.0,5200,2013-09-09
6192.0,7042.0,6192.0,7042.0,10800,2013-09-16
6374.0,6556.0,6146.0,6435.0,4300,2013-09-23
6435.0,6972.0,6286.0,6314.0,16700,2013-09-30
6860.0,6935.0,6314.0,6617.0,5500,2013-10-07
7224.0,7224.0,6374.0,6374.0,2300,2013-10-14
6435.0,6857.0,6279.0,6314.0,44100,2013-10-21
6314.0,6615.0,5909.0,6253.0,25400,2013-10-28
6192.0,6739.0,6166.0,6374.0,17800,2013-11-04
6314.0,6363.0,6046.0,6071.0,9900,2013-11-11
6617.0,7850.0,6071.0,7467.0,80700,2013-11-18
7285.0,7280.0,6552.0,6617.0,92200,2013-11-25
6678.0,7073.0,6616.0,6739.0,178500,2013-12-02
7103.0,7087.0,6603.0,6739.0,182900,2013-12-09
6739.0,6995.0,6729.0,6799.0,58000,2013-12-16
7103.0,7136.0,6679.0,6799.0,36700,2013-12-23
6860.0,6919.0,6859.0,6860.0,29200,2013-12-30
6921.0,7123.0,6858.0,7042.0,29900,2014-01-02
7042.0,7272.0,6758.0,7103.0,51700,2014-01-06
7103.0,7411.0,6784.0,6981.0,26100,2014-01-13
6981.0,7091.0,6860.0,7042.0,31200,2014-01-20
6981.0,6981.0,6981.0,6981.0,1700,2014-01-27
7042.0,7356.0,7050.0,7285.0,6600,2014-02-06
6981.0,7891.0,7089.0,7588.0,72200,2014-02-10
7588.0,8462.0,7488.0,7892.0,164400,2014-02-17
8317.0,9074.0,8192.0,8499.0,581000,2014-02-24
8438.0,9926.0,8139.0,9470.0,1140700,2014-03-03
9592.0,9950.0,8870.0,9106.0,835000,2014-03-10
9106.0,9970.0,9115.0,9592.0,970300,2014-03-17
9592.0,9694.0,8699.0,8799.0,571300,2014-03-24
8530.0,8820.0,8037.0,8329.0,170100,2014-03-31
8329.0,8527.0,8074.0,8396.0,90300,2014-04-07
8329.0,8473.0,7630.0,7792.0,143500,2014-04-14
7523.0,7924.0,7268.0,7792.0,83000,2014-04-21
7590.0,8173.0,7802.0,7859.0,2600,2014-04-28
7792.0,7833.0,6568.0,7187.0,200700,2014-05-05
6583.0,7226.0,6322.0,6583.0,180300,2014-05-12
6717.0,7184.0,6477.0,6717.0,112200,2014-05-19
6717.0,7468.0,6672.0,6918.0,114000,2014-05-26
6851.0,7653.0,6834.0,6851.0,129400,2014-06-02
6851.0,7544.0,6788.0,6986.0,180900,2014-06-09
6918.0,6986.0,6701.0,6784.0,110400,2014-06-16
6784.0,6989.0,6804.0,6851.0,68100,2014-06-23
6851.0,7346.0,6918.0,7187.0,128300,2014-06-30
7187.0,8213.0,7049.0,7657.0,130400,2014-07-07
7187.0,7874.0,7225.0,7254.0,221300,2014-07-14
7254.0,7465.0,7146.0,7321.0,145300,2014-07-21
7254.0,7357.0,6980.0,7120.0,59800,2014-07-28
7120.0,7863.0,7063.0,7590.0,94200,2014-08-04
7590.0,8056.0,7436.0,7724.0,92700,2014-08-11
7724.0,7923.0,7420.0,7523.0,240000,2014-08-18
7590.0,7948.0,6845.0,7254.0,159600,2014-08-25
7389.0,7785.0,7298.0,7523.0,88900,2014-09-03
7523.0,8143.0,7365.0,7859.0,204900,2014-09-08
7859.0,7898.0,7508.0,7657.0,129700,2014-09-15
7590.0,9125.0,7642.0,8598.0,716100,2014-09-22
8598.0,8980.0,8148.0,8530.0,188300,2014-09-29
8598.0,8908.0,8493.0,8530.0,196600,2014-10-06
8665.0,8822.0,7955.0,8396.0,172700,2014-10-13
8262.0,8363.0,8189.0,8262.0,47900,2014-10-20
8127.0,8638.0,8067.0,8396.0,36200,2014-10-27
8195.0,8667.0,8152.0,8396.0,66400,2014-11-03
8329.0,8578.0,8262.0,8329.0,66500,2014-11-10
8329.0,8381.0,8094.0,8262.0,76900,2014-11-17
8195.0,8400.0,8060.0,8060.0,22900,2014-11-24
8060.0,8328.0,7994.0,8060.0,106300,2014-12-01
8195.0,8251.0,8008.0,8060.0,50800,2014-12-08
8060.0,8186.0,7233.0,7724.0,60000,2014-12-15
7859.0,8114.0,7681.0,7724.0,76500,2014-12-22
7724.0,8000.0,7501.0,7859.0,41600,2014-12-29
7859.0,8165.0,7104.0,7926.0,85600,2015-01-05
7792.0,8173.0,7799.0,8060.0,79200,2015-01-12
7993.0,8160.0,7858.0,8060.0,33800,2015-01-19
8060.0,8114.0,7894.0,7926.0,21800,2015-01-26
7993.0,7977.0,7741.0,7859.0,43900,2015-02-02
7859.0,8197.0,7843.0,7926.0,19300,2015-02-09
7926.0,8920.0,7783.0,8530.0,170600,2015-02-24
8530.0,8664.0,8159.0,8530.0,145500,2015-03-02
8530.0,9094.0,8447.0,9001.0,353600,2015-03-09
9135.0,9157.0,8481.0,8933.0,301300,2015-03-16
8933.0,9572.0,8846.0,9001.0,411700,2015-03-23
8866.0,8779.0,8041.0,8463.0,341100,2015-03-30
8396.0,8727.0,8326.0,8665.0,192000,2015-04-06
8530.0,8606.0,8182.0,8329.0,322600,2015-04-13
8329.0,8438.0,7828.0,8127.0,206700,2015-04-20
8060.0,8051.0,7917.0,7993.0,9200,2015-04-27
7993.0,8080.0,7421.0,7657.0,128700,2015-05-04
7590.0,8213.0,7501.0,8060.0,166800,2015-05-11
7993.0,8111.0,7638.0,7993.0,174300,2015-05-18
8060.0,8253.0,7817.0,7993.0,416100,2015-05-25
7926.0,8293.0,7848.0,8195.0,269500,2015-06-01
8195.0,9207.0,8169.0,8598.0,475400,2015-06-08
8598.0,8771.0,8154.0,8262.0,422000,2015-06-15
8262.0,8450.0,7636.0,8173.0,570200,2015-06-22
8018.0,8204.0,7793.0,8095.0,241900,2015-06-29
8095.0,8406.0,7880.0,7940.0,301800,2015-07-06
8018.0,8192.0,7802.0,7940.0,217800,2015-07-13
7940.0,8041.0,7861.0,7940.0,104200,2015-07-20
7862.0,8018.0,7769.0,7940.0,99700,2015-07-27
7862.0,8691.0,7791.0,8329.0,1099800,2015-08-03
8407.0,8478.0,7726.0,7862.0,827600,2015-08-10
7940.0,8305.0,7516.0,7706.0,488700,2015-08-17
7628.0,7728.0,7134.0,7551.0,520300,2015-08-24
7551.0,7738.0,7457.0,7706.0,263600,2015-08-31
7706.0,8454.0,7706.0,8173.0,283300,2015-09-07
8095.0,8193.0,7783.0,7940.0,246000,2015-09-14
7940.0,8079.0,7745.0,7862.0,131500,2015-09-21
7940.0,8061.0,7810.0,7862.0,205500,2015-09-28
7862.0,8107.0,7805.0,7940.0,338210,2015-10-05
8018.0,8018.0,7837.0,7940.0,278523,2015-10-12
7862.0,8018.0,7683.0,7862.0,202832,2015-10-19
7862.0,7944.0,7770.0,7784.0,320350,2015-10-26
7784.0,8064.0,7654.0,7940.0,438565,2015-11-02
7862.0,7838.0,7328.0,7473.0,376900,2015-11-09
7473.0,7631.0,7106.0,7395.0,253670,2015-11-16
7473.0,7694.0,7130.0,7239.0,184600,2015-11-23
7161.0,7460.0,7034.0,7084.0,119540,2015-11-30
7161.0,7237.0,6930.0,7084.0,30100,2015-12-07
6928.0,7446.0,7013.0,7084.0,93880,2015-12-14
7161.0,7852.0,6946.0,7161.0,80080,2015-12-21
6928.0,8785.0,6813.0,8018.0,56015,2015-12-28
7239.0,7588.0,6577.0,6772.0,81630,2016-01-04
6772.0,6999.0,6744.0,6772.0,68000,2016-01-11
6616.0,6888.0,6320.0,6383.0,153210,2016-01-18
6461.0,6920.0,6093.0,6227.0,165510,2016-01-25
6227.0,6384.0,6044.0,6072.0,203600,2016-02-01
6227.0,6691.0,6135.0,6461.0,148200,2016-02-15
6305.0,6522.0,6151.0,6227.0,151810,2016-02-22
6383.0,6384.0,6115.0,6227.0,161525,2016-02-29
6149.0,6508.0,6098.0,6383.0,62640,2016-03-07
6383.0,6459.0,6257.0,6383.0,147530,2016-03-14
6383.0,6481.0,6247.0,6383.0,122925,2016-03-21
6461.0,7200.0,6264.0,6850.0,409350,2016-03-28
6928.0,6881.0,6338.0,6539.0,194615,2016-04-04
6539.0,6722.0,6385.0,6461.0,167700,2016-04-11
6461.0,6480.0,6083.0,6149.0,476775,2016-04-19
6149.0,6306.0,6066.0,6227.0,204880,2016-04-25
6149.0,6387.0,6073.0,6227.0,50320,2016-05-04
6227.0,6384.0,5998.0,6149.0,123800,2016-05-09
6072.0,6072.0,6072.0,6072.0,29300,2016-05-16
6072.0,6150.0,5650.0,5916.0,39920,2016-05-23
6072.0,6265.0,5673.0,5994.0,45200,2016-05-30
5916.0,6065.0,5677.0,5994.0,36235,2016-06-06
6227.0,6486.0,5791.0,5994.0,390745,2016-06-13
6072.0,6327.0,5931.0,5994.0,83600,2016-06-20
5838.0,6436.0,5722.0,5916.0,13900,2016-06-27
5760.0,5966.0,5537.0,5760.0,157890,2016-07-04
5760.0,5883.0,5608.0,5838.0,82100,2016-07-11
5605.0,5761.0,5044.0,5215.0,146470,2016-07-18
5215.0,5452.0,5218.0,5449.0,22210,2016-07-25
5449.0,5822.0,5048.0,5293.0,144700,2016-08-01
5215.0,6024.0,5239.0,5916.0,338830,2016-08-08
5760.0,5921.0,5219.0,5310.0,320452,2016-08-15
5220.0,5587.0,5034.0,5310.0,43000,2016-08-22
5130.0,5431.0,4950.0,5130.0,44840,2016-08-29
5130.0,5164.0,4719.0,5040.0,116903,2016-09-05
4860.0,4911.0,4650.0,4680.0,75540,2016-09-12
4680.0,5335.0,4609.0,4950.0,143733,2016-09-19
4950.0,5568.0,4658.0,4860.0,156270,2016-09-26
4770.0,4945.0,4680.0,4770.0,79800,2016-10-03
4770.0,5036.0,4582.0,4680.0,37110,2016-10-10
4590.0,4574.0,4048.0,4320.0,121280,2016-10-17
4320.0,4508.0,3869.0,4500.0,147430,2016-10-24
4950.0,4918.0,4306.0,4410.0,44600,2016-10-31
4410.0,4733.0,3984.0,4500.0,28700,2016-11-07
4500.0,4500.0,4192.0,4320.0,34500,2016-11-14
4410.0,4683.0,4277.0,4500.0,103845,2016-11-21
4770.0,4791.0,4032.0,4320.0,41100,2016-11-28
4320.0,4497.0,4230.0,4230.0,19160,2016-12-05
4230.0,4315.0,4136.0,4140.0,8460,2016-12-12
4230.0,4221.0,3975.0,4140.0,57000,2016-12-19
4230.0,4399.0,3569.0,4320.0,119860,2016-12-26
4410.0,5063.0,4426.0,4770.0,148730,2017-01-03
4770.0,5024.0,4462.0,4770.0,186530,2017-01-09
4680.0,5042.0,4583.0,4950.0,126650,2017-01-16
4860.0,4973.0,4405.0,4680.0,10300,2017-01-23
4770.0,4756.0,4307.0,4680.0,6500,2017-02-02
4680.0,4680.0,4410.0,4500.0,38625,2017-02-06
4590.0,4582.0,4252.0,4500.0,36845,2017-02-13
4410.0,4588.0,4228.0,4410.0,75450,2017-02-20
4500.0,4845.0,4500.0,4680.0,91950,2017-02-27
4680.0,4837.0,4520.0,4770.0,124610,2017-03-06
4770.0,6171.0,4682.0,6120.0,419200,2017-03-13
6300.0,6869.0,5423.0,5760.0,223330,2017-03-20
5850.0,5921.0,5581.0,5760.0,37245,2017-03-27
5760.0,5733.0,5400.0,5490.0,63500,2017-04-03
5400.0,5744.0,5179.0,5490.0,26215,2017-04-10
5220.0,5606.0,5232.0,5400.0,4000,2017-04-17
5400.0,5437.0,4984.0,5310.0,6880,2017-04-24
5400.0,5499.0,5229.0,5310.0,3870,2017-05-03
4950.0,5164.0,4767.0,5040.0,32695,2017-05-08
5220.0,5594.0,4987.0,5310.0,87990,2017-05-15
5220.0,5591.0,4914.0,5040.0,101930,2017-05-22
5310.0,5220.0,4737.0,5040.0,38420,2017-05-29
5040.0,5212.0,4727.0,4860.0,33210,2017-06-05
4860.0,5312.0,4905.0,5130.0,12220,2017-06-12
5130.0,5359.0,5039.0,5220.0,10505,2017-06-19
5220.0,5220.0,4950.0,4950.0,29500,2017-06-26
5130.0,5179.0,4634.0,5040.0,17110,2017-07-03
4950.0,4972.0,4780.0,4950.0,49186,2017-07-10
4860.0,5227.0,4854.0,4950.0,25590,2017-07-17
4860.0,5090.0,4594.0,4680.0,41850,2017-07-24
4770.0,4877.0,4713.0,4860.0,29800,2017-07-31
4950.0,5732.0,5037.0,5310.0,395441,2017-08-07
5130.0,5220.0,4907.0,4950.0,71100,2017-08-14
4950.0,5285.0,4821.0,5040.0,8000,2017-08-21
5400.0,5308.0,4622.0,5040.0,14601,2017-08-28
5040.0,5136.0,4660.0,4680.0,62600,2017-09-05
4680.0,5554.0,3976.0,4230.0,104110,2017-09-11
4500.0,4853.0,4077.0,4680.0,23200,2017-09-18
4680.0,4680.0,3976.0,4410.0,45050,2017-09-25
4500.0,4744.0,4259.0,4500.0,4600,2017-10-02
4320.0,4420.0,4195.0,4410.0,6020,2017-10-09
4590.0,4564.0,4296.0,4410.0,11041,2017-10-16
4410.0,4412.0,4057.0,4230.0,21500,2017-10-23
4230.0,4280.0,3764.0,4050.0,20050,2017-10-30
4050.0,4140.0,3851.0,3960.0,37020,2017-11-06
3960.0,4041.0,3861.0,3870.0,21800,2017-11-13
3870.0,4398.0,3741.0,3960.0,67580,2017-11-20
3960.0,4326.0,4039.0,4140.0,37635,2017-11-27
4140.0,4903.0,4049.0,4770.0,65900,2017-12-04
4680.0,4803.0,4455.0,4680.0,139310,2017-12-11
4680.0,4767.0,4140.0,4410.0,55791,2017-12-18
4590.0,4827.0,4320.0,4320.0,2100,2017-12-25
4590.0,4827.0,4353.0,4500.0,20651,2018-01-02
4500.0,4500.0,4052.0,4140.0,9900,2018-01-08
4140.0,4320.0,4128.0,4140.0,30756,2018-01-15
4140.0,4140.0,3579.0,3600.0,81700,2018-01-22
3600.0,3790.0,3259.0,3600.0,103145,2018-01-29
3330.0,3429.0,3211.0,3240.0,22420,2018-02-05
3240.0,3425.0,3240.0,3420.0,2400,2018-02-12
3330.0,3330.0,3231.0,3330.0,2100,2018-02-21
3240.0,3401.0,3240.0,3330.0,3300,2018-02-26
3330.0,3681.0,2990.0,3600.0,227950,2018-03-05
3600.0,3684.0,3505.0,3600.0,62230,2018-03-12
3600.0,3700.0,2937.0,3420.0,58760,2018-03-19
3510.0,3738.0,3560.0,3600.0,81000,2018-03-26
3600.0,3946.0,3552.0,3600.0,77125,2018-04-02
3420.0,3877.0,3516.0,3690.0,159250,2018-04-09
3690.0,3692.0,3584.0,3600.0,2400,2018-04-16
3600.0,3765.0,3508.0,3600.0,7750,2018-04-23
3600.0,3600.0,3600.0,3600.0,0,2018-05-02
3600.0,3774.0,3484.0,3510.0,4602,2018-05-07
3510.0,3539.0,3312.0,3330.0,36100,2018-05-14
3330.0,3561.0,3278.0,3420.0,2612,2018-05-21
3420.0,3502.0,3207.0,3330.0,4000,2018-05-28
3330.0,3330.0,3330.0,3330.0,4200,2018-06-04
3330.0,3330.0,3225.0,3330.0,3300,2018-06-11
3150.0,3333.0,2991.0,3150.0,7020,2018-06-18
3150.0,3150.0,3060.0,3060.0,1900,2018-06-25
2970.0,3150.0,2959.0,2970.0,11100,2018-07-02
2700.0,3267.0,2898.0,2970.0,2120,2018-07-09
2970.0,3032.0,2940.0,2970.0,375,2018-07-16
2970.0,2970.0,2655.0,2700.0,11825,2018-07-23
2700.0,2700.0,2610.0,2610.0,1845,2018-07-30
2520.0,3045.0,2520.0,2970.0,40140,2018-08-06
3060.0,3415.0,2993.0,3330.0,49720,2018-08-13
3420.0,3440.0,3330.0,3330.0,14755,2018-08-20
3330.0,3740.0,3330.0,3600.0,3435,2018-08-27
3600.0,3668.0,3437.0,3510.0,13748,2018-09-04
3510.0,3600.0,3510.0,3600.0,1820,2018-09-10
3600.0,3690.0,3600.0,3600.0,19900,2018-09-17
3600.0,3600.0,3347.0,3600.0,9500,2018-09-24
3600.0,3692.0,3242.0,3330.0,13400,2018-10-01
3420.0,3890.0,3482.0,3690.0,160110,2018-10-08
3690.0,4505.0,3776.0,4320.0,260313,2018-10-15
4230.0,4758.0,3871.0,4230.0,177200,2018-10-22
4320.0,5207.0,4329.0,4680.0,130140,2018-10-29
4770.0,5630.0,4851.0,5580.0,368400,2018-11-05
5400.0,5628.0,4509.0,5040.0,30810,2018-11-12
4950.0,4905.0,4256.0,4410.0,48263,2018-11-19
4500.0,5400.0,4500.0,5400.0,35395,2018-11-26
5400.0,5607.0,5220.0,5220.0,907,2018-12-03
5220.0,5712.0,4770.0,4770.0,3230,2018-12-10
5220.0,5534.0,3726.0,5400.0,12610,2018-12-17
5400.0,5891.0,5400.0,5400.0,1315,2018-12-24
4860.0,5734.0,4860.0,5040.0,24500,2019-01-02
5040.0,5222.0,4995.0,5040.0,99400,2019-01-07
5040.0,5122.0,4942.0,4950.0,21100,2019-01-14
4950.0,4950.0,4950.0,4950.0,0,2019-01-21
4860.0,5051.0,4451.0,4680.0,20525,2019-01-28
4770.0,5670.0,4952.0,5220.0,1325,2019-02-11
4770.0,5712.0,4770.0,4770.0,6310,2019-02-18
4860.0,5317.0,4860.0,5130.0,5810,2019-02-25
5130.0,5490.0,5040.0,5040.0,1045,2019-03-04
5040.0,5445.0,4500.0,4590.0,31400,2019-03-11
4590.0,4769.0,4412.0,4590.0,24200,2019-03-18
4500.0,4736.0,4408.0,4590.0,21980,2019-03-25
4590.0,4666.0,4500.0,4590.0,22550,2019-04-01
4590.0,4900.0,4490.0,4900.0,5730,2019-04-08
4800.0,4900.0,4500.0,4600.0,11300,2019-04-16
4600.0,5000.0,4600.0,5000.0,13000,2019-04-22
5000.0,5500.0,5000.0,5500.0,500,2019-05-02
5500.0,6000.0,5400.0,5400.0,500,2019-05-06
5400.0,5800.0,5000.0,5300.0,43670,2019-05-13
5000.0,5300.0,5000.0,5300.0,5550,2019-05-20
5100.0,5800.0,5100.0,5800.0,500,2019-05-27
5800.0,5800.0,5500.0,5500.0,100,2019-06-03
5500.0,5700.0,5100.0,5700.0,2210,2019-06-10
5700.0,6100.0,5200.0,5500.0,500,2019-06-17
5000.0,5000.0,4700.0,4700.0,60900,2019-06-24
4600.0,4600.0,4200.0,4300.0,16000,2019-07-01
4700.0,4700.0,4000.0,4100.0,12340,2019-07-08
4000.0,4000.0,3600.0,3800.0,33540,2019-07-15
3700.0,3700.0,3300.0,3300.0,28430,2019-07-22
3200.0,3800.0,3200.0,3800.0,5760,2019-07-29
4100.0,4100.0,3600.0,3700.0,8700,2019-08-05
3700.0,3700.0,3400.0,3400.0,6900,2019-08-12
3300.0,3400.0,3200.0,3200.0,30930,2019-08-19
3100.0,3300.0,3100.0,3300.0,17300,2019-08-26
3300.0,3300.0,3300.0,3300.0,2000,2019-09-03
3300.0,3300.0,3200.0,3200.0,3000,2019-09-09
3200.0,3200.0,3000.0,3000.0,7099,2019-09-16
3000.0,3400.0,3000.0,3400.0,18700,2019-09-23
3400.0,3600.0,3300.0,3400.0,3301,2019-09-30
3500.0,3600.0,3500.0,3600.0,8100,2019-10-07
3500.0,3500.0,3300.0,3400.0,10450,2019-10-14
3400.0,3400.0,3200.0,3300.0,3600,2019-10-21
3200.0,3600.0,3100.0,3600.0,33600,2019-10-28
3600.0,3600.0,3600.0,3600.0,0,2019-11-04
3600.0,3600.0,3600.0,3600.0,0,2019-11-11
3600.0,3600.0,3200.0,3500.0,59000,2019-11-18
3500.0,3500.0,3500.0,3500.0,60,2019-11-25
3500.0,3500.0,3200.0,3500.0,600,2019-12-02
