open,high,low,close,volume,tradingDate
6938.0,6990.0,6788.0,6888.0,126070,2006-10-30
6838.0,7643.0,6838.0,7392.0,343720,2006-11-06
7492.0,7894.0,7442.0,7542.0,229410,2006-11-13
7592.0,8197.0,7442.0,8197.0,270360,2006-11-20
8447.0,8447.0,7442.0,7542.0,166040,2006-11-27
7492.0,7844.0,7341.0,7844.0,129710,2006-12-04
8044.0,8045.0,7342.0,7342.0,201900,2006-12-11
7597.0,7597.0,6521.0,6675.0,246970,2006-12-18
6674.0,7291.0,6674.0,6982.0,120720,2006-12-25
6981.0,7187.0,6879.0,7085.0,192470,2007-01-02
7187.0,7701.0,6931.0,7342.0,378930,2007-01-08
7700.0,7804.0,7187.0,7443.0,475030,2007-01-15
7136.0,7393.0,6776.0,6776.0,215260,2007-01-22
7085.0,7599.0,6777.0,7290.0,288170,2007-01-29
7597.0,7598.0,6931.0,7085.0,330830,2007-02-05
7290.0,8009.0,6931.0,7803.0,327360,2007-02-12
8164.0,8523.0,7803.0,8009.0,342830,2007-02-26
8369.0,9344.0,8317.0,9344.0,834300,2007-03-05
9806.0,10268.0,9292.0,9754.0,683640,2007-03-12
9754.0,9754.0,8625.0,8625.0,419520,2007-03-19
8214.0,8727.0,7803.0,8419.0,576260,2007-03-26
8213.0,8215.0,7701.0,7752.0,243840,2007-04-02
7957.0,7958.0,7393.0,7393.0,182900,2007-04-09
7289.0,7547.0,6777.0,7443.0,232540,2007-04-16
7085.0,7085.0,6776.0,6982.0,340250,2007-04-23
7290.0,7291.0,6879.0,6982.0,124910,2007-05-02
7238.0,7496.0,7084.0,7393.0,310560,2007-05-07
7547.0,7752.0,7392.0,7700.0,231030,2007-05-14
8009.0,8779.0,7701.0,8317.0,444870,2007-05-21
8675.0,8676.0,7957.0,8369.0,395090,2007-05-28
8164.0,8420.0,8162.0,8265.0,239020,2007-06-04
8214.0,8215.0,8060.0,8164.0,123680,2007-06-11
8214.0,8265.0,8009.0,8112.0,149920,2007-06-18
8111.0,8112.0,7957.0,7957.0,142330,2007-06-25
8008.0,8214.0,7803.0,8214.0,352720,2007-07-02
8214.0,8522.0,8111.0,8317.0,169500,2007-07-09
8214.0,8317.0,8112.0,8317.0,99350,2007-07-16
8419.0,8420.0,8009.0,8060.0,115970,2007-07-23
8059.0,8112.0,7753.0,7907.0,114710,2007-07-30
7803.0,8164.0,7752.0,8009.0,64750,2007-08-06
7803.0,8471.0,7034.0,7803.0,100040,2007-08-13
7905.0,8164.0,7804.0,8009.0,120310,2007-08-20
8008.0,8214.0,7906.0,8214.0,149700,2007-08-27
8265.0,8420.0,8214.0,8369.0,180260,2007-09-04
8419.0,8882.0,8368.0,8727.0,264830,2007-09-10
8624.0,9036.0,8522.0,8727.0,304300,2007-09-17
8881.0,9498.0,8831.0,9498.0,460860,2007-09-24
9959.0,10884.0,9959.0,10370.0,641270,2007-10-01
10370.0,10884.0,10162.0,10883.0,371780,2007-10-08
10883.0,10986.0,10267.0,10370.0,262100,2007-10-15
10268.0,10782.0,10165.0,10576.0,177700,2007-10-22
10370.0,10884.0,10073.0,10781.0,132230,2007-10-29
10576.0,10782.0,10370.0,10473.0,121380,2007-11-05
10472.0,10473.0,9601.0,9959.0,210240,2007-11-12
10113.0,10268.0,9806.0,9858.0,254130,2007-11-19
9959.0,10185.0,9324.0,9467.0,296850,2007-11-26
9181.0,9396.0,9037.0,9181.0,275950,2007-12-03
9181.0,9253.0,8679.0,8679.0,87080,2007-12-10
8679.0,8894.0,8176.0,8535.0,94250,2007-12-17
8750.0,8822.0,8463.0,8607.0,69720,2007-12-24
8463.0,8607.0,8105.0,8176.0,37710,2008-01-02
8033.0,8105.0,7387.0,7531.0,90600,2008-01-07
7459.0,7459.0,6885.0,7172.0,175060,2008-01-14
7316.0,7316.0,6570.0,6713.0,108490,2008-01-21
6742.0,7961.0,6599.0,7961.0,134710,2008-01-28
7961.0,7961.0,7459.0,7531.0,76110,2008-02-12
7158.0,7244.0,6226.0,6842.0,125000,2008-02-18
7029.0,7172.0,6140.0,6140.0,125860,2008-02-25
6025.0,6025.0,5279.0,5810.0,62920,2008-03-03
6096.0,6096.0,5308.0,5508.0,147850,2008-03-10
5379.0,5451.0,4289.0,4289.0,165720,2008-03-17
4088.0,4088.0,3758.0,4074.0,97320,2008-03-24
4103.0,4217.0,4103.0,4217.0,17590,2008-03-31
4289.0,4361.0,4060.0,4060.0,211050,2008-04-07
3988.0,4060.0,3916.0,3988.0,59650,2008-04-16
3916.0,3916.0,3701.0,3801.0,163590,2008-04-21
3873.0,3945.0,3873.0,3945.0,65790,2008-04-28
4017.0,4017.0,3586.0,3586.0,84980,2008-05-05
3514.0,3514.0,3285.0,3285.0,66180,2008-05-12
3228.0,3285.0,3012.0,3012.0,155510,2008-05-19
2955.0,2955.0,2955.0,2955.0,9090,2008-05-26
2840.0,2840.0,2659.0,2659.0,56100,2008-06-02
2629.0,2795.0,2614.0,2795.0,85390,2008-06-09
2840.0,2931.0,2795.0,2795.0,182910,2008-06-16
2870.0,3203.0,2870.0,3203.0,165700,2008-06-23
3293.0,3671.0,3293.0,3671.0,53910,2008-06-30
3777.0,4064.0,3535.0,4064.0,712980,2008-07-07
4185.0,4683.0,4079.0,4427.0,717750,2008-07-14
4306.0,4306.0,3837.0,3837.0,197420,2008-07-21
3732.0,4260.0,3732.0,4260.0,442540,2008-07-28
4139.0,4139.0,3868.0,3988.0,190530,2008-08-04
4094.0,4427.0,4094.0,4427.0,217140,2008-08-11
4517.0,4683.0,4004.0,4230.0,364380,2008-08-18
4427.0,4880.0,4245.0,4275.0,620990,2008-08-25
4487.0,4502.0,4275.0,4306.0,143480,2008-09-03
4094.0,4321.0,3701.0,3701.0,233750,2008-09-08
3641.0,3883.0,3324.0,3490.0,142840,2008-09-15
3656.0,3898.0,3475.0,3747.0,160820,2008-09-22
3747.0,3777.0,3309.0,3732.0,337110,2008-09-29
3550.0,3550.0,3006.0,3006.0,211050,2008-10-06
2870.0,3052.0,2870.0,2991.0,517240,2008-10-13
3022.0,3248.0,2901.0,3022.0,334160,2008-10-20
2870.0,3233.0,2750.0,3233.0,277890,2008-10-27
3278.0,3596.0,3082.0,3157.0,292500,2008-11-03
3293.0,3309.0,2991.0,3173.0,87560,2008-11-10
3173.0,3173.0,2855.0,2946.0,81560,2008-11-17
2991.0,3052.0,2870.0,3022.0,96370,2008-11-24
3022.0,3025.0,2802.0,2866.0,63790,2008-12-01
2786.0,2945.0,2706.0,2945.0,41830,2008-12-08
3057.0,3057.0,2706.0,2866.0,32690,2008-12-15
2866.0,2913.0,2802.0,2897.0,27540,2008-12-22
2897.0,3088.0,2897.0,2993.0,37720,2008-12-29
3072.0,3072.0,2945.0,3072.0,5950,2009-01-02
3072.0,3120.0,2945.0,2945.0,41230,2009-01-05
2993.0,3009.0,2786.0,2897.0,35060,2009-01-12
2897.0,2945.0,2754.0,2866.0,16890,2009-01-19
2866.0,2929.0,2722.0,2818.0,26950,2009-02-02
2818.0,2866.0,2690.0,2786.0,37170,2009-02-09
2834.0,2834.0,2627.0,2627.0,39100,2009-02-16
2499.0,2690.0,2404.0,2643.0,89870,2009-02-23
2643.0,2690.0,2547.0,2659.0,50790,2009-03-02
2690.0,2850.0,2659.0,2770.0,34470,2009-03-09
2770.0,3009.0,2754.0,2866.0,140360,2009-03-16
2881.0,2945.0,2786.0,2913.0,139450,2009-03-23
2802.0,3104.0,2738.0,3104.0,261160,2009-03-30
3184.0,3263.0,3025.0,3263.0,440760,2009-04-07
3423.0,3582.0,3263.0,3279.0,390740,2009-04-13
3120.0,3279.0,2977.0,3136.0,220540,2009-04-20
3120.0,3168.0,3025.0,3136.0,72480,2009-04-27
3279.0,3566.0,3279.0,3423.0,405810,2009-05-04
3423.0,3518.0,3343.0,3470.0,320430,2009-05-11
3343.0,4012.0,3343.0,3741.0,518690,2009-05-18
3868.0,4044.0,3741.0,3916.0,390710,2009-05-25
4059.0,4951.0,4028.0,4951.0,455380,2009-06-01
5190.0,5190.0,4712.0,4935.0,656600,2009-06-08
4744.0,4744.0,4250.0,4457.0,253120,2009-06-15
4298.0,4696.0,4235.0,4457.0,302770,2009-06-22
4410.0,4457.0,3964.0,4107.0,120830,2009-06-29
4266.0,4457.0,3996.0,4330.0,149100,2009-07-06
4219.0,4298.0,4059.0,4298.0,60460,2009-07-13
4298.0,4394.0,4059.0,4394.0,31210,2009-07-20
4601.0,4824.0,4601.0,4633.0,321980,2009-07-27
4617.0,4871.0,4617.0,4840.0,266180,2009-08-03
4983.0,5413.0,4935.0,5253.0,613760,2009-08-10
5078.0,5635.0,4919.0,5635.0,735560,2009-08-17
5620.0,5651.0,5460.0,5604.0,369820,2009-08-24
5731.0,5731.0,5429.0,5429.0,334790,2009-08-31
5285.0,5604.0,5158.0,5604.0,453500,2009-09-07
5874.0,6018.0,5667.0,5811.0,697760,2009-09-14
5811.0,6543.0,5683.0,6543.0,778390,2009-09-21
6861.0,7546.0,6861.0,7482.0,1337450,2009-09-28
7753.0,8039.0,7403.0,8039.0,710540,2009-10-05
8437.0,9233.0,8437.0,8676.0,1150630,2009-10-12
8597.0,8915.0,8278.0,8358.0,603110,2009-10-19
8358.0,8597.0,7641.0,7880.0,533920,2009-10-26
7498.0,7594.0,6925.0,7371.0,420090,2009-11-02
7116.0,7307.0,6527.0,7196.0,485610,2009-11-09
7196.0,7928.0,7164.0,7641.0,402480,2009-11-16
7641.0,7641.0,6049.0,6654.0,424080,2009-11-23
6686.0,7259.0,6607.0,6877.0,185790,2009-11-30
6877.0,6877.0,5747.0,5747.0,156720,2009-12-07
5604.0,6161.0,5413.0,5683.0,160010,2009-12-14
5922.0,6511.0,5731.0,6511.0,117500,2009-12-21
6527.0,7355.0,6463.0,7005.0,166870,2009-12-28
7355.0,7737.0,7259.0,7307.0,296810,2010-01-04
7403.0,7466.0,6814.0,6989.0,106160,2010-01-11
6973.0,6973.0,6145.0,6368.0,93960,2010-01-18
6384.0,7100.0,6368.0,6766.0,137100,2010-01-25
6750.0,6766.0,6368.0,6447.0,217970,2010-02-01
6304.0,6654.0,6177.0,6416.0,64890,2010-02-08
6543.0,6607.0,6368.0,6591.0,115740,2010-02-22
6575.0,7164.0,6575.0,6877.0,213190,2010-03-01
7005.0,7960.0,7005.0,7769.0,548940,2010-03-08
7753.0,8358.0,7482.0,8278.0,873300,2010-03-15
8119.0,8278.0,7466.0,7801.0,434310,2010-03-22
7705.0,7801.0,7403.0,7641.0,239470,2010-03-29
7641.0,8199.0,7610.0,8039.0,454940,2010-04-05
8039.0,8039.0,7705.0,7960.0,267070,2010-04-12
7960.0,8358.0,7832.0,8278.0,596780,2010-04-19
8119.0,8358.0,7864.0,8358.0,458710,2010-04-26
8597.0,8597.0,8039.0,8199.0,616170,2010-05-04
8039.0,8119.0,7594.0,7610.0,357030,2010-05-10
7610.0,7721.0,7180.0,7259.0,428940,2010-05-17
7259.0,7785.0,7164.0,7641.0,342700,2010-05-24
7482.0,7641.0,7323.0,7403.0,178510,2010-05-31
7403.0,7434.0,6989.0,7323.0,123670,2010-06-07
7514.0,7562.0,7196.0,7434.0,89410,2010-06-14
7418.0,7737.0,7275.0,7403.0,134740,2010-06-21
7450.0,7530.0,7307.0,7307.0,219820,2010-06-28
7323.0,7801.0,7243.0,7562.0,523060,2010-07-05
7562.0,7641.0,7323.0,7434.0,406550,2010-07-12
7634.0,7734.0,6936.0,6936.0,182560,2010-07-19
6736.0,7135.0,6736.0,6886.0,97720,2010-07-26
6886.0,7010.0,6711.0,6761.0,78670,2010-08-02
6861.0,6861.0,6312.0,6487.0,154790,2010-08-09
6536.0,6736.0,6237.0,6387.0,71030,2010-08-16
6387.0,6387.0,5763.0,5938.0,115280,2010-08-23
6112.0,6487.0,6112.0,6387.0,48640,2010-08-30
6511.0,6661.0,6237.0,6237.0,92450,2010-09-06
6262.0,6412.0,6137.0,6362.0,66200,2010-09-13
6437.0,6437.0,6237.0,6287.0,68780,2010-09-20
6312.0,6387.0,6237.0,6262.0,124980,2010-09-27
6237.0,6262.0,5988.0,6037.0,28990,2010-10-04
5938.0,6237.0,5838.0,5863.0,96230,2010-10-11
5863.0,5863.0,5489.0,5489.0,96860,2010-10-18
5489.0,5763.0,5239.0,5389.0,158600,2010-10-25
5364.0,5464.0,5114.0,5464.0,210690,2010-11-01
5464.0,5489.0,4940.0,4940.0,273950,2010-11-08
4940.0,5314.0,4815.0,4965.0,82830,2010-11-15
4990.0,5175.0,4765.0,5044.0,100020,2010-11-22
5044.0,5989.0,4991.0,5989.0,383500,2010-11-29
6016.0,6278.0,5412.0,5911.0,452370,2010-12-06
6200.0,6200.0,5701.0,5963.0,330670,2010-12-13
6121.0,6121.0,5622.0,5674.0,192800,2010-12-20
5674.0,5989.0,5595.0,5622.0,108840,2010-12-27
5648.0,5832.0,5622.0,5648.0,22480,2011-01-04
5622.0,5648.0,5412.0,5622.0,60970,2011-01-10
5622.0,5701.0,5438.0,5543.0,61800,2011-01-17
5464.0,5648.0,5333.0,5464.0,62750,2011-01-24
5359.0,5569.0,5254.0,5306.0,72660,2011-02-08
5280.0,5306.0,4755.0,4755.0,166720,2011-02-14
4597.0,4676.0,4334.0,4571.0,126340,2011-02-21
4571.0,4597.0,4334.0,4466.0,65500,2011-02-28
4492.0,4729.0,4308.0,4676.0,100830,2011-03-07
4466.0,4571.0,4282.0,4571.0,71030,2011-03-14
4571.0,4729.0,4466.0,4597.0,59350,2011-03-21
4597.0,4597.0,4413.0,4413.0,35720,2011-03-28
4361.0,4361.0,4072.0,4151.0,130430,2011-04-04
4072.0,4151.0,4046.0,4072.0,19250,2011-04-13
4072.0,4098.0,3546.0,3546.0,73350,2011-04-18
3651.0,3704.0,3520.0,3678.0,57030,2011-04-25
3678.0,3757.0,3625.0,3730.0,23540,2011-05-04
3730.0,3730.0,3678.0,3704.0,39010,2011-05-09
3704.0,3704.0,3625.0,3678.0,109690,2011-05-16
3625.0,3730.0,3167.0,3624.0,181050,2011-05-23
3624.0,3966.0,3510.0,3710.0,120330,2011-05-30
3795.0,4337.0,3738.0,4166.0,135900,2011-06-06
4337.0,4337.0,3938.0,4081.0,42530,2011-06-13
4081.0,4195.0,3909.0,3909.0,36210,2011-06-20
3881.0,4052.0,3795.0,3966.0,29570,2011-06-27
3966.0,3966.0,3824.0,3852.0,27420,2011-07-04
3852.0,3966.0,3824.0,3966.0,30110,2011-07-11
3938.0,3966.0,3710.0,3824.0,36320,2011-07-18
3767.0,3767.0,3567.0,3567.0,33240,2011-07-25
3567.0,3824.0,3481.0,3738.0,56360,2011-08-01
3710.0,3710.0,3339.0,3367.0,35000,2011-08-08
3453.0,3710.0,3396.0,3396.0,83150,2011-08-15
3424.0,3538.0,3396.0,3396.0,163820,2011-08-22
3396.0,3767.0,3396.0,3767.0,284250,2011-08-29
3767.0,3852.0,3595.0,3738.0,295940,2011-09-05
3710.0,3966.0,3681.0,3681.0,219770,2011-09-12
3538.0,3795.0,3538.0,3538.0,90110,2011-09-19
3538.0,3595.0,3282.0,3367.0,245320,2011-09-26
3367.0,3538.0,3310.0,3453.0,98600,2011-10-03
3510.0,3538.0,3396.0,3510.0,76470,2011-10-10
3453.0,3624.0,3453.0,3624.0,47800,2011-10-17
3681.0,3710.0,3367.0,3424.0,319940,2011-10-24
3567.0,3567.0,3188.0,3250.0,531280,2011-10-31
3250.0,3250.0,3000.0,3000.0,146170,2011-11-07
2969.0,3032.0,2844.0,2875.0,157030,2011-11-14
2875.0,2969.0,2813.0,2907.0,136070,2011-11-21
2969.0,3032.0,2813.0,2844.0,210850,2011-11-28
2813.0,2938.0,2782.0,2813.0,342190,2011-12-05
2813.0,2813.0,2594.0,2688.0,262950,2011-12-12
2688.0,2688.0,2563.0,2563.0,300850,2011-12-19
2532.0,2657.0,2469.0,2657.0,242120,2011-12-26
2719.0,2719.0,2594.0,2657.0,118020,2012-01-03
2625.0,2969.0,2625.0,2969.0,173100,2012-01-09
3063.0,3063.0,2907.0,3000.0,143970,2012-01-16
3032.0,3344.0,3000.0,3188.0,207020,2012-01-30
3219.0,3250.0,3063.0,3094.0,176260,2012-02-06
3157.0,3250.0,3094.0,3250.0,167630,2012-02-13
3282.0,3719.0,3282.0,3657.0,303270,2012-02-20
3657.0,3657.0,3313.0,3563.0,621300,2012-02-27
3657.0,3844.0,3438.0,3563.0,494920,2012-03-05
3563.0,3626.0,3375.0,3563.0,135250,2012-03-12
3407.0,4001.0,3407.0,4001.0,522610,2012-03-19
4188.0,4188.0,3719.0,3876.0,378390,2012-03-26
3876.0,4032.0,3782.0,3907.0,96800,2012-04-03
3907.0,4219.0,3844.0,4219.0,685180,2012-04-09
4126.0,4501.0,4032.0,4126.0,369770,2012-04-16
4126.0,4251.0,3876.0,4157.0,332330,2012-04-23
4157.0,4188.0,3938.0,4063.0,286410,2012-05-02
4188.0,4501.0,4157.0,4282.0,716710,2012-05-07
4344.0,4344.0,3719.0,3719.0,501640,2012-05-14
3844.0,4068.0,3661.0,3899.0,263670,2012-05-21
4000.0,4000.0,3763.0,3797.0,140880,2012-05-28
3695.0,4034.0,3661.0,4000.0,197730,2012-06-04
4000.0,4068.0,3865.0,3899.0,96350,2012-06-11
4000.0,4034.0,3831.0,3933.0,70560,2012-06-18
3865.0,3933.0,3628.0,3729.0,147100,2012-06-25
3661.0,3729.0,3560.0,3594.0,80130,2012-07-02
3594.0,3695.0,3458.0,3695.0,117070,2012-07-09
3594.0,3865.0,3526.0,3797.0,169460,2012-07-16
3695.0,3729.0,3356.0,3560.0,188350,2012-07-23
3560.0,3594.0,3424.0,3458.0,74820,2012-07-30
3458.0,3560.0,3458.0,3526.0,55320,2012-08-06
3560.0,3560.0,3458.0,3492.0,79790,2012-08-13
3458.0,3526.0,3017.0,3255.0,246180,2012-08-20
3255.0,3289.0,3051.0,3255.0,82550,2012-08-27
3289.0,3289.0,3119.0,3187.0,51340,2012-09-04
3153.0,3221.0,3017.0,3187.0,132760,2012-09-10
3187.0,3221.0,3017.0,3119.0,52280,2012-09-17
3119.0,3119.0,3017.0,3051.0,65940,2012-09-24
3051.0,3051.0,2882.0,3017.0,82850,2012-10-01
3051.0,3153.0,2983.0,3119.0,67800,2012-10-08
3221.0,3221.0,3085.0,3085.0,27770,2012-10-15
3085.0,3119.0,2983.0,2983.0,41150,2012-10-22
2916.0,3051.0,2882.0,2916.0,24400,2012-10-29
2983.0,3051.0,2848.0,3017.0,21570,2012-11-05
3017.0,3187.0,3017.0,3051.0,73480,2012-11-12
3017.0,3085.0,2983.0,3017.0,33450,2012-11-19
3017.0,3119.0,2882.0,3051.0,43120,2012-11-26
3017.0,3119.0,2983.0,2983.0,28670,2012-12-03
3051.0,3289.0,3051.0,3221.0,72930,2012-12-10
3153.0,3289.0,3119.0,3187.0,91840,2012-12-17
3187.0,3322.0,3187.0,3289.0,75260,2012-12-24
3322.0,3424.0,3221.0,3322.0,87170,2013-01-02
3255.0,3424.0,3221.0,3424.0,105820,2013-01-07
3322.0,3560.0,3322.0,3492.0,118610,2013-01-14
3458.0,3526.0,3289.0,3356.0,160720,2013-01-21
3356.0,3390.0,3289.0,3322.0,140240,2013-01-28
3153.0,3390.0,3119.0,3390.0,63360,2013-02-04
3221.0,3526.0,3221.0,3390.0,173560,2013-02-18
3390.0,3458.0,3322.0,3458.0,107590,2013-02-25
3390.0,3390.0,3255.0,3390.0,65150,2013-03-04
3289.0,3492.0,3289.0,3458.0,116670,2013-03-11
3356.0,3458.0,3356.0,3390.0,180770,2013-03-18
3356.0,3390.0,3255.0,3322.0,98170,2013-03-25
3322.0,3390.0,3187.0,3255.0,82020,2013-04-01
3255.0,3356.0,3153.0,3221.0,88910,2013-04-08
3153.0,3153.0,3017.0,3085.0,104400,2013-04-15
3153.0,3187.0,2882.0,2949.0,202770,2013-04-22
2949.0,3051.0,2848.0,2916.0,226980,2013-05-02
