,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
23,2019-08-08 17:00:00,MBB,21450,-1,2290,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,38,0.23290000000000002,0.0,6857.6518,CMBB1901
24,2019-08-07 17:00:00,MBB,21600,1,2170,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,39,0.2328,0.0,6826.2774,CMBB1901
25,2019-08-06 17:00:00,MBB,21300,-1,2160,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,40,0.23270000000000002,0.0,6884.9031,CMBB1901
26,2019-08-05 17:00:00,MBB,21350,-1,2190,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,41,0.23270000000000002,0.0,6873.5295,CMBB1901
27,2019-08-04 17:00:00,MBB,21800,-1,2370,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,42,0.23190000000000002,0.0,6782.1556,CMBB1901
28,2019-08-01 17:00:00,MBB,21950,-1,2400,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,45,0.2323,0.0,6748.0354,CMBB1901
29,2019-07-31 17:00:00,MBB,22000,-1,2560,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,46,0.2323,0.0,6736.6622,CMBB1901
30,2019-07-30 17:00:00,MBB,22200,1,2590,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,47,0.2331,0.0,6695.2891,CMBB1901
31,2019-07-29 17:00:00,MBB,21850,-1,2410,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,48,0.2336,0.0,6763.9167,CMBB1901
32,2019-07-28 17:00:00,MBB,22450,1,2810,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,49,0.23320000000000002,0.0,6642.544,CMBB1901
33,2019-07-25 17:00:00,MBB,22350,-1,2840,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,52,0.23470000000000002,0.0,6658.4273,CMBB1901
34,2019-07-24 17:00:00,MBB,22400,-1,2880,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,53,0.2349,0.0,6647.0553,CMBB1901
35,2019-07-23 17:00:00,MBB,22600,-1,2950,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,54,0.23550000000000001,0.0,6605.6834,CMBB1901
36,2019-07-22 17:00:00,MBB,22700,1,3070,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,55,0.23750000000000002,0.0,6584.3122,CMBB1901
37,2019-07-21 17:00:00,MBB,22200,0,2900,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,56,0.23750000000000002,0.0,6682.9406,CMBB1901
38,2019-07-18 17:00:00,MBB,22200,0,2910,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,59,0.2398,0.0,6678.8275,CMBB1901
39,2019-07-17 17:00:00,MBB,22200,1,2860,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,60,0.24380000000000002,0.0,6677.4566,CMBB1901
40,2019-07-16 17:00:00,MBB,22100,1,2850,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,61,0.2454,0.0,6696.0859,CMBB1901
41,2019-07-15 17:00:00,MBB,21750,1,2830,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,62,0.2467,0.0,6764.7154,CMBB1901
42,2019-07-14 17:00:00,MBB,21450,1,2800,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,63,0.24960000000000002,0.0,6823.3456,CMBB1901
43,2019-07-11 17:00:00,MBB,21350,-1,2760,0,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,66,0.2564,0.0,6839.236,CMBB1901
44,2019-07-10 17:00:00,MBB,21400,1,2760,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,67,0.2566,0.0,6827.8663,CMBB1901
45,2019-07-09 17:00:00,MBB,21100,-1,2800,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,68,0.25630000000000003,0.0,6886.4968,CMBB1901
46,2019-07-08 17:00:00,MBB,21200,1,2900,0,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,69,0.2651,0.0,6865.1274,CMBB1901
47,2019-07-07 17:00:00,MBB,21100,-1,2900,-1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,70,0.2712,0.0,6883.7588,CMBB1901
48,2019-07-04 17:00:00,MBB,21300,1,3210,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,73,0.2716,0.0,6839.6522,CMBB1901
49,2019-07-03 17:00:00,MBB,21150,1,3040,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,74,0.27740000000000004,0.0,6868.2842,CMBB1901
50,2019-07-02 17:00:00,MBB,21000,-1,2850,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,75,0.2821,0.0,6896.9159,CMBB1901
51,2019-07-01 17:00:00,MBB,21150,0,2670,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,76,0.2823,0.0,6865.5477,CMBB1901
52,2019-06-30 17:00:00,MBB,21150,1,2340,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,77,0.2838,0.0,6864.1802,CMBB1901
53,2019-06-27 17:00:00,MBB,20900,1,1980,1,2,2019-06-27 17:00:00,2019-09-15 17:00:00,56000,5,80,0.2843,0.0,6910.0773,CMBB1901
0,2019-12-12 17:00:00,MBB,21800,0,1450,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,4,0.19940000000000002,0.0,6834.4785,CMBB1902
1,2019-12-11 17:00:00,MBB,21800,0,1550,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,5,0.1995,0.0,6833.0983,CMBB1902
2,2019-12-10 17:00:00,MBB,21800,1,1290,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,6,0.2003,0.0,6831.7183,CMBB1902
3,2019-12-09 17:00:00,MBB,21100,-1,1270,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,7,0.1976,0.0,6970.3385,CMBB1902
4,2019-12-08 17:00:00,MBB,21450,-1,1600,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,8,0.1973,0.0,6898.9593,CMBB1902
5,2019-12-05 17:00:00,MBB,21850,0,2000,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,11,0.1966,0.0,6814.8218,CMBB1902
6,2019-12-04 17:00:00,MBB,21850,-1,2020,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,12,0.1968,0.0,6813.4427,CMBB1902
7,2019-12-03 17:00:00,MBB,22200,1,2130,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,13,0.198,0.0,6742.0639,CMBB1902
8,2019-12-02 17:00:00,MBB,21550,1,1840,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,14,0.1981,0.0,6870.6852,CMBB1902
9,2019-12-01 17:00:00,MBB,21400,-1,1800,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,15,0.198,0.0,6899.3073,CMBB1902
10,2019-11-28 17:00:00,MBB,22150,1,2390,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,18,0.1952,0.0,6745.1728,CMBB1902
11,2019-11-27 17:00:00,MBB,22100,-1,2600,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,19,0.19540000000000002,0.0,6753.7955,CMBB1902
12,2019-11-26 17:00:00,MBB,22600,-1,2800,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,20,0.1942,0.0,6652.4178,CMBB1902
13,2019-11-25 17:00:00,MBB,22650,1,2900,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,21,0.19460000000000002,0.0,6641.0404,CMBB1902
14,2019-11-24 17:00:00,MBB,22400,1,2890,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,22,0.19440000000000002,0.0,6689.6636,CMBB1902
15,2019-11-21 17:00:00,MBB,22350,-1,2100,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,25,0.1947,0.0,6695.5327,CMBB1902
16,2019-11-20 17:00:00,MBB,22400,-1,2930,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,26,0.195,0.0,6684.1565,CMBB1902
17,2019-11-19 17:00:00,MBB,22600,-1,3170,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,27,0.1948,0.0,6642.7801,CMBB1902
18,2019-11-18 17:00:00,MBB,22750,1,3250,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,28,0.1983,0.0,6611.4038,CMBB1902
19,2019-11-17 17:00:00,MBB,22600,-1,3100,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,29,0.1985,0.0,6640.0277,CMBB1902
20,2019-11-14 17:00:00,MBB,22750,-1,3300,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,32,0.19890000000000002,0.0,6605.9009,CMBB1902
21,2019-11-13 17:00:00,MBB,22950,-1,3500,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,33,0.1991,0.0,6564.5259,CMBB1902
22,2019-11-12 17:00:00,MBB,23250,-1,3990,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,34,0.19870000000000002,0.0,6503.1507,CMBB1902
23,2019-11-11 17:00:00,MBB,23300,-1,3910,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,35,0.20020000000000002,0.0,6491.7756,CMBB1902
24,2019-11-10 17:00:00,MBB,23450,1,3990,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,36,0.2001,0.0,6460.4006,CMBB1902
25,2019-11-07 17:00:00,MBB,23400,-1,4030,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,39,0.2001,0.0,6466.2774,CMBB1902
26,2019-11-06 17:00:00,MBB,23500,-1,4110,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,40,0.2008,0.0,6444.9031,CMBB1902
27,2019-11-05 17:00:00,MBB,23550,1,4150,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,41,0.20070000000000002,0.0,6433.5295,CMBB1902
28,2019-11-04 17:00:00,MBB,23250,-1,3950,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,42,0.2008,0.0,6492.1556,CMBB1902
29,2019-11-03 17:00:00,MBB,23300,1,4040,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,43,0.20170000000000002,0.0,6480.7819,CMBB1902
30,2019-10-31 17:00:00,MBB,22950,-1,3800,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,46,0.20270000000000002,0.0,6546.6622,CMBB1902
31,2019-10-30 17:00:00,MBB,23000,-1,3820,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,47,0.20270000000000002,0.0,6535.2891,CMBB1902
32,2019-10-29 17:00:00,MBB,23050,1,3900,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,48,0.2029,0.0,6523.9167,CMBB1902
33,2019-10-28 17:00:00,MBB,22850,-1,3750,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,49,0.2028,0.0,6562.544,CMBB1902
34,2019-10-27 17:00:00,MBB,23000,-1,3960,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,50,0.2026,0.0,6531.1714,CMBB1902
35,2019-10-24 17:00:00,MBB,23200,1,4150,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,53,0.20320000000000002,0.0,6487.0553,CMBB1902
36,2019-10-23 17:00:00,MBB,22950,1,3900,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,54,0.2034,0.0,6535.6834,CMBB1902
37,2019-10-22 17:00:00,MBB,22900,1,3900,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,55,0.2034,0.0,6544.3122,CMBB1902
38,2019-10-21 17:00:00,MBB,22850,1,3850,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,56,0.20350000000000001,0.0,6552.9406,CMBB1902
39,2019-10-20 17:00:00,MBB,22650,-1,3750,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,57,0.2048,0.0,6591.5692,CMBB1902
40,2019-10-17 17:00:00,MBB,23000,-1,4040,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,60,0.20420000000000002,0.0,6517.4566,CMBB1902
41,2019-10-16 17:00:00,MBB,23200,-1,4280,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,61,0.20500000000000002,0.0,6476.0859,CMBB1902
42,2019-10-15 17:00:00,MBB,23300,-1,4380,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,62,0.2063,0.0,6454.7154,CMBB1902
43,2019-10-14 17:00:00,MBB,23350,-1,4380,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,63,0.2078,0.0,6443.3456,CMBB1902
44,2019-10-13 17:00:00,MBB,23450,1,4460,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,64,0.2182,0.0,6421.9754,CMBB1902
45,2019-10-10 17:00:00,MBB,22750,0,3930,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,67,0.2165,0.0,6557.8663,CMBB1902
46,2019-10-09 17:00:00,MBB,22750,-1,4040,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,68,0.21860000000000002,0.0,6556.4968,CMBB1902
47,2019-10-08 17:00:00,MBB,22900,1,4040,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,69,0.2185,0.0,6525.1274,CMBB1902
48,2019-10-07 17:00:00,MBB,22700,1,3900,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,70,0.2187,0.0,6563.7588,CMBB1902
49,2019-10-06 17:00:00,MBB,22400,-1,3950,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,71,0.2217,0.0,6622.3898,CMBB1902
50,2019-10-03 17:00:00,MBB,22650,-1,3950,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,74,0.2215,0.0,6568.2842,CMBB1902
51,2019-10-02 17:00:00,MBB,22950,-1,4050,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,75,0.22130000000000002,0.0,6506.9159,CMBB1902
52,2019-10-01 17:00:00,MBB,23000,-1,4050,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,76,0.22130000000000002,0.0,6495.5477,CMBB1902
53,2019-09-30 17:00:00,MBB,23050,1,4100,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,77,0.22130000000000002,0.0,6484.1802,CMBB1902
54,2019-09-29 17:00:00,MBB,22800,1,3930,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,78,0.22110000000000002,0.0,6532.8124,CMBB1902
55,2019-09-26 17:00:00,MBB,22700,1,3680,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,81,0.22110000000000002,0.0,6548.7104,CMBB1902
56,2019-09-25 17:00:00,MBB,22600,1,3600,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,82,0.2214,0.0,6567.3433,CMBB1902
57,2019-09-24 17:00:00,MBB,22150,0,3500,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,83,0.22080000000000002,0.0,6655.9763,CMBB1902
58,2019-09-23 17:00:00,MBB,22150,1,3500,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,84,0.22130000000000002,0.0,6654.61,CMBB1902
59,2019-09-22 17:00:00,MBB,22050,0,3500,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,85,0.2214,0.0,6673.2433,CMBB1902
60,2019-09-19 17:00:00,MBB,22050,1,3530,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,88,0.2218,0.0,6669.1449,CMBB1902
61,2019-09-18 17:00:00,MBB,22000,1,3490,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,89,0.2218,0.0,6677.7789,CMBB1902
62,2019-09-17 17:00:00,MBB,21850,1,3500,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,90,0.22290000000000001,0.0,6706.4131,CMBB1902
63,2019-09-16 17:00:00,MBB,23300,-1,3300,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,91,0.2228,0.0,6415.0475,CMBB1902
64,2019-09-15 17:00:00,MBB,23400,1,3390,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,92,0.2227,0.0,6393.6825,CMBB1902
65,2019-09-12 17:00:00,MBB,23300,1,3400,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,95,0.223,0.0,6409.5876,CMBB1902
66,2019-09-11 17:00:00,MBB,23100,1,3280,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,96,0.2233,0.0,6448.2228,CMBB1902
67,2019-09-10 17:00:00,MBB,22650,1,3030,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,97,0.22260000000000002,0.0,6536.8582,CMBB1902
68,2019-09-09 17:00:00,MBB,22550,-1,3000,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,98,0.2233,0.0,6555.4937,CMBB1902
69,2019-09-08 17:00:00,MBB,22600,0,3000,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,99,0.2237,0.0,6544.1299,CMBB1902
70,2019-09-05 17:00:00,MBB,22600,0,3040,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,102,0.2242,0.0,6540.0381,CMBB1902
71,2019-09-04 17:00:00,MBB,22600,-1,3110,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,103,0.22560000000000002,0.0,6538.6749,CMBB1902
72,2019-09-03 17:00:00,MBB,23000,1,3250,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,104,0.22560000000000002,0.0,6457.3115,CMBB1902
73,2019-09-02 17:00:00,MBB,22800,-1,3200,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,105,0.22590000000000002,0.0,6495.9482,CMBB1902
74,2019-08-29 17:00:00,MBB,23100,-1,3450,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,109,0.22560000000000002,0.0,6430.4973,CMBB1902
75,2019-08-28 17:00:00,MBB,23350,0,3620,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,110,0.2253,0.0,6379.1353,CMBB1902
76,2019-08-27 17:00:00,MBB,23350,1,3600,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,111,0.226,0.0,6377.773,CMBB1902
77,2019-08-26 17:00:00,MBB,23300,0,3660,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,112,0.226,0.0,6386.4109,CMBB1902
78,2019-08-25 17:00:00,MBB,23300,1,3580,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,113,0.226,0.0,6385.049,CMBB1902
79,2019-08-22 17:00:00,MBB,22650,1,3600,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,116,0.2242,0.0,6510.9647,CMBB1902
80,2019-08-21 17:00:00,MBB,22550,1,3630,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,117,0.22540000000000002,0.0,6529.6039,CMBB1902
81,2019-08-20 17:00:00,MBB,22500,1,3620,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,118,0.22640000000000002,0.0,6538.2428,CMBB1902
82,2019-08-19 17:00:00,MBB,22150,1,3350,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,119,0.2262,0.0,6606.8819,CMBB1902
83,2019-08-18 17:00:00,MBB,22050,-1,3440,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,120,0.2268,0.0,6625.5211,CMBB1902
84,2019-08-15 17:00:00,MBB,22400,1,3330,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,123,0.22740000000000002,0.0,6551.4403,CMBB1902
85,2019-08-14 17:00:00,MBB,22300,0,3300,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,124,0.2283,0.0,6570.0802,CMBB1902
86,2019-08-13 17:00:00,MBB,22300,1,3410,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,125,0.23320000000000002,0.0,6568.7208,CMBB1902
87,2019-08-12 17:00:00,MBB,22200,1,3190,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,126,0.23320000000000002,0.0,6587.3611,CMBB1902
88,2019-08-11 17:00:00,MBB,21900,1,3000,0,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,127,0.23290000000000002,0.0,6646.0015,CMBB1902
89,2019-08-08 17:00:00,MBB,21450,-1,3000,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,130,0.23290000000000002,0.0,6731.9242,CMBB1902
90,2019-08-07 17:00:00,MBB,21600,1,2800,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,131,0.2328,0.0,6700.5653,CMBB1902
91,2019-08-06 17:00:00,MBB,21300,-1,2750,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,132,0.23270000000000002,0.0,6759.207,CMBB1902
92,2019-08-05 17:00:00,MBB,21350,-1,2910,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,133,0.23270000000000002,0.0,6747.8484,CMBB1902
93,2019-08-04 17:00:00,MBB,21800,-1,3000,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,134,0.23190000000000002,0.0,6656.49,CMBB1902
94,2019-08-01 17:00:00,MBB,21950,-1,3500,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,137,0.2323,0.0,6622.4163,CMBB1902
95,2019-07-31 17:00:00,MBB,22000,-1,3120,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,138,0.2323,0.0,6611.0585,CMBB1902
96,2019-07-30 17:00:00,MBB,22200,1,3280,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,139,0.2331,0.0,6569.7014,CMBB1902
97,2019-07-29 17:00:00,MBB,21850,-1,3240,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,140,0.2336,0.0,6638.344,CMBB1902
98,2019-07-28 17:00:00,MBB,22450,1,3480,1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,141,0.23320000000000002,0.0,6516.9868,CMBB1902
99,2019-07-25 17:00:00,MBB,22350,-1,3440,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,144,0.23470000000000002,0.0,6532.9165,CMBB1902
100,2019-07-24 17:00:00,MBB,22400,-1,3500,-1,2,2019-06-27 17:00:00,2019-12-16 17:00:00,56000,5,145,0.2349,0.0,6521.56,CMBB1902
