,TradingDate,BaseStockCode,BaseClosePrice,BaseColorID,ClosePrice,ColorID,StatusID,FirstTradingDate,DueDate,ExercisePrice,ConversionRate,RemainDays,AnnualizedSigma,PriceOfCall,PriceOfPut,ticker
80,2019-08-15 17:00:00,HPG,23050,-1,500,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,117,0.2862,0.0,6429.6039,CHPG1902
81,2019-08-14 17:00:00,HPG,23250,-1,530,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,118,0.2861,0.0,6388.2428,CHPG1902
82,2019-08-13 17:00:00,HPG,23450,0,530,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,119,0.2883,0.0001,6346.8819,CHPG1902
83,2019-08-12 17:00:00,HPG,23450,-1,520,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,120,0.2886,0.0,6345.5211,CHPG1902
84,2019-08-11 17:00:00,HPG,23600,1,550,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,121,0.28850000000000003,0.0,6314.1611,CHPG1902
85,2019-08-08 17:00:00,HPG,23100,-1,530,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,124,0.2881,0.0,6410.0802,CHPG1902
86,2019-08-07 17:00:00,HPG,23300,1,550,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,125,0.28800000000000003,0.0,6368.7208,CHPG1902
87,2019-08-06 17:00:00,HPG,22100,1,470,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,126,0.2827,0.0,6607.3611,CHPG1902
88,2019-08-05 17:00:00,HPG,21750,-1,460,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,127,0.2833,0.0,6676.0015,CHPG1902
89,2019-08-04 17:00:00,HPG,22150,-1,480,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,128,0.28290000000000004,0.0,6594.6425,CHPG1902
90,2019-08-01 17:00:00,HPG,22450,-1,520,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,131,0.2827,0.0,6530.5653,CHPG1902
91,2019-07-31 17:00:00,HPG,22600,1,550,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,132,0.2828,0.0,6499.207,CHPG1902
92,2019-07-30 17:00:00,HPG,22550,1,530,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,133,0.28290000000000004,0.0,6507.8484,CHPG1902
93,2019-07-29 17:00:00,HPG,21500,-1,490,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,134,0.27940000000000004,0.0,6716.4901,CHPG1902
94,2019-07-28 17:00:00,HPG,22100,-1,520,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,135,0.2797,0.0,6595.1318,CHPG1902
95,2019-07-25 17:00:00,HPG,22550,1,560,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,138,0.279,0.0001,6501.0586,CHPG1902
96,2019-07-24 17:00:00,HPG,22400,1,560,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,139,0.28200000000000003,0.0,6529.7014,CHPG1902
97,2019-07-23 17:00:00,HPG,21550,-1,520,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,140,0.2792,0.0,6698.344,CHPG1902
98,2019-07-22 17:00:00,HPG,21700,1,550,0,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,141,0.27940000000000004,0.0,6666.9868,CHPG1902
99,2019-07-21 17:00:00,HPG,20750,1,550,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,142,0.27540000000000003,0.0,6855.6297,CHPG1902
100,2019-07-18 17:00:00,HPG,20600,-1,490,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,145,0.2771,0.0,6881.56,CHPG1902
101,2019-07-17 17:00:00,HPG,20950,-1,520,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,146,0.2772,0.0,6810.2036,CHPG1902
102,2019-07-16 17:00:00,HPG,21350,-1,530,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,147,0.2767,0.0,6728.8478,CHPG1902
103,2019-07-15 17:00:00,HPG,21600,1,560,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,148,0.28200000000000003,0.0,6677.4918,CHPG1902
104,2019-07-14 17:00:00,HPG,21450,-1,580,-1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,149,0.28250000000000003,0.0,6706.1358,CHPG1902
105,2019-07-11 17:00:00,HPG,21900,1,610,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,152,0.28340000000000004,0.0001,6612.0697,CHPG1902
106,2019-07-10 17:00:00,HPG,21550,1,590,1,2,2019-06-27 17:00:00,2019-12-10 17:00:00,56000,5,153,0.28290000000000004,0.0001,6680.7144,CHPG1902
